Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
6.1600000,0.040759351,-0.013505218,3.1658262,3.1674851,-0.052372274,0.486133 µm.
6.1600000,0.040759351,-0.013505218,3.1658262,3.1674851,-0.052372274,0.486133 µm.
6.4400000,0.044929524,-0.014373516,3.3107517,3.3126549,-0.057450658,0.486133 µm.
6.4400000,0.044929524,-0.014373516,3.3107517,3.3126549,-0.057450658,0.486133 µm.
6.7200000,0.049318892,-0.015244409,3.4558136,3.4579849,-0.062793258,0.486133 µm.
6.7200000,0.049318892,-0.015244409,3.4558136,3.4579849,-0.062793258,0.486133 µm.
7.0000000,0.053931630,-0.016113045,3.6010175,3.6034824,-0.068405236,0.486133 µm.
7.0000000,0.053931630,-0.016113045,3.6010175,3.6034824,-0.068405236,0.486133 µm.
7.2800000,0.058772031,-0.016974328,3.7463694,3.7491547,-0.074292010,0.486133 µm.
7.2800000,0.058772031,-0.016974328,3.7463694,3.7491547,-0.074292010,0.486133 µm.
7.5600000,0.063844495,-0.017822916,3.8918750,3.8950089,-0.080459250,0.486133 µm.
7.5600000,0.063844495,-0.017822916,3.8918750,3.8950089,-0.080459250,0.486133 µm.
7.8400000,0.069153520,-0.018653218,4.0375403,4.0410524,-0.086912882,0.486133 µm.
7.8400000,0.069153520,-0.018653218,4.0375403,4.0410524,-0.086912882,0.486133 µm.
8.1200000,0.074703689,-0.019459383,4.1833709,4.1872927,-0.093659098,0.486133 µm.
8.1200000,0.074703689,-0.019459383,4.1833709,4.1872927,-0.093659098,0.486133 µm.
8.4000000,0.080499665,-0.020235302,4.3293727,4.3337370,-0.10070435,0.486133 µm.
8.4000000,0.080499665,-0.020235302,4.3293727,4.3337370,-0.10070435,0.486133 µm.
8.6800000,0.086546172,-0.020974595,4.4755515,4.4803928,-0.10805538,0.486133 µm.
8.6800000,0.086546172,-0.020974595,4.4755515,4.4803928,-0.10805538,0.486133 µm.
8.9600000,0.092847985,-0.021670608,4.6219130,4.6272676,-0.11571917,0.486133 µm.
8.9600000,0.092847985,-0.021670608,4.6219130,4.6272676,-0.11571917,0.486133 µm.
9.2400000,0.099409917,-0.022316410,4.7684629,4.7743689,-0.12370301,0.486133 µm.
9.2400000,0.099409917,-0.022316410,4.7684629,4.7743689,-0.12370301,0.486133 µm.
9.5200000,0.10623680,-0.022904778,4.9152070,4.9217043,-0.13201448,0.486133 µm.
9.5200000,0.10623680,-0.022904778,4.9152070,4.9217043,-0.13201448,0.486133 µm.
9.8000000,0.11333348,-0.023428195,5.0621509,5.0692814,-0.14066143,0.486133 µm.
9.8000000,0.11333348,-0.023428195,5.0621509,5.0692814,-0.14066143,0.486133 µm.
10.080000,0.12070478,-0.023878848,5.2093004,5.2171079,-0.14965201,0.486133 µm.
10.080000,0.12070478,-0.023878848,5.2093004,5.2171079,-0.14965201,0.486133 µm.
10.360000,0.12835550,-0.024248607,5.3566611,5.3651914,-0.15899468,0.486133 µm.
10.360000,0.12835550,-0.024248607,5.3566611,5.3651914,-0.15899468,0.486133 µm.
10.640000,0.13629040,-0.024529026,5.5042386,5.5135398,-0.16869820,0.486133 µm.
10.640000,0.13629040,-0.024529026,5.5042386,5.5135398,-0.16869820,0.486133 µm.
10.920000,0.14451414,-0.024711330,5.6520385,5.6621608,-0.17877164,0.486133 µm.
10.920000,0.14451414,-0.024711330,5.6520385,5.6621608,-0.17877164,0.486133 µm.
11.200000,0.15303131,-0.024786411,5.8000664,5.8110623,-0.18922440,0.486133 µm.
11.200000,0.15303131,-0.024786411,5.8000664,5.8110623,-0.18922440,0.486133 µm.
11.480000,0.16184639,-0.024744811,5.9483279,5.9602523,-0.20006618,0.486133 µm.
11.480000,0.16184639,-0.024744811,5.9483279,5.9602523,-0.20006618,0.486133 µm.
11.760000,0.17096369,-0.024576718,6.0968284,6.1097387,-0.21130702,0.486133 µm.
11.760000,0.17096369,-0.024576718,6.0968284,6.1097387,-0.21130702,0.486133 µm.
12.040000,0.18038737,-0.024271951,6.2455735,6.2595296,-0.22295731,0.486133 µm.
12.040000,0.18038737,-0.024271951,6.2455735,6.2595296,-0.22295731,0.486133 µm.
12.320000,0.19012138,-0.023819951,6.3945687,6.4096331,-0.23502777,0.486133 µm.
12.320000,0.19012138,-0.023819951,6.3945687,6.4096331,-0.23502777,0.486133 µm.
12.600000,0.20016943,-0.023209769,6.5438192,6.5600573,-0.24752945,0.486133 µm.
12.600000,0.20016943,-0.023209769,6.5438192,6.5600573,-0.24752945,0.486133 µm.
12.880000,0.21053498,-0.022430052,6.6933306,6.7108105,-0.26047378,0.486133 µm.
12.880000,0.21053498,-0.022430052,6.6933306,6.7108105,-0.26047378,0.486133 µm.
13.160000,0.22122118,-0.021469030,6.8431082,6.8619011,-0.27387255,0.486133 µm.
13.160000,0.22122118,-0.021469030,6.8431082,6.8619011,-0.27387255,0.486133 µm.
13.440000,0.23223083,-0.020314506,6.9931573,7.0133373,-0.28773789,0.486133 µm.
13.440000,0.23223083,-0.020314506,6.9931573,7.0133373,-0.28773789,0.486133 µm.
13.720000,0.24356634,-0.018953835,7.1434830,7.1651276,-0.30208232,0.486133 µm.
13.720000,0.24356634,-0.018953835,7.1434830,7.1651276,-0.30208232,0.486133 µm.
14.000000,0.25522971,-0.017373913,7.2940907,7.3172806,-0.31691875,0.486133 µm.
14.000000,0.25522971,-0.017373913,7.2940907,7.3172806,-0.31691875,0.486133 µm.
14.280000,0.26722246,-0.015561160,7.4449856,7.4698048,-0.33226046,0.486133 µm.
14.280000,0.26722246,-0.015561160,7.4449856,7.4698048,-0.33226046,0.486133 µm.
14.560000,0.27954556,-0.013501503,7.5961726,7.6227089,-0.34812112,0.486133 µm.
14.560000,0.27954556,-0.013501503,7.5961726,7.6227089,-0.34812112,0.486133 µm.
14.840000,0.29219943,-0.011180358,7.7476570,7.7760017,-0.36451480,0.486133 µm.
14.840000,0.29219943,-0.011180358,7.7476570,7.7760017,-0.36451480,0.486133 µm.
15.120000,0.30518384,-8.5826090E-003,7.8994436,7.9296919,-0.38145599,0.486133 µm.
15.120000,0.30518384,-8.5826090E-003,7.8994436,7.9296919,-0.38145599,0.486133 µm.
15.400000,0.31849783,-5.6925924E-003,8.0515375,8.0837886,-0.39895958,0.486133 µm.
15.400000,0.31849783,-5.6925924E-003,8.0515375,8.0837886,-0.39895958,0.486133 µm.
15.680000,0.33213971,-2.4940720E-003,8.2039436,8.2383007,-0.41704087,0.486133 µm.
15.680000,0.33213971,-2.4940720E-003,8.2039436,8.2383007,-0.41704087,0.486133 µm.
15.960000,0.34610693,1.0297816E-003,8.3566666,8.3932373,-0.43571558,0.486133 µm.
15.960000,0.34610693,1.0297816E-003,8.3566666,8.3932373,-0.43571558,0.486133 µm.
16.240000,0.36039603,4.8964142E-003,8.5097114,8.5486076,-0.45499986,0.486133 µm.
16.240000,0.36039603,4.8964142E-003,8.5097114,8.5486076,-0.45499986,0.486133 µm.
16.520000,0.37500253,9.1239135E-003,8.6630826,8.7044208,-0.47491031,0.486133 µm.
16.520000,0.37500253,9.1239135E-003,8.6630826,8.7044208,-0.47491031,0.486133 µm.
16.800000,0.38992091,0.013731035,8.8167849,8.8606864,-0.49546395,0.486133 µm.
16.800000,0.38992091,0.013731035,8.8167849,8.8606864,-0.49546395,0.486133 µm.
17.080000,0.40514443,0.018737229,8.9708228,9.0174139,-0.51667824,0.486133 µm.
17.080000,0.40514443,0.018737229,8.9708228,9.0174139,-0.51667824,0.486133 µm.
17.360000,0.42066509,0.024162673,9.1252008,9.1746126,-0.53857108,0.486133 µm.
17.360000,0.42066509,0.024162673,9.1252008,9.1746126,-0.53857108,0.486133 µm.
17.640000,0.43647352,0.030028297,9.2799233,9.3322925,-0.56116084,0.486133 µm.
17.640000,0.43647352,0.030028297,9.2799233,9.3322925,-0.56116084,0.486133 µm.
17.920000,0.45255885,0.036355822,9.4349946,9.4904631,-0.58446633,0.486133 µm.
17.920000,0.45255885,0.036355822,9.4349946,9.4904631,-0.58446633,0.486133 µm.
18.200000,0.46890858,0.043167791,9.5904189,9.6491345,-0.60850679,0.486133 µm.
18.200000,0.46890858,0.043167791,9.5904189,9.6491345,-0.60850679,0.486133 µm.
18.480000,0.48550847,0.050487612,9.7462004,9.8083166,-0.63330196,0.486133 µm.
18.480000,0.48550847,0.050487612,9.7462004,9.8083166,-0.63330196,0.486133 µm.
18.760000,0.50234240,0.058339589,9.9023430,9.9680195,-0.65887199,0.486133 µm.
18.760000,0.50234240,0.058339589,9.9023430,9.9680195,-0.65887199,0.486133 µm.
19.040000,0.51939224,0.066748969,10.058851,10.128253,-0.68523751,0.486133 µm.
19.040000,0.51939224,0.066748969,10.058851,10.128253,-0.68523751,0.486133 µm.
19.320000,0.53663763,0.075741986,10.215728,10.289029,-0.71241958,0.486133 µm.
19.320000,0.53663763,0.075741986,10.215728,10.289029,-0.71241958,0.486133 µm.
19.600000,0.55405590,0.085345907,10.372977,10.450356,-0.74043973,0.486133 µm.
19.600000,0.55405590,0.085345907,10.372977,10.450356,-0.74043973,0.486133 µm.
19.880000,0.57162180,0.095589084,10.530604,10.612246,-0.76931992,0.486133 µm.
19.880000,0.57162180,0.095589084,10.530604,10.612246,-0.76931992,0.486133 µm.
20.160000,0.58930740,0.10650100,10.688610,10.774709,-0.79908253,0.486133 µm.
20.160000,0.58930740,0.10650100,10.688610,10.774709,-0.79908253,0.486133 µm.
20.440000,0.60708179,0.11811236,10.846999,10.937755,-0.82975038,0.486133 µm.
20.440000,0.60708179,0.11811236,10.846999,10.937755,-0.82975038,0.486133 µm.
20.720000,0.62491094,0.13045508,11.005776,11.101397,-0.86134672,0.486133 µm.
20.720000,0.62491094,0.13045508,11.005776,11.101397,-0.86134672,0.486133 µm.
21.000000,0.64275742,0.14356245,11.164942,11.265645,-0.89389517,0.486133 µm.
21.000000,0.64275742,0.14356245,11.164942,11.265645,-0.89389517,0.486133 µm.
21.280000,0.66058017,0.15746911,11.324502,11.430511,-0.92741975,0.486133 µm.
21.280000,0.66058017,0.15746911,11.324502,11.430511,-0.92741975,0.486133 µm.
21.560000,0.67833420,0.17221119,11.484458,11.596005,-0.96194483,0.486133 µm.
21.560000,0.67833420,0.17221119,11.484458,11.596005,-0.96194483,0.486133 µm.
21.840000,0.69597036,0.18782636,11.644813,11.762139,-0.99749515,0.486133 µm.
21.840000,0.69597036,0.18782636,11.644813,11.762139,-0.99749515,0.486133 µm.
22.120000,0.71343496,0.20435394,11.805570,11.928926,-1.0340957,0.486133 µm.
22.120000,0.71343496,0.20435394,11.805570,11.928926,-1.0340957,0.486133 µm.
22.400000,0.73066950,0.22183496,11.966731,12.096377,-1.0717719,0.486133 µm.
22.400000,0.73066950,0.22183496,11.966731,12.096377,-1.0717719,0.486133 µm.
22.680000,0.74761029,0.24031230,12.128300,12.264503,-1.1105492,0.486133 µm.
22.680000,0.74761029,0.24031230,12.128300,12.264503,-1.1105492,0.486133 µm.
22.960000,0.76418806,0.25983076,12.290278,12.433318,-1.1504534,0.486133 µm.
22.960000,0.76418806,0.25983076,12.290278,12.433318,-1.1504534,0.486133 µm.
23.240000,0.78032758,0.28043720,12.452669,12.602833,-1.1915104,0.486133 µm.
23.240000,0.78032758,0.28043720,12.452669,12.602833,-1.1915104,0.486133 µm.
23.520000,0.79594720,0.30218067,12.615474,12.773061,-1.2337462,0.486133 µm.
23.520000,0.79594720,0.30218067,12.615474,12.773061,-1.2337462,0.486133 µm.
23.800000,0.81095838,0.32511253,12.778695,12.944014,-1.2771869,0.486133 µm.
23.800000,0.81095838,0.32511253,12.778695,12.944014,-1.2771869,0.486133 µm.
24.080000,0.82526518,0.34928662,12.942336,13.115707,-1.3218584,0.486133 µm.
24.080000,0.82526518,0.34928662,12.942336,13.115707,-1.3218584,0.486133 µm.
24.360000,0.83876372,0.37475941,13.106397,13.288151,-1.3677866,0.486133 µm.
24.360000,0.83876372,0.37475941,13.106397,13.288151,-1.3677866,0.486133 µm.
24.640000,0.85134158,0.40159016,13.270881,13.461359,-1.4149972,0.486133 µm.
24.640000,0.85134158,0.40159016,13.270881,13.461359,-1.4149972,0.486133 µm.
24.920000,0.86287717,0.42984115,13.435791,13.635346,-1.4635156,0.486133 µm.
24.920000,0.86287717,0.42984115,13.435791,13.635346,-1.4635156,0.486133 µm.
25.200000,0.87323899,0.45957785,13.601127,13.810125,-1.5133664,0.486133 µm.
25.200000,0.87323899,0.45957785,13.601127,13.810125,-1.5133664,0.486133 µm.
25.480000,0.88228491,0.49086920,13.766893,13.985709,-1.5645740,0.486133 µm.
25.480000,0.88228491,0.49086920,13.766893,13.985709,-1.5645740,0.486133 µm.
25.760000,0.88986134,0.52378779,13.933089,14.162114,-1.6171620,0.486133 µm.
25.760000,0.88986134,0.52378779,13.933089,14.162114,-1.6171620,0.486133 µm.
26.040000,0.89580229,0.55841023,14.099719,14.339352,-1.6711528,0.486133 µm.
26.040000,0.89580229,0.55841023,14.099719,14.339352,-1.6711528,0.486133 µm.
26.320000,0.89992839,0.59481735,14.266785,14.517439,-1.7265678,0.486133 µm.
26.320000,0.89992839,0.59481735,14.266785,14.517439,-1.7265678,0.486133 µm.
26.600000,0.90204580,0.63309464,14.434289,14.696388,-1.7834270,0.486133 µm.
26.600000,0.90204580,0.63309464,14.434289,14.696388,-1.7834270,0.486133 µm.
26.880000,0.90194495,0.67333256,14.602234,14.876216,-1.8417488,0.486133 µm.
26.880000,0.90194495,0.67333256,14.602234,14.876216,-1.8417488,0.486133 µm.
27.160000,0.89939923,0.71562697,14.770622,15.056937,-1.9015495,0.486133 µm.
27.160000,0.89939923,0.71562697,14.770622,15.056937,-1.9015495,0.486133 µm.
27.440000,0.89416344,0.76007961,14.939457,15.238566,-1.9628431,0.486133 µm.
27.440000,0.89416344,0.76007961,14.939457,15.238566,-1.9628431,0.486133 µm.
27.720000,0.88597210,0.80679857,15.108743,15.421120,-2.0256407,0.486133 µm.
27.720000,0.88597210,0.80679857,15.108743,15.421120,-2.0256407,0.486133 µm.
28.000000,0.87453751,0.85589895,15.278485,15.604613,-2.0899503,0.486133 µm.
28.000000,0.87453751,0.85589895,15.278485,15.604613,-2.0899503,0.486133 µm.
0.00000000,-0.027292382,-0.027292382,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,-0.027292382,-0.027292382,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,-0.027215337,-0.027325484,0.14344132,0.14344147,-1.0162830E-004,0.587562 µm.
0.28000000,-0.027215337,-0.027325484,0.14344132,0.14344147,-1.0162830E-004,0.587562 µm.
0.56000000,-0.026993210,-0.027424695,0.28688862,0.28688979,-4.0660091E-004,0.587562 µm.
0.56000000,-0.026993210,-0.027424695,0.28688862,0.28688979,-4.0660091E-004,0.587562 µm.
0.84000000,-0.026625707,-0.027589734,0.43034787,0.43035181,-9.1522782E-004,0.587562 µm.
0.84000000,-0.026625707,-0.027589734,0.43034787,0.43035181,-9.1522782E-004,0.587562 µm.
1.1200000,-0.026112338,-0.027820133,0.57382506,0.57383440,-1.6280144E-003,0.587562 µm.
1.1200000,-0.026112338,-0.027820133,0.57382506,0.57383440,-1.6280144E-003,0.587562 µm.
1.4000000,-0.025452412,-0.028115237,0.71732614,0.71734440,-2.5456815E-003,0.587562 µm.
1.4000000,-0.025452412,-0.028115237,0.71732614,0.71734440,-2.5456815E-003,0.587562 µm.
1.6800000,-0.024645047,-0.028474199,0.86085710,0.86088869,-3.6691434E-003,0.587562 µm.
1.6800000,-0.024645047,-0.028474199,0.86085710,0.86088869,-3.6691434E-003,0.587562 µm.
1.9600000,-0.023689166,-0.028895987,1.0044239,1.0044741,-4.9995236E-003,0.587562 µm.
1.9600000,-0.023689166,-0.028895987,1.0044239,1.0044741,-4.9995236E-003,0.587562 µm.
2.2400000,-0.022583498,-0.029379376,1.1480325,1.1481076,-6.5381516E-003,0.587562 µm.
2.2400000,-0.022583498,-0.029379376,1.1480325,1.1481076,-6.5381516E-003,0.587562 µm.
2.5200000,-0.021326581,-0.029922951,1.2916890,1.2917960,-8.2865645E-003,0.587562 µm.
2.5200000,-0.021326581,-0.029922951,1.2916890,1.2917960,-8.2865645E-003,0.587562 µm.
2.8000000,-0.019916763,-0.030525106,1.4353991,1.4355462,-0.010246508,0.587562 µm.
2.8000000,-0.019916763,-0.030525106,1.4353991,1.4355462,-0.010246508,0.587562 µm.
3.0800000,-0.018352207,-0.031184040,1.5791690,1.5793652,-0.012419936,0.587562 µm.
3.0800000,-0.018352207,-0.031184040,1.5791690,1.5793652,-0.012419936,0.587562 µm.
3.3600000,-0.016630889,-0.031897757,1.7230046,1.7232598,-0.014809016,0.587562 µm.
3.3600000,-0.016630889,-0.031897757,1.7230046,1.7232598,-0.014809016,0.587562 µm.
3.6400000,-0.014750601,-0.032664064,1.8669118,1.8672370,-0.017416127,0.587562 µm.
3.6400000,-0.014750601,-0.032664064,1.8669118,1.8672370,-0.017416127,0.587562 µm.
3.9200000,-0.012708959,-0.033480570,2.0108966,2.0113038,-0.020243862,0.587562 µm.
3.9200000,-0.012708959,-0.033480570,2.0108966,2.0113038,-0.020243862,0.587562 µm.
4.2000000,-0.010503402,-0.034344684,2.1549649,2.1554670,-0.023295032,0.587562 µm.
4.2000000,-0.010503402,-0.034344684,2.1549649,2.1554670,-0.023295032,0.587562 µm.
4.4800000,-8.1311957E-003,-0.035253611,2.2991227,2.2997338,-0.026572665,0.587562 µm.
4.4800000,-8.1311957E-003,-0.035253611,2.2991227,2.2997338,-0.026572665,0.587562 µm.
4.7600000,-5.5894373E-003,-0.036204350,2.4433760,2.4441111,-0.030080012,0.587562 µm.
4.7600000,-5.5894373E-003,-0.036204350,2.4433760,2.4441111,-0.030080012,0.587562 µm.
5.0400000,-2.8750610E-003,-0.037193694,2.5877305,2.5886060,-0.033820544,0.587562 µm.
5.0400000,-2.8750610E-003,-0.037193694,2.5877305,2.5886060,-0.033820544,0.587562 µm.
5.3200000,1.5159102E-005,-0.038218223,2.7321924,2.7332255,-0.037797962,0.587562 µm.
5.3200000,1.5159102E-005,-0.038218223,2.7321924,2.7332255,-0.037797962,0.587562 µm.
5.6000000,3.0846026E-003,-0.039274307,2.8767674,2.8779766,-0.042016192,0.587562 µm.
5.6000000,3.0846026E-003,-0.039274307,2.8767674,2.8779766,-0.042016192,0.587562 µm.
5.8800000,6.3367979E-003,-0.040358095,3.0214615,3.0228666,-0.046479393,0.587562 µm.
5.8800000,6.3367979E-003,-0.040358095,3.0214615,3.0228666,-0.046479393,0.587562 µm.
6.1600000,9.7754158E-003,-0.041465518,3.1662807,3.1679024,-0.051191958,0.587562 µm.
6.1600000,9.7754158E-003,-0.041465518,3.1662807,3.1679024,-0.051191958,0.587562 µm.
6.4400000,0.013404263,-0.042592284,3.3112308,3.3130913,-0.056158518,0.587562 µm.
6.4400000,0.013404263,-0.042592284,3.3112308,3.3130913,-0.056158518,0.587562 µm.
6.7200000,0.017227276,-0.043733870,3.4563176,3.4584405,-0.061383946,0.587562 µm.
6.7200000,0.017227276,-0.043733870,3.4563176,3.4584405,-0.061383946,0.587562 µm.
7.0000000,0.021248510,-0.044885524,3.6015471,3.6039572,-0.066873358,0.587562 µm.
7.0000000,0.021248510,-0.044885524,3.6015471,3.6039572,-0.066873358,0.587562 µm.
7.2800000,0.025472136,-0.046042258,3.7469252,3.7496486,-0.072632119,0.587562 µm.
7.2800000,0.025472136,-0.046042258,3.7469252,3.7496486,-0.072632119,0.587562 µm.
7.5600000,0.029902429,-0.047198840,3.8924576,3.8955221,-0.078665845,0.587562 µm.
7.5600000,0.029902429,-0.047198840,3.8924576,3.8955221,-0.078665845,0.587562 µm.
7.8400000,0.034543756,-0.048349798,4.0381503,4.0415849,-0.084980411,0.587562 µm.
7.8400000,0.034543756,-0.048349798,4.0381503,4.0415849,-0.084980411,0.587562 µm.
8.1200000,0.039400573,-0.049489403,4.1840091,4.1878444,-0.091581948,0.587562 µm.
8.1200000,0.039400573,-0.049489403,4.1840091,4.1878444,-0.091581948,0.587562 µm.
8.4000000,0.044477404,-0.050611675,4.3300397,4.3343080,-0.098476855,0.587562 µm.
8.4000000,0.044477404,-0.050611675,4.3300397,4.3343080,-0.098476855,0.587562 µm.
8.6800000,0.049778840,-0.051710370,4.4762480,4.4809831,-0.10567180,0.587562 µm.
8.6800000,0.049778840,-0.051710370,4.4762480,4.4809831,-0.10567180,0.587562 µm.
8.9600000,0.055309518,-0.052778977,4.6226397,4.6278773,-0.11317372,0.587562 µm.
8.9600000,0.055309518,-0.052778977,4.6226397,4.6278773,-0.11317372,0.587562 µm.
9.2400000,0.061074112,-0.053810710,4.7692207,4.7749980,-0.12098984,0.587562 µm.
9.2400000,0.061074112,-0.053810710,4.7692207,4.7749980,-0.12098984,0.587562 µm.
9.5200000,0.067077316,-0.054798504,4.9159967,4.9223528,-0.12912765,0.587562 µm.
9.5200000,0.067077316,-0.054798504,4.9159967,4.9223528,-0.12912765,0.587562 µm.
9.8000000,0.073323831,-0.055735004,5.0629734,5.0699494,-0.13759496,0.587562 µm.
9.8000000,0.073323831,-0.055735004,5.0629734,5.0699494,-0.13759496,0.587562 µm.
10.080000,0.079818346,-0.056612564,5.2101565,5.2177953,-0.14639984,0.587562 µm.
10.080000,0.079818346,-0.056612564,5.2101565,5.2177953,-0.14639984,0.587562 µm.
10.360000,0.086565521,-0.057423232,5.3575516,5.3658983,-0.15555068,0.587562 µm.
10.360000,0.086565521,-0.057423232,5.3575516,5.3658983,-0.15555068,0.587562 µm.
10.640000,0.093569968,-0.058158746,5.5051646,5.5142662,-0.16505616,0.587562 µm.
10.640000,0.093569968,-0.058158746,5.5051646,5.5142662,-0.16505616,0.587562 µm.
10.920000,0.10083623,-0.058810526,5.6530010,5.6629068,-0.17492529,0.587562 µm.
10.920000,0.10083623,-0.058810526,5.6530010,5.6629068,-0.17492529,0.587562 µm.
11.200000,0.10836876,-0.059369663,5.8010664,5.8118280,-0.18516738,0.587562 µm.
11.200000,0.10836876,-0.059369663,5.8010664,5.8118280,-0.18516738,0.587562 µm.
11.480000,0.11617190,-0.059826908,5.9493664,5.9610376,-0.19579206,0.587562 µm.
11.480000,0.11617190,-0.059826908,5.9493664,5.9610376,-0.19579206,0.587562 µm.
11.760000,0.12424985,-0.060172669,6.0979065,6.1105437,-0.20680930,0.587562 µm.
11.760000,0.12424985,-0.060172669,6.0979065,6.1105437,-0.20680930,0.587562 µm.
12.040000,0.13260664,-0.060396993,6.2466924,6.2603543,-0.21822940,0.587562 µm.
12.040000,0.13260664,-0.060396993,6.2466924,6.2603543,-0.21822940,0.587562 µm.
12.320000,0.14124612,-0.060489558,6.3957295,6.4104776,-0.23006300,0.587562 µm.
12.320000,0.14124612,-0.060489558,6.3957295,6.4104776,-0.23006300,0.587562 µm.
12.600000,0.15017189,-0.060439663,6.5450231,6.5609216,-0.24232108,0.587562 µm.
12.600000,0.15017189,-0.060439663,6.5450231,6.5609216,-0.24232108,0.587562 µm.
12.880000,0.15938732,-0.060236213,6.6945789,6.7116947,-0.25501498,0.587562 µm.
