Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
7.0000000,0.017198488,0.018701178,2.9281475,2.9280251,4.1832842E-003,0.486133 µm.
7.0000000,0.017198488,0.018701178,2.9281475,2.9280251,4.1832842E-003,0.486133 µm.
7.2800000,0.015312595,0.017046117,3.0465280,3.0463916,4.4773699E-003,0.486133 µm.
7.2800000,0.015312595,0.017046117,3.0465280,3.0463916,4.4773699E-003,0.486133 µm.
7.5600000,0.013351498,0.015342464,3.1650572,3.1649061,4.7749209E-003,0.486133 µm.
7.5600000,0.013351498,0.015342464,3.1650572,3.1649061,4.7749209E-003,0.486133 µm.
7.8400000,0.011315078,0.013592172,3.2837411,3.2835744,5.0749505E-003,0.486133 µm.
7.8400000,0.011315078,0.013592172,3.2837411,3.2835744,5.0749505E-003,0.486133 µm.
8.1200000,9.2032227E-003,0.011797287,3.4025855,3.4024026,5.3764240E-003,0.486133 µm.
8.1200000,9.2032227E-003,0.011797287,3.4025855,3.4024026,5.3764240E-003,0.486133 µm.
8.4000000,7.0158173E-003,9.9599401E-003,3.5215965,3.5213965,5.6782574E-003,0.486133 µm.
8.4000000,7.0158173E-003,9.9599401E-003,3.5215965,3.5213965,5.6782574E-003,0.486133 µm.
8.6800000,4.7527520E-003,8.0823575E-003,3.6407800,3.6405623,5.9793157E-003,0.486133 µm.
8.6800000,4.7527520E-003,8.0823575E-003,3.6407800,3.6405623,5.9793157E-003,0.486133 µm.
8.9600000,2.4139197E-003,6.1668571E-003,3.7601421,3.7599061,6.2784118E-003,0.486133 µm.
8.9600000,2.4139197E-003,6.1668571E-003,3.7601421,3.7599061,6.2784118E-003,0.486133 µm.
9.2400000,-7.8205906E-007,4.2158522E-003,3.8796889,3.8794339,6.5743049E-003,0.486133 µm.
9.2400000,-7.8205906E-007,4.2158522E-003,3.8796889,3.8794339,6.5743049E-003,0.486133 µm.
9.5200000,-2.4914514E-003,2.2318535E-003,3.9994265,3.9991519,6.8656987E-003,0.486133 µm.
9.5200000,-2.4914514E-003,2.2318535E-003,3.9994265,3.9991519,6.8656987E-003,0.486133 µm.
9.8000000,-5.0581805E-003,2.1747104E-004,4.1193609,4.1190663,7.1512402E-003,0.486133 µm.
9.8000000,-5.0581805E-003,2.1747104E-004,4.1193609,4.1190663,7.1512402E-003,0.486133 µm.
10.080000,-7.7010550E-003,-1.8245837E-003,4.2394983,4.2391833,7.4295173E-003,0.486133 µm.
10.080000,-7.7010550E-003,-1.8245837E-003,4.2394983,4.2391833,7.4295173E-003,0.486133 µm.
10.360000,-0.010420154,-3.8914955E-003,4.3598449,4.3595092,7.6990578E-003,0.486133 µm.
10.360000,-0.010420154,-3.8914955E-003,4.3598449,4.3595092,7.6990578E-003,0.486133 µm.
10.640000,-0.013215547,-5.9803422E-003,4.4804069,4.4800503,7.9583268E-003,0.486133 µm.
10.640000,-0.013215547,-5.9803422E-003,4.4804069,4.4800503,7.9583268E-003,0.486133 µm.
10.920000,-0.016087296,-8.0880937E-003,4.6011905,4.6008130,8.2057250E-003,0.486133 µm.
10.920000,-0.016087296,-8.0880937E-003,4.6011905,4.6008130,8.2057250E-003,0.486133 µm.
11.200000,-0.019035453,-0.010211608,4.7222020,4.7218035,8.4395866E-003,0.486133 µm.
11.200000,-0.019035453,-0.010211608,4.7222020,4.7218035,8.4395866E-003,0.486133 µm.
11.480000,-0.022060058,-0.012347631,4.8434478,4.8430285,8.6581773E-003,0.486133 µm.
11.480000,-0.022060058,-0.012347631,4.8434478,4.8430285,8.6581773E-003,0.486133 µm.
11.760000,-0.025161140,-0.014492788,4.9649341,4.9644943,8.8596916E-003,0.486133 µm.
11.760000,-0.025161140,-0.014492788,4.9649341,4.9644943,8.8596916E-003,0.486133 µm.
12.040000,-0.028338718,-0.016643589,5.0866674,5.0862075,9.0422508E-003,0.486133 µm.
12.040000,-0.028338718,-0.016643589,5.0866674,5.0862075,9.0422508E-003,0.486133 µm.
12.320000,-0.031592794,-0.018796418,5.2086541,5.2081747,9.2039005E-003,0.486133 µm.
12.320000,-0.031592794,-0.018796418,5.2086541,5.2081747,9.2039005E-003,0.486133 µm.
12.600000,-0.034923356,-0.020947535,5.3309006,5.3304026,9.3426077E-003,0.486133 µm.
12.600000,-0.034923356,-0.020947535,5.3309006,5.3304026,9.3426077E-003,0.486133 µm.
12.880000,-0.038330379,-0.023093071,5.4534134,5.4528978,9.4562586E-003,0.486133 µm.
12.880000,-0.038330379,-0.023093071,5.4534134,5.4528978,9.4562586E-003,0.486133 µm.
13.160000,-0.041813820,-0.025229022,5.5761991,5.5756670,9.5426553E-003,0.486133 µm.
13.160000,-0.041813820,-0.025229022,5.5761991,5.5756670,9.5426553E-003,0.486133 µm.
13.440000,-0.045373620,-0.027351250,5.6992642,5.6987172,9.5995133E-003,0.486133 µm.
13.440000,-0.045373620,-0.027351250,5.6992642,5.6987172,9.5995133E-003,0.486133 µm.
13.720000,-0.049009701,-0.029455478,5.8226154,5.8220550,9.6244579E-003,0.486133 µm.
13.720000,-0.049009701,-0.029455478,5.8226154,5.8220550,9.6244579E-003,0.486133 µm.
14.000000,-0.052721966,-0.031537284,5.9462593,5.9456876,9.6150215E-003,0.486133 µm.
14.000000,-0.052721966,-0.031537284,5.9462593,5.9456876,9.6150215E-003,0.486133 µm.
14.280000,-0.056510300,-0.033592098,6.0702026,6.0696218,9.5686402E-003,0.486133 µm.
14.280000,-0.056510300,-0.033592098,6.0702026,6.0696218,9.5686402E-003,0.486133 µm.
14.560000,-0.060374564,-0.035615201,6.1944520,6.1938647,9.4826499E-003,0.486133 µm.
14.560000,-0.060374564,-0.035615201,6.1944520,6.1938647,9.4826499E-003,0.486133 µm.
14.840000,-0.064314602,-0.037601715,6.3190144,6.3184234,9.3542831E-003,0.486133 µm.
14.840000,-0.064314602,-0.037601715,6.3190144,6.3184234,9.3542831E-003,0.486133 µm.
15.120000,-0.068330234,-0.039546604,6.4438966,6.4433050,9.1806652E-003,0.486133 µm.
15.120000,-0.068330234,-0.039546604,6.4438966,6.4433050,9.1806652E-003,0.486133 µm.
15.400000,-0.072421255,-0.041444667,6.5691054,6.5685170,8.9588099E-003,0.486133 µm.
15.400000,-0.072421255,-0.041444667,6.5691054,6.5685170,8.9588099E-003,0.486133 µm.
15.680000,-0.076587440,-0.043290532,6.6946478,6.6940664,8.6856159E-003,0.486133 µm.
15.680000,-0.076587440,-0.043290532,6.6946478,6.6940664,8.6856159E-003,0.486133 µm.
15.960000,-0.080828540,-0.045078653,6.8205308,6.8199608,8.3578620E-003,0.486133 µm.
15.960000,-0.080828540,-0.045078653,6.8205308,6.8199608,8.3578620E-003,0.486133 µm.
16.240000,-0.085144279,-0.046803306,6.9467614,6.9462076,7.9722030E-003,0.486133 µm.
16.240000,-0.085144279,-0.046803306,6.9467614,6.9462076,7.9722030E-003,0.486133 µm.
16.520000,-0.089534360,-0.048458579,7.0733466,7.0728143,7.5251646E-003,0.486133 µm.
16.520000,-0.089534360,-0.048458579,7.0733466,7.0728143,7.5251646E-003,0.486133 µm.
16.800000,-0.093998459,-0.050038372,7.2002935,7.1997886,7.0131391E-003,0.486133 µm.
16.800000,-0.093998459,-0.050038372,7.2002935,7.1997886,7.0131391E-003,0.486133 µm.
17.080000,-0.098536228,-0.051536389,7.3276095,7.3271381,6.4323800E-003,0.486133 µm.
17.080000,-0.098536228,-0.051536389,7.3276095,7.3271381,6.4323800E-003,0.486133 µm.
17.360000,-0.10314730,-0.052946131,7.4553015,7.4548707,5.7789966E-003,0.486133 µm.
17.360000,-0.10314730,-0.052946131,7.4553015,7.4548707,5.7789966E-003,0.486133 µm.
17.640000,-0.10783127,-0.054260890,7.5833770,7.5829941,5.0489486E-003,0.486133 µm.
17.640000,-0.10783127,-0.054260890,7.5833770,7.5829941,5.0489486E-003,0.486133 µm.
17.920000,-0.11258772,-0.055473744,7.7118432,7.7115164,4.2380405E-003,0.486133 µm.
17.920000,-0.11258772,-0.055473744,7.7118432,7.7115164,4.2380405E-003,0.486133 µm.
18.200000,-0.11741621,-0.056577553,7.8407075,7.8404455,3.3419155E-003,0.486133 µm.
18.200000,-0.11741621,-0.056577553,7.8407075,7.8404455,3.3419155E-003,0.486133 µm.
18.480000,-0.12231628,-0.057564944,7.9699773,7.9697896,2.3560490E-003,0.486133 µm.
18.480000,-0.12231628,-0.057564944,7.9699773,7.9697896,2.3560490E-003,0.486133 µm.
18.760000,-0.12728745,-0.058428313,8.0996602,8.0995569,1.2757423E-003,0.486133 µm.
18.760000,-0.12728745,-0.058428313,8.0996602,8.0995569,1.2757423E-003,0.486133 µm.
19.040000,-0.13232921,-0.059159812,8.2297636,8.2297556,9.6116052E-005,0.486133 µm.
19.040000,-0.13232921,-0.059159812,8.2297636,8.2297556,9.6116052E-005,0.486133 µm.
19.320000,-0.13744106,-0.059751345,8.3602950,8.3603943,-1.1878974E-003,0.486133 µm.
19.320000,-0.13744106,-0.059751345,8.3602950,8.3603943,-1.1878974E-003,0.486133 µm.
19.600000,-0.14262245,-0.060194555,8.4912623,8.4914815,-2.5815611E-003,0.486133 µm.
19.600000,-0.14262245,-0.060194555,8.4912623,8.4914815,-2.5815611E-003,0.486133 µm.
19.880000,-0.14787285,-0.060480823,8.6226729,8.6230256,-4.0903412E-003,0.486133 µm.
19.880000,-0.14787285,-0.060480823,8.6226729,8.6230256,-4.0903412E-003,0.486133 µm.
20.160000,-0.15319172,-0.060601255,8.7545347,8.7550355,-5.7199149E-003,0.486133 µm.
20.160000,-0.15319172,-0.060601255,8.7545347,8.7550355,-5.7199149E-003,0.486133 µm.
20.440000,-0.15857851,-0.060546673,8.8868555,8.8875199,-7.4761791E-003,0.486133 µm.
20.440000,-0.15857851,-0.060546673,8.8868555,8.8875199,-7.4761791E-003,0.486133 µm.
20.720000,-0.16403269,-0.060307610,9.0196430,9.0204878,-9.3652591E-003,0.486133 µm.
20.720000,-0.16403269,-0.060307610,9.0196430,9.0204878,-9.3652591E-003,0.486133 µm.
21.000000,-0.16955371,-0.059874295,9.1529053,9.1539482,-0.011393518,0.486133 µm.
21.000000,-0.16955371,-0.059874295,9.1529053,9.1539482,-0.011393518,0.486133 µm.
21.280000,-0.17514108,-0.059236649,9.2866502,9.2879103,-0.013567564,0.486133 µm.
21.280000,-0.17514108,-0.059236649,9.2866502,9.2879103,-0.013567564,0.486133 µm.
21.560000,-0.18079430,-0.058384272,9.4208857,9.4223833,-0.015894265,0.486133 µm.
21.560000,-0.18079430,-0.058384272,9.4208857,9.4223833,-0.015894265,0.486133 µm.
21.840000,-0.18651291,-0.057306435,9.5556199,9.5573766,-0.018380755,0.486133 µm.
21.840000,-0.18651291,-0.057306435,9.5556199,9.5573766,-0.018380755,0.486133 µm.
22.120000,-0.19229652,-0.055992067,9.6908610,9.6928998,-0.021034444,0.486133 µm.
22.120000,-0.19229652,-0.055992067,9.6908610,9.6928998,-0.021034444,0.486133 µm.
22.400000,-0.19814476,-0.054429745,9.8266170,9.8289625,-0.023863035,0.486133 µm.
22.400000,-0.19814476,-0.054429745,9.8266170,9.8289625,-0.023863035,0.486133 µm.
22.680000,-0.20405736,-0.052607685,9.9628961,9.9655743,-0.026874529,0.486133 µm.
22.680000,-0.20405736,-0.052607685,9.9628961,9.9655743,-0.026874529,0.486133 µm.
22.960000,-0.21003410,-0.050513727,10.099707,10.102745,-0.030077242,0.486133 µm.
22.960000,-0.21003410,-0.050513727,10.099707,10.102745,-0.030077242,0.486133 µm.
23.240000,-0.21607491,-0.048135327,10.237057,10.240486,-0.033479814,0.486133 µm.
23.240000,-0.21607491,-0.048135327,10.237057,10.240486,-0.033479814,0.486133 µm.
23.520000,-0.22217979,-0.045459543,10.374955,10.378805,-0.037091227,0.486133 µm.
23.520000,-0.22217979,-0.045459543,10.374955,10.378805,-0.037091227,0.486133 µm.
23.800000,-0.22834891,-0.042473020,10.513410,10.517714,-0.040920814,0.486133 µm.
23.800000,-0.22834891,-0.042473020,10.513410,10.517714,-0.040920814,0.486133 µm.
24.080000,-0.23458260,-0.039161982,10.652430,10.657223,-0.044978277,0.486133 µm.
24.080000,-0.23458260,-0.039161982,10.652430,10.657223,-0.044978277,0.486133 µm.
24.360000,-0.24088137,-0.035512219,10.792023,10.797343,-0.049273699,0.486133 µm.
24.360000,-0.24088137,-0.035512219,10.792023,10.797343,-0.049273699,0.486133 µm.
24.640000,-0.24724595,-0.031509067,10.932198,10.938085,-0.053817564,0.486133 µm.
24.640000,-0.24724595,-0.031509067,10.932198,10.938085,-0.053817564,0.486133 µm.
24.920000,-0.25367734,-0.027137403,11.072964,11.079459,-0.058620767,0.486133 µm.
24.920000,-0.25367734,-0.027137403,11.072964,11.079459,-0.058620767,0.486133 µm.
25.200000,-0.26017681,-0.022381624,11.214329,11.221476,-0.063694639,0.486133 µm.
25.200000,-0.26017681,-0.022381624,11.214329,11.221476,-0.063694639,0.486133 µm.
25.480000,-0.26674598,-0.017225638,11.356301,11.364148,-0.069050958,0.486133 µm.
25.480000,-0.26674598,-0.017225638,11.356301,11.364148,-0.069050958,0.486133 µm.
25.760000,-0.27338681,-0.011652848,11.498890,11.507486,-0.074701970,0.486133 µm.
25.760000,-0.27338681,-0.011652848,11.498890,11.507486,-0.074701970,0.486133 µm.
26.040000,-0.28010173,-5.6461363E-003,11.642104,11.651502,-0.080660410,0.486133 µm.
26.040000,-0.28010173,-5.6461363E-003,11.642104,11.651502,-0.080660410,0.486133 µm.
26.320000,-0.28689361,8.1214999E-004,11.785951,11.796207,-0.086939518,0.486133 µm.
26.320000,-0.28689361,8.1214999E-004,11.785951,11.796207,-0.086939518,0.486133 µm.
26.600000,-0.29376589,7.7402115E-003,11.930441,11.941613,-0.093553066,0.486133 µm.
26.600000,-0.29376589,7.7402115E-003,11.930441,11.941613,-0.093553066,0.486133 µm.
26.880000,-0.30072261,0.015156813,12.075583,12.087733,-0.10051537,0.486133 µm.
26.880000,-0.30072261,0.015156813,12.075583,12.087733,-0.10051537,0.486133 µm.
27.160000,-0.30776851,0.023081299,12.221385,12.234578,-0.10784133,0.486133 µm.
27.160000,-0.30776851,0.023081299,12.221385,12.234578,-0.10784133,0.486133 µm.
27.440000,-0.31490910,0.031533605,12.367855,12.382162,-0.11554643,0.486133 µm.
27.440000,-0.31490910,0.031533605,12.367855,12.382162,-0.11554643,0.486133 µm.
27.720000,-0.32215074,0.040534275,12.515003,12.530497,-0.12364678,0.486133 µm.
27.720000,-0.32215074,0.040534275,12.515003,12.530497,-0.12364678,0.486133 µm.
28.000000,-0.32950080,0.050104476,12.662838,12.679595,-0.13215914,0.486133 µm.
28.000000,-0.32950080,0.050104476,12.662838,12.679595,-0.13215914,0.486133 µm.
0.00000000,0.055916824,0.055916824,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.055916824,0.055916824,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,0.055874563,0.055877053,0.11652547,0.11652546,8.3591352E-006,0.587562 µm.
0.28000000,0.055874563,0.055877053,0.11652547,0.11652546,8.3591352E-006,0.587562 µm.
0.56000000,0.055748907,0.055757772,0.23305657,0.23305650,3.3374509E-005,0.587562 µm.
0.56000000,0.055748907,0.055757772,0.23305657,0.23305650,3.3374509E-005,0.587562 µm.
0.84000000,0.055539841,0.055559080,0.34959892,0.34959866,7.4998603E-005,0.587562 µm.
0.84000000,0.055539841,0.055559080,0.34959892,0.34959866,7.4998603E-005,0.587562 µm.
1.1200000,0.055247342,0.055281142,0.46615814,0.46615752,1.3318564E-004,0.587562 µm.
1.1200000,0.055247342,0.055281142,0.46615814,0.46615752,1.3318564E-004,0.587562 µm.
1.4000000,0.054871377,0.054924188,0.58273987,0.58273866,2.0780984E-004,0.587562 µm.
1.4000000,0.054871377,0.054924188,0.58273987,0.58273866,2.0780984E-004,0.587562 µm.
1.6800000,0.054411906,0.054488514,0.69934974,0.69934765,2.9873013E-004,0.587562 µm.
1.6800000,0.054411906,0.054488514,0.69934974,0.69934765,2.9873013E-004,0.587562 µm.
1.9600000,0.053868878,0.053974483,0.81599339,0.81599008,4.0577373E-004,0.587562 µm.
1.9600000,0.053868878,0.053974483,0.81599339,0.81599008,4.0577373E-004,0.587562 µm.
2.2400000,0.053242237,0.053382525,0.93267646,0.93267152,5.2873593E-004,0.587562 µm.
2.2400000,0.053242237,0.053382525,0.93267646,0.93267152,5.2873593E-004,0.587562 µm.
2.5200000,0.052531915,0.052713136,1.0494046,1.0493976,6.6737987E-004,0.587562 µm.
2.5200000,0.052531915,0.052713136,1.0494046,1.0493976,6.6737987E-004,0.587562 µm.
2.8000000,0.051737838,0.051966880,1.1661834,1.1661739,8.2143626E-004,0.587562 µm.
2.8000000,0.051737838,0.051966880,1.1661834,1.1661739,8.2143626E-004,0.587562 µm.
3.0800000,0.050859923,0.051144388,1.2830187,1.2830060,9.9060301E-004,0.587562 µm.
3.0800000,0.050859923,0.051144388,1.2830187,1.2830060,9.9060301E-004,0.587562 µm.
3.3600000,0.049898080,0.050246361,1.3999160,1.3998996,1.1745449E-003,0.587562 µm.
3.3600000,0.049898080,0.050246361,1.3999160,1.3998996,1.1745449E-003,0.587562 µm.
3.6400000,0.048852209,0.049273568,1.5168811,1.5168602,1.3728931E-003,0.587562 µm.
3.6400000,0.048852209,0.049273568,1.5168811,1.5168602,1.3728931E-003,0.587562 µm.
3.9200000,0.047722206,0.048226846,1.6339196,1.6338937,1.5852449E-003,0.587562 µm.
3.9200000,0.047722206,0.048226846,1.6339196,1.6338937,1.5852449E-003,0.587562 µm.
4.2000000,0.046507957,0.047107104,1.7510372,1.7510055,1.8111630E-003,0.587562 µm.
4.2000000,0.046507957,0.047107104,1.7510372,1.7510055,1.8111630E-003,0.587562 µm.
4.4800000,0.045209344,0.045915322,1.8682397,1.8682014,2.0501750E-003,0.587562 µm.
4.4800000,0.045209344,0.045915322,1.8682397,1.8682014,2.0501750E-003,0.587562 µm.
4.7600000,0.043826238,0.044652550,1.9855328,1.9854871,2.3017731E-003,0.587562 µm.
4.7600000,0.043826238,0.044652550,1.9855328,1.9854871,2.3017731E-003,0.587562 µm.
5.0400000,0.042358510,0.043319912,2.1029222,2.1028683,2.5654130E-003,0.587562 µm.
5.0400000,0.042358510,0.043319912,2.1029222,2.1028683,2.5654130E-003,0.587562 µm.
5.3200000,0.040806018,0.041918604,2.2204138,2.2203507,2.8405136E-003,0.587562 µm.
5.3200000,0.040806018,0.041918604,2.2204138,2.2203507,2.8405136E-003,0.587562 µm.
5.6000000,0.039168621,0.040449898,2.3380132,2.3379401,3.1264564E-003,0.587562 µm.
5.6000000,0.039168621,0.040449898,2.3380132,2.3379401,3.1264564E-003,0.587562 µm.
5.8800000,0.037446169,0.038915139,2.4557263,2.4556422,3.4225842E-003,0.587562 µm.
5.8800000,0.037446169,0.038915139,2.4557263,2.4556422,3.4225842E-003,0.587562 µm.
6.1600000,0.035638508,0.037315751,2.5735589,2.5734629,3.7282007E-003,0.587562 µm.
6.1600000,0.035638508,0.037315751,2.5735589,2.5734629,3.7282007E-003,0.587562 µm.
6.4400000,0.033745481,0.035653234,2.6915167,2.6914079,4.0425695E-003,0.587562 µm.
6.4400000,0.033745481,0.035653234,2.6915167,2.6914079,4.0425695E-003,0.587562 µm.
6.7200000,0.031766926,0.033929167,2.8096058,2.8094832,4.3649134E-003,0.587562 µm.
6.7200000,0.031766926,0.033929167,2.8096058,2.8094832,4.3649134E-003,0.587562 µm.
7.0000000,0.029702677,0.032145209,2.9278319,2.9276944,4.6944130E-003,0.587562 µm.
7.0000000,0.029702677,0.032145209,2.9278319,2.9276944,4.6944130E-003,0.587562 µm.
7.2800000,0.027552568,0.030303101,3.0462009,3.0460477,5.0302062E-003,0.587562 µm.
7.2800000,0.027552568,0.030303101,3.0462009,3.0460477,5.0302062E-003,0.587562 µm.
7.5600000,0.025316428,0.028404666,3.1647187,3.1645488,5.3713866E-003,0.587562 µm.
7.5600000,0.025316428,0.028404666,3.1647187,3.1645488,5.3713866E-003,0.587562 µm.
7.8400000,0.022994085,0.026451812,3.2833914,3.2832037,5.7170029E-003,0.587562 µm.
7.8400000,0.022994085,0.026451812,3.2833914,3.2832037,5.7170029E-003,0.587562 µm.
8.1200000,0.020585368,0.024446532,3.4022247,3.4020184,6.0660571E-003,0.587562 µm.
8.1200000,0.020585368,0.024446532,3.4022247,3.4020184,6.0660571E-003,0.587562 µm.
8.4000000,0.018090102,0.022390906,3.5212248,3.5209989,6.4175039E-003,0.587562 µm.
8.4000000,0.018090102,0.022390906,3.5212248,3.5209989,6.4175039E-003,0.587562 µm.
8.6800000,0.015508115,0.020287106,3.6403977,3.6401512,6.7702489E-003,0.587562 µm.
8.6800000,0.015508115,0.020287106,3.6403977,3.6401512,6.7702489E-003,0.587562 µm.
8.9600000,0.012839233,0.018137391,3.7597493,3.7594815,7.1231473E-003,0.587562 µm.
8.9600000,0.012839233,0.018137391,3.7597493,3.7594815,7.1231473E-003,0.587562 µm.
9.2400000,0.010083287,0.015944116,3.8792858,3.8789958,7.4750026E-003,0.587562 µm.
9.2400000,0.010083287,0.015944116,3.8792858,3.8789958,7.4750026E-003,0.587562 µm.
9.5200000,7.2401078E-003,0.013709730,3.9990132,3.9987003,7.8245649E-003,0.587562 µm.
9.5200000,7.2401078E-003,0.013709730,3.9990132,3.9987003,7.8245649E-003,0.587562 µm.
9.8000000,4.3095287E-003,0.011436778,4.1189377,4.1186012,8.1705297E-003,0.587562 µm.
9.8000000,4.3095287E-003,0.011436778,4.1189377,4.1186012,8.1705297E-003,0.587562 µm.
10.080000,1.2913877E-003,9.1279047E-003,4.2390654,4.2387047,8.5115356E-003,0.587562 µm.
10.080000,1.2913877E-003,9.1279047E-003,4.2390654,4.2387047,8.5115356E-003,0.587562 µm.
10.360000,-1.8144732E-003,6.7858554E-003,4.3594026,4.3590170,8.8461631E-003,0.587562 µm.
10.360000,-1.8144732E-003,6.7858554E-003,4.3594026,4.3590170,8.8461631E-003,0.587562 µm.
10.640000,-5.0082072E-003,4.4134792E-003,4.4799554,4.4795445,9.1729323E-003,0.587562 µm.
10.640000,-5.0082072E-003,4.4134792E-003,4.4799554,4.4795445,9.1729323E-003,0.587562 µm.
10.920000,-8.2899612E-003,2.0137317E-003,4.6007300,4.6002935,9.4903016E-003,0.587562 µm.
10.920000,-8.2899612E-003,2.0137317E-003,4.6007300,4.6002935,9.4903016E-003,0.587562 µm.
11.200000,-0.011659876,-4.1032388E-004,4.7217329,4.7212704,9.7966651E-003,0.587562 µm.
11.200000,-0.011659876,-4.1032388E-004,4.7217329,4.7212704,9.7966651E-003,0.587562 µm.
11.480000,-0.015118084,-2.8555130E-003,4.8429703,4.8424816,0.010090351,0.587562 µm.
11.480000,-0.015118084,-2.8555130E-003,4.8429703,4.8424816,0.010090351,0.587562 µm.
