Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
14.000000,0.031417748,-6.5922092E-003,6.2677081,6.3160706,-0.76570502,0.486133 µm.
14.000000,0.031417748,-6.5922092E-003,6.2677081,6.3160706,-0.76570502,0.486133 µm.
14.280000,0.031612284,-6.5560819E-003,6.3957242,6.4477252,-0.80650056,0.486133 µm.
14.280000,0.031612284,-6.5560819E-003,6.3957242,6.4477252,-0.80650056,0.486133 µm.
14.560000,0.031804962,-6.3876790E-003,6.5238490,6.5797077,-0.84895374,0.486133 µm.
14.560000,0.031804962,-6.3876790E-003,6.5238490,6.5797077,-0.84895374,0.486133 µm.
14.840000,0.031992726,-6.0784280E-003,6.6520791,6.7120257,-0.89312182,0.486133 µm.
14.840000,0.031992726,-6.0784280E-003,6.6520791,6.7120257,-0.89312182,0.486133 µm.
15.120000,0.032172138,-5.6195132E-003,6.7804108,6.8446868,-0.93906390,0.486133 µm.
15.120000,0.032172138,-5.6195132E-003,6.7804108,6.8446868,-0.93906390,0.486133 µm.
15.400000,0.032339357,-5.0018724E-003,6.9088399,6.9776987,-0.98684091,0.486133 µm.
15.400000,0.032339357,-5.0018724E-003,6.9088399,6.9776987,-0.98684091,0.486133 µm.
15.680000,0.032490104,-4.2161932E-003,7.0373619,7.1110692,-1.0365157,0.486133 µm.
15.680000,0.032490104,-4.2161932E-003,7.0373619,7.1110692,-1.0365157,0.486133 µm.
15.960000,0.032619638,-3.2529102E-003,7.1659715,7.2448061,-1.0881530,0.486133 µm.
15.960000,0.032619638,-3.2529102E-003,7.1659715,7.2448061,-1.0881530,0.486133 µm.
16.240000,0.032722722,-2.1022009E-003,7.2946635,7.3789174,-1.1418196,0.486133 µm.
16.240000,0.032722722,-2.1022009E-003,7.2946635,7.3789174,-1.1418196,0.486133 µm.
16.520000,0.032793594,-7.5398337E-004,7.4234316,7.5134110,-1.1975842,0.486133 µm.
16.520000,0.032793594,-7.5398337E-004,7.4234316,7.5134110,-1.1975842,0.486133 µm.
16.800000,0.032825930,8.0208732E-004,7.5522694,7.6482951,-1.2555176,0.486133 µm.
16.800000,0.032825930,8.0208732E-004,7.5522694,7.6482951,-1.2555176,0.486133 µm.
17.080000,0.032812811,2.5766215E-003,7.6811698,7.7835778,-1.3156928,0.486133 µm.
17.080000,0.032812811,2.5766215E-003,7.6811698,7.7835778,-1.3156928,0.486133 µm.
17.360000,0.032746686,4.5804979E-003,7.8101252,7.9192673,-1.3781848,0.486133 µm.
17.360000,0.032746686,4.5804979E-003,7.8101252,7.9192673,-1.3781848,0.486133 µm.
17.640000,0.032619333,6.8248656E-003,7.9391274,8.0553721,-1.4430708,0.486133 µm.
17.640000,0.032619333,6.8248656E-003,7.9391274,8.0553721,-1.4430708,0.486133 µm.
17.920000,0.032421820,9.3211470E-003,8.0681677,8.1919006,-1.5104301,0.486133 µm.
17.920000,0.032421820,9.3211470E-003,8.0681677,8.1919006,-1.5104301,0.486133 µm.
18.200000,0.032144464,0.012081039,8.1972365,8.3288613,-1.5803446,0.486133 µm.
18.200000,0.032144464,0.012081039,8.1972365,8.3288613,-1.5803446,0.486133 µm.
18.480000,0.031776785,0.015116516,8.3263241,8.4662628,-1.6528981,0.486133 µm.
18.480000,0.031776785,0.015116516,8.3263241,8.4662628,-1.6528981,0.486133 µm.
18.760000,0.031307464,0.018439829,8.4554195,8.6041138,-1.7281769,0.486133 µm.
18.760000,0.031307464,0.018439829,8.4554195,8.6041138,-1.7281769,0.486133 µm.
19.040000,0.030724298,0.022063510,8.5845115,8.7424233,-1.8062697,0.486133 µm.
19.040000,0.030724298,0.022063510,8.5845115,8.7424233,-1.8062697,0.486133 µm.
19.320000,0.030014149,0.026000372,8.7135880,8.8812000,-1.8872674,0.486133 µm.
19.320000,0.030014149,0.026000372,8.7135880,8.8812000,-1.8872674,0.486133 µm.
19.600000,0.029162894,0.030263506,8.8426362,9.0204531,-1.9712637,0.486133 µm.
19.600000,0.029162894,0.030263506,8.8426362,9.0204531,-1.9712637,0.486133 µm.
19.880000,0.028155381,0.034866288,8.9716425,9.1601917,-2.0583544,0.486133 µm.
19.880000,0.028155381,0.034866288,8.9716425,9.1601917,-2.0583544,0.486133 µm.
20.160000,0.026975368,0.039822374,9.1005926,9.3004251,-2.1486379,0.486133 µm.
20.160000,0.026975368,0.039822374,9.1005926,9.3004251,-2.1486379,0.486133 µm.
20.440000,0.025605477,0.045145703,9.2294714,9.4411625,-2.2422153,0.486133 µm.
20.440000,0.025605477,0.045145703,9.2294714,9.4411625,-2.2422153,0.486133 µm.
20.720000,0.024027138,0.050850494,9.3582627,9.5824136,-2.3391900,0.486133 µm.
20.720000,0.024027138,0.050850494,9.3582627,9.5824136,-2.3391900,0.486133 µm.
21.000000,0.022220532,0.056951249,9.4869499,9.7241878,-2.4396682,0.486133 µm.
21.000000,0.022220532,0.056951249,9.4869499,9.7241878,-2.4396682,0.486133 µm.
21.280000,0.020164539,0.063462748,9.6155152,9.8664950,-2.5437586,0.486133 µm.
21.280000,0.020164539,0.063462748,9.6155152,9.8664950,-2.5437586,0.486133 µm.
21.560000,0.017836680,0.070400056,9.7439399,10.009345,-2.6515725,0.486133 µm.
21.560000,0.017836680,0.070400056,9.7439399,10.009345,-2.6515725,0.486133 µm.
21.840000,0.015213064,0.077778514,9.8722044,10.152748,-2.7632240,0.486133 µm.
21.840000,0.015213064,0.077778514,9.8722044,10.152748,-2.7632240,0.486133 µm.
22.120000,0.012268335,0.085613747,10.000288,10.296713,-2.8788298,0.486133 µm.
22.120000,0.012268335,0.085613747,10.000288,10.296713,-2.8788298,0.486133 µm.
22.400000,8.9756166E-003,0.093921661,10.128170,10.441252,-2.9985091,0.486133 µm.
22.400000,8.9756166E-003,0.093921661,10.128170,10.441252,-2.9985091,0.486133 µm.
22.680000,5.3064606E-003,0.10271844,10.255826,10.586374,-3.1223842,0.486133 µm.
22.680000,5.3064606E-003,0.10271844,10.255826,10.586374,-3.1223842,0.486133 µm.
22.960000,1.2308023E-003,0.11202057,10.383235,10.732090,-3.2505799,0.486133 µm.
22.960000,1.2308023E-003,0.11202057,10.383235,10.732090,-3.2505799,0.486133 µm.
23.240000,-3.2830857E-003,0.12184482,10.510369,10.878410,-3.3832236,0.486133 µm.
23.240000,-3.2830857E-003,0.12184482,10.510369,10.878410,-3.3832236,0.486133 µm.
23.520000,-8.2686307E-003,0.13220825,10.637205,11.025346,-3.5204456,0.486133 µm.
23.520000,-8.2686307E-003,0.13220825,10.637205,11.025346,-3.5204456,0.486133 µm.
23.800000,-0.013760993,0.14312824,10.763715,11.172909,-3.6623790,0.486133 µm.
23.800000,-0.013760993,0.14312824,10.763715,11.172909,-3.6623790,0.486133 µm.
24.080000,-0.019797090,0.15462250,10.889870,11.321109,-3.8091595,0.486133 µm.
24.080000,-0.019797090,0.15462250,10.889870,11.321109,-3.8091595,0.486133 µm.
24.360000,-0.026415609,0.16670907,11.015641,11.469957,-3.9609256,0.486133 µm.
24.360000,-0.026415609,0.16670907,11.015641,11.469957,-3.9609256,0.486133 µm.
24.640000,-0.033657006,0.17940639,11.140998,11.619466,-4.1178185,0.486133 µm.
24.640000,-0.033657006,0.17940639,11.140998,11.619466,-4.1178185,0.486133 µm.
24.920000,-0.041563496,0.19273327,11.265908,11.769647,-4.2799821,0.486133 µm.
24.920000,-0.041563496,0.19273327,11.265908,11.769647,-4.2799821,0.486133 µm.
25.200000,-0.050179013,0.20670901,11.390339,11.920511,-4.4475631,0.486133 µm.
25.200000,-0.050179013,0.20670901,11.390339,11.920511,-4.4475631,0.486133 µm.
25.480000,-0.059549154,0.22135341,11.514255,12.072071,-4.6207109,0.486133 µm.
25.480000,-0.059549154,0.22135341,11.514255,12.072071,-4.6207109,0.486133 µm.
25.760000,-0.069721096,0.23668687,11.637621,12.224338,-4.7995773,0.486133 µm.
25.760000,-0.069721096,0.23668687,11.637621,12.224338,-4.7995773,0.486133 µm.
26.040000,-0.080743469,0.25273048,11.760400,12.377325,-4.9843171,0.486133 µm.
26.040000,-0.080743469,0.25273048,11.760400,12.377325,-4.9843171,0.486133 µm.
26.320000,-0.092666195,0.26950616,11.882552,12.531044,-5.1750875,0.486133 µm.
26.320000,-0.092666195,0.26950616,11.882552,12.531044,-5.1750875,0.486133 µm.
26.600000,-0.10554028,0.28703684,12.004037,12.685509,-5.3720483,0.486133 µm.
26.600000,-0.10554028,0.28703684,12.004037,12.685509,-5.3720483,0.486133 µm.
26.880000,-0.11941752,0.30534663,12.124814,12.840731,-5.5753618,0.486133 µm.
26.880000,-0.11941752,0.30534663,12.124814,12.840731,-5.5753618,0.486133 µm.
27.160000,-0.13435017,0.32446112,12.244839,12.996724,-5.7851928,0.486133 µm.
27.160000,-0.13435017,0.32446112,12.244839,12.996724,-5.7851928,0.486133 µm.
27.440000,-0.15039049,0.34440774,12.364067,13.153501,-6.0017084,0.486133 µm.
27.440000,-0.15039049,0.34440774,12.364067,13.153501,-6.0017084,0.486133 µm.
27.720000,-0.16759020,0.36521617,12.482452,13.311077,-6.2250778,0.486133 µm.
27.720000,-0.16759020,0.36521617,12.482452,13.311077,-6.2250778,0.486133 µm.
28.000000,-0.18599979,0.38691893,12.599945,13.469463,-6.4554724,0.486133 µm.
28.000000,-0.18599979,0.38691893,12.599945,13.469463,-6.4554724,0.486133 µm.
0.00000000,0.042630387,0.042630387,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.042630387,0.042630387,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,0.042629303,0.042599183,0.12369599,0.12369625,-2.0647937E-004,0.587562 µm.
0.28000000,0.042629303,0.042599183,0.12369599,0.12369625,-2.0647937E-004,0.587562 µm.
0.56000000,0.042622220,0.042505632,0.24739635,0.24739840,-8.2635621E-004,0.587562 µm.
0.56000000,0.042622220,0.042505632,0.24739635,0.24739840,-8.2635621E-004,0.587562 µm.
0.84000000,0.042609226,0.042349921,0.37110546,0.37111237,-1.8607519E-003,0.587562 µm.
0.84000000,0.042609226,0.042349921,0.37110546,0.37111237,-1.8607519E-003,0.587562 µm.
1.1200000,0.042590463,0.042132363,0.49482769,0.49484407,-3.3114912E-003,0.587562 µm.
1.1200000,0.042590463,0.042132363,0.49482769,0.49484407,-3.3114912E-003,0.587562 µm.
1.4000000,0.042566132,0.041853395,0.61856737,0.61859942,-5.1812161E-003,0.587562 µm.
1.4000000,0.042566132,0.041853395,0.61856737,0.61859942,-5.1812161E-003,0.587562 µm.
1.6800000,0.042536490,0.041513578,0.74232885,0.74238433,-7.4732990E-003,0.587562 µm.
1.6800000,0.042536490,0.041513578,0.74232885,0.74238433,-7.4732990E-003,0.587562 µm.
1.9600000,0.042501850,0.041113602,0.86611645,0.86620473,-0.010191868,0.587562 µm.
1.9600000,0.042501850,0.041113602,0.86611645,0.86620473,-0.010191868,0.587562 µm.
2.2400000,0.042462578,0.040654281,0.98993446,0.99006656,-0.013341812,0.587562 µm.
2.2400000,0.042462578,0.040654281,0.98993446,0.99006656,-0.013341812,0.587562 µm.
2.5200000,0.042419097,0.040136556,1.1137872,1.1139757,-0.016928784,0.587562 µm.
2.5200000,0.042419097,0.040136556,1.1137872,1.1139757,-0.016928784,0.587562 µm.
2.8000000,0.042371881,0.039561497,1.2376788,1.2379382,-0.020959207,0.587562 µm.
2.8000000,0.042371881,0.039561497,1.2376788,1.2379382,-0.020959207,0.587562 µm.
3.0800000,0.042321456,0.038930301,1.3616135,1.3619600,-0.025440281,0.587562 µm.
3.0800000,0.042321456,0.038930301,1.3616135,1.3619600,-0.025440281,0.587562 µm.
3.3600000,0.042268396,0.038244294,1.4855956,1.4860470,-0.030379987,0.587562 µm.
3.3600000,0.042268396,0.038244294,1.4855956,1.4860470,-0.030379987,0.587562 µm.
3.6400000,0.042213325,0.037504934,1.6096290,1.6102053,-0.035787100,0.587562 µm.
3.6400000,0.042213325,0.037504934,1.6096290,1.6102053,-0.035787100,0.587562 µm.
3.9200000,0.042156914,0.036713808,1.7337180,1.7344407,-0.041671191,0.587562 µm.
3.9200000,0.042156914,0.036713808,1.7337180,1.7344407,-0.041671191,0.587562 µm.
4.2000000,0.042099877,0.035872637,1.8578664,1.8587594,-0.048042641,0.587562 µm.
4.2000000,0.042099877,0.035872637,1.8578664,1.8587594,-0.048042641,0.587562 µm.
4.4800000,0.042042969,0.034983275,1.9820784,1.9831674,-0.054912648,0.587562 µm.
4.4800000,0.042042969,0.034983275,1.9820784,1.9831674,-0.054912648,0.587562 µm.
4.7600000,0.041986987,0.034047710,2.1063577,2.1076706,-0.062293241,0.587562 µm.
4.7600000,0.041986987,0.034047710,2.1063577,2.1076706,-0.062293241,0.587562 µm.
5.0400000,0.041932762,0.033068068,2.2307083,2.2322753,-0.070197285,0.587562 µm.
5.0400000,0.041932762,0.033068068,2.2307083,2.2322753,-0.070197285,0.587562 µm.
5.3200000,0.041881162,0.032046611,2.3551339,2.3569874,-0.078638500,0.587562 µm.
5.3200000,0.041881162,0.032046611,2.3551339,2.3569874,-0.078638500,0.587562 µm.
5.6000000,0.041833083,0.030985741,2.4796382,2.4818130,-0.087631471,0.587562 µm.
5.6000000,0.041833083,0.030985741,2.4796382,2.4818130,-0.087631471,0.587562 µm.
5.8800000,0.041789449,0.029888003,2.6042248,2.6067583,-0.097191659,0.587562 µm.
5.8800000,0.041789449,0.029888003,2.6042248,2.6067583,-0.097191659,0.587562 µm.
6.1600000,0.041751209,0.028756081,2.7288973,2.7318295,-0.10733542,0.587562 µm.
6.1600000,0.041751209,0.028756081,2.7288973,2.7318295,-0.10733542,0.587562 µm.
6.4400000,0.041719330,0.027592808,2.8536591,2.8570327,-0.11808002,0.587562 µm.
6.4400000,0.041719330,0.027592808,2.8536591,2.8570327,-0.11808002,0.587562 µm.
6.7200000,0.041694797,0.026401159,2.9785135,2.9823740,-0.12944365,0.587562 µm.
6.7200000,0.041694797,0.026401159,2.9785135,2.9823740,-0.12944365,0.587562 µm.
7.0000000,0.041678603,0.025184263,3.1034639,3.1078598,-0.14144543,0.587562 µm.
7.0000000,0.041678603,0.025184263,3.1034639,3.1078598,-0.14144543,0.587562 µm.
7.2800000,0.041671751,0.023945395,3.2285133,3.2334963,-0.15410546,0.587562 µm.
7.2800000,0.041671751,0.023945395,3.2285133,3.2334963,-0.15410546,0.587562 µm.
7.5600000,0.041675240,0.022687986,3.3536648,3.3592898,-0.16744480,0.587562 µm.
7.5600000,0.041675240,0.022687986,3.3536648,3.3592898,-0.16744480,0.587562 µm.
7.8400000,0.041690071,0.021415622,3.4789213,3.4852465,-0.18148550,0.587562 µm.
7.8400000,0.041690071,0.021415622,3.4789213,3.4852465,-0.18148550,0.587562 µm.
8.1200000,0.041717229,0.020132047,3.6042855,3.6113728,-0.19625065,0.587562 µm.
8.1200000,0.041717229,0.020132047,3.6042855,3.6113728,-0.19625065,0.587562 µm.
8.4000000,0.041757687,0.018841164,3.7297602,3.7376752,-0.21176437,0.587562 µm.
8.4000000,0.041757687,0.018841164,3.7297602,3.7376752,-0.21176437,0.587562 µm.
8.6800000,0.041812391,0.017547041,3.8553477,3.8641600,-0.22805181,0.587562 µm.
8.6800000,0.041812391,0.017547041,3.8553477,3.8641600,-0.22805181,0.587562 µm.
8.9600000,0.041882262,0.016253910,3.9810506,3.9908337,-0.24513925,0.587562 µm.
8.9600000,0.041882262,0.016253910,3.9810506,3.9908337,-0.24513925,0.587562 µm.
9.2400000,0.041968178,0.014966173,4.1068709,4.1177027,-0.26305402,0.587562 µm.
9.2400000,0.041968178,0.014966173,4.1068709,4.1177027,-0.26305402,0.587562 µm.
9.5200000,0.042070975,0.013688402,4.2328108,4.2447736,-0.28182462,0.587562 µm.
9.5200000,0.042070975,0.013688402,4.2328108,4.2447736,-0.28182462,0.587562 µm.
9.8000000,0.042191433,0.012425344,4.3588721,4.3720530,-0.30148069,0.587562 µm.
9.8000000,0.042191433,0.012425344,4.3588721,4.3720530,-0.30148069,0.587562 µm.
10.080000,0.042330272,0.011181923,4.4850565,4.4995474,-0.32205304,0.587562 µm.
10.080000,0.042330272,0.011181923,4.4850565,4.4995474,-0.32205304,0.587562 µm.
10.360000,0.042488136,9.9632436E-003,4.6113655,4.6272635,-0.34357370,0.587562 µm.
10.360000,0.042488136,9.9632436E-003,4.6113655,4.6272635,-0.34357370,0.587562 µm.
10.640000,0.042665587,8.7745942E-003,4.7378004,4.7552081,-0.36607591,0.587562 µm.
10.640000,0.042665587,8.7745942E-003,4.7378004,4.7552081,-0.36607591,0.587562 µm.
10.920000,0.042863097,7.6214496E-003,4.8643624,4.8833878,-0.38959420,0.587562 µm.
10.920000,0.042863097,7.6214496E-003,4.8643624,4.8833878,-0.38959420,0.587562 µm.
11.200000,0.043081028,6.5094749E-003,4.9910523,5.0118094,-0.41416436,0.587562 µm.
11.200000,0.043081028,6.5094749E-003,4.9910523,5.0118094,-0.41416436,0.587562 µm.
11.480000,0.043319630,5.4445289E-003,5.1178708,5.1404798,-0.43982351,0.587562 µm.
11.480000,0.043319630,5.4445289E-003,5.1178708,5.1404798,-0.43982351,0.587562 µm.
11.760000,0.043579021,4.4326673E-003,5.2448183,5.2694059,-0.46661013,0.587562 µm.
11.760000,0.043579021,4.4326673E-003,5.2448183,5.2694059,-0.46661013,0.587562 µm.
12.040000,0.043859177,3.4801464E-003,5.3718950,5.3985945,-0.49456407,0.587562 µm.
12.040000,0.043859177,3.4801464E-003,5.3718950,5.3985945,-0.49456407,0.587562 µm.
12.320000,0.044159915,2.5934265E-003,5.4991009,5.5280528,-0.52372658,0.587562 µm.
12.320000,0.044159915,2.5934265E-003,5.4991009,5.5280528,-0.52372658,0.587562 µm.
12.600000,0.044480882,1.7791756E-003,5.6264356,5.6577877,-0.55414039,0.587562 µm.
12.600000,0.044480882,1.7791756E-003,5.6264356,5.6577877,-0.55414039,0.587562 µm.
12.880000,0.044821536,1.0442730E-003,5.7538985,5.7878063,-0.58584966,0.587562 µm.
12.880000,0.044821536,1.0442730E-003,5.7538985,5.7878063,-0.58584966,0.587562 µm.
13.160000,0.045181130,3.9581276E-004,5.8814886,5.9181159,-0.61890011,0.587562 µm.
