Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
8.4000000,-0.010544980,-0.014137268,3.7484976,3.7470268,0.039254133,0.486133 µm.
8.6800000,-0.011643754,-0.015462247,3.8754362,3.8738280,0.041515483,0.486133 µm.
8.6800000,-0.011643754,-0.015462247,3.8754362,3.8738280,0.041515483,0.486133 µm.
8.9600000,-0.012751228,-0.016798283,4.0025708,4.0008186,0.043795288,0.486133 µm.
8.9600000,-0.012751228,-0.016798283,4.0025708,4.0008186,0.043795288,0.486133 µm.
9.2400000,-0.013865308,-0.018142229,4.1299075,4.1280050,0.046087644,0.486133 µm.
9.2400000,-0.013865308,-0.018142229,4.1299075,4.1280050,0.046087644,0.486133 µm.
9.5200000,-0.014983933,-0.019490835,4.2574529,4.2553939,0.048386373,0.486133 µm.
9.5200000,-0.014983933,-0.019490835,4.2574529,4.2553939,0.048386373,0.486133 µm.
9.8000000,-0.016105086,-0.020840754,4.3852132,4.3829917,0.050685014,0.486133 µm.
9.8000000,-0.016105086,-0.020840754,4.3852132,4.3829917,0.050685014,0.486133 µm.
10.080000,-0.017226807,-0.022188538,4.5131948,4.5108051,0.052976813,0.486133 µm.
10.080000,-0.017226807,-0.022188538,4.5131948,4.5108051,0.052976813,0.486133 µm.
10.360000,-0.018347206,-0.023530640,4.6414040,4.6388408,0.055254713,0.486133 µm.
10.360000,-0.018347206,-0.023530640,4.6414040,4.6388408,0.055254713,0.486133 µm.
10.640000,-0.019464480,-0.024863414,4.7698471,4.7671054,0.057511348,0.486133 µm.
10.640000,-0.019464480,-0.024863414,4.7698471,4.7671054,0.057511348,0.486133 µm.
10.920000,-0.020576927,-0.026183118,4.8985304,4.8956058,0.059739022,0.486133 µm.
10.920000,-0.020576927,-0.026183118,4.8985304,4.8956058,0.059739022,0.486133 µm.
11.200000,-0.021682961,-0.027485914,5.0274603,5.0243488,0.061929708,0.486133 µm.
11.200000,-0.021682961,-0.027485914,5.0274603,5.0243488,0.061929708,0.486133 µm.
11.480000,-0.022781135,-0.028767866,5.1566431,5.1533411,0.064075029,0.486133 µm.
11.480000,-0.022781135,-0.028767866,5.1566431,5.1533411,0.064075029,0.486133 µm.
11.760000,-0.023870156,-0.030024948,5.2860850,5.2825897,0.066166249,0.486133 µm.
11.760000,-0.023870156,-0.030024948,5.2860850,5.2825897,0.066166249,0.486133 µm.
12.040000,-0.024948908,-0.031253039,5.4157924,5.4121016,0.068194257,0.486133 µm.
12.040000,-0.024948908,-0.031253039,5.4157924,5.4121016,0.068194257,0.486133 µm.
12.320000,-0.026016474,-0.032447927,5.5457714,5.5418838,0.070149554,0.486133 µm.
12.320000,-0.026016474,-0.032447927,5.5457714,5.5418838,0.070149554,0.486133 µm.
12.600000,-0.027072155,-0.033605311,5.6760283,5.6719433,0.072022241,0.486133 µm.
12.600000,-0.027072155,-0.033605311,5.6760283,5.6719433,0.072022241,0.486133 µm.
12.880000,-0.028115504,-0.034720805,5.8065694,5.8022872,0.073801999,0.486133 µm.
12.880000,-0.028115504,-0.034720805,5.8065694,5.8022872,0.073801999,0.486133 µm.
13.160000,-0.029146346,-0.035789938,5.9374008,5.9329228,0.075478075,0.486133 µm.
13.160000,-0.029146346,-0.035789938,5.9374008,5.9329228,0.075478075,0.486133 µm.
13.440000,-0.030164809,-0.036808156,6.0685288,6.0638572,0.077039267,0.486133 µm.
13.440000,-0.030164809,-0.036808156,6.0685288,6.0638572,0.077039267,0.486133 µm.
13.720000,-0.031171353,-0.037770827,6.1999594,6.1950979,0.078473903,0.486133 µm.
13.720000,-0.031171353,-0.037770827,6.1999594,6.1950979,0.078473903,0.486133 µm.
14.000000,-0.032166809,-0.038673245,6.3316988,6.3266521,0.079769827,0.486133 µm.
14.000000,-0.032166809,-0.038673245,6.3316988,6.3266521,0.079769827,0.486133 µm.
14.280000,-0.033152407,-0.039510631,6.4637531,6.4585272,0.080914374,0.486133 µm.
14.280000,-0.033152407,-0.039510631,6.4637531,6.4585272,0.080914374,0.486133 µm.
14.560000,-0.034129818,-0.040278140,6.5961283,6.5907309,0.081894353,0.486133 µm.
14.560000,-0.034129818,-0.040278140,6.5961283,6.5907309,0.081894353,0.486133 µm.
14.840000,-0.035101191,-0.040970863,6.7288304,6.7232705,0.082696025,0.486133 µm.
14.840000,-0.035101191,-0.040970863,6.7288304,6.7232705,0.082696025,0.486133 µm.
15.120000,-0.036069200,-0.041583835,6.8618654,6.8561539,0.083305084,0.486133 µm.
15.120000,-0.036069200,-0.041583835,6.8618654,6.8561539,0.083305084,0.486133 µm.
15.400000,-0.037037089,-0.042112036,6.9952392,6.9893887,0.083706625,0.486133 µm.
15.400000,-0.037037089,-0.042112036,6.9952392,6.9893887,0.083706625,0.486133 µm.
15.680000,-0.038008717,-0.042550404,7.1289577,7.1229826,0.083885129,0.486133 µm.
15.680000,-0.038008717,-0.042550404,7.1289577,7.1229826,0.083885129,0.486133 µm.
15.960000,-0.038988616,-0.042893837,7.2630266,7.2569436,0.083824430,0.486133 µm.
15.960000,-0.038988616,-0.042893837,7.2630266,7.2569436,0.083824430,0.486133 µm.
16.240000,-0.039982043,-0.043137199,7.3974518,7.3912795,0.083507694,0.486133 µm.
16.240000,-0.039982043,-0.043137199,7.3974518,7.3912795,0.083507694,0.486133 µm.
16.520000,-0.040995041,-0.043275335,7.5322388,7.5259984,0.082917384,0.486133 µm.
16.520000,-0.040995041,-0.043275335,7.5322388,7.5259984,0.082917384,0.486133 µm.
16.800000,-0.042034505,-0.043303073,7.6673933,7.6611085,0.082035235,0.486133 µm.
16.800000,-0.042034505,-0.043303073,7.6673933,7.6611085,0.082035235,0.486133 µm.
17.080000,-0.043108247,-0.043215238,7.8029208,7.7966178,0.080842221,0.486133 µm.
17.080000,-0.043108247,-0.043215238,7.8029208,7.7966178,0.080842221,0.486133 µm.
17.360000,-0.044225069,-0.043006662,7.9388267,7.9325347,0.079318521,0.486133 µm.
17.360000,-0.044225069,-0.043006662,7.9388267,7.9325347,0.079318521,0.486133 µm.
17.640000,-0.045394844,-0.042672196,8.0751163,8.0688675,0.077443487,0.486133 µm.
17.640000,-0.045394844,-0.042672196,8.0751163,8.0688675,0.077443487,0.486133 µm.
17.920000,-0.046628595,-0.042206722,8.2117950,8.2056247,0.075195604,0.486133 µm.
17.920000,-0.046628595,-0.042206722,8.2117950,8.2056247,0.075195604,0.486133 µm.
18.200000,-0.047938585,-0.041605168,8.3488678,8.3428148,0.072552454,0.486133 µm.
18.200000,-0.047938585,-0.041605168,8.3488678,8.3428148,0.072552454,0.486133 µm.
18.480000,-0.049338412,-0.040862526,8.4863397,8.4804465,0.069490673,0.486133 µm.
18.480000,-0.049338412,-0.040862526,8.4863397,8.4804465,0.069490673,0.486133 µm.
18.760000,-0.050843107,-0.039973863,8.6242156,8.6185285,0.065985914,0.486133 µm.
18.760000,-0.050843107,-0.039973863,8.6242156,8.6185285,0.065985914,0.486133 µm.
19.040000,-0.052469247,-0.038934347,8.7625002,8.7570697,0.062012795,0.486133 µm.
19.040000,-0.052469247,-0.038934347,8.7625002,8.7570697,0.062012795,0.486133 µm.
19.320000,-0.054235060,-0.037739260,8.9011982,8.8960790,0.057544855,0.486133 µm.
19.320000,-0.054235060,-0.037739260,8.9011982,8.8960790,0.057544855,0.486133 µm.
19.600000,-0.056160557,-0.036384027,9.0403140,9.0355654,0.052554505,0.486133 µm.
19.600000,-0.056160557,-0.036384027,9.0403140,9.0355654,0.052554505,0.486133 µm.
19.880000,-0.058267654,-0.034864233,9.1798518,9.1755381,0.047012974,0.486133 µm.
19.880000,-0.058267654,-0.034864233,9.1798518,9.1755381,0.047012974,0.486133 µm.
20.160000,-0.060580313,-0.033175655,9.3198157,9.3160064,0.040890256,0.486133 µm.
20.160000,-0.060580313,-0.033175655,9.3198157,9.3160064,0.040890256,0.486133 µm.
20.440000,-0.063124690,-0.031314289,9.4602096,9.4569796,0.034155045,0.486133 µm.
20.440000,-0.063124690,-0.031314289,9.4602096,9.4569796,0.034155045,0.486133 µm.
20.720000,-0.065929291,-0.029276378,9.6010373,9.5984673,0.026774680,0.486133 µm.
20.720000,-0.065929291,-0.029276378,9.6010373,9.5984673,0.026774680,0.486133 µm.
21.000000,-0.069025136,-0.027058448,9.7423020,9.7404791,0.018715076,0.486133 µm.
21.000000,-0.069025136,-0.027058448,9.7423020,9.7404791,0.018715076,0.486133 µm.
21.280000,-0.072445941,-0.024657347,9.8840071,9.8830246,9.9406539E-003,0.486133 µm.
21.280000,-0.072445941,-0.024657347,9.8840071,9.8830246,9.9406539E-003,0.486133 µm.
21.560000,-0.076228301,-0.022070279,10.026155,10.026114,4.1427016E-004,0.486133 µm.
21.560000,-0.076228301,-0.022070279,10.026155,10.026114,4.1427016E-004,0.486133 µm.
21.840000,-0.080411893,-0.019294853,10.168750,10.169757,-9.9028643E-003,0.486133 µm.
21.840000,-0.080411893,-0.019294853,10.168750,10.169757,-9.9028643E-003,0.486133 µm.
22.120000,-0.085039685,-0.016329128,10.311792,10.313963,-0.021051265,0.486133 µm.
22.120000,-0.085039685,-0.016329128,10.311792,10.313963,-0.021051265,0.486133 µm.
22.400000,-0.090158166,-0.013171661,10.455285,10.458744,-0.033073260,0.486133 µm.
22.400000,-0.090158166,-0.013171661,10.455285,10.458744,-0.033073260,0.486133 µm.
22.680000,-0.095817580,-9.8215682E-003,10.599230,10.604109,-0.046013086,0.486133 µm.
22.680000,-0.095817580,-9.8215682E-003,10.599230,10.604109,-0.046013086,0.486133 µm.
22.960000,-0.10207218,-6.2785804E-003,10.743628,10.750070,-0.059916985,0.486133 µm.
22.960000,-0.10207218,-6.2785804E-003,10.743628,10.750070,-0.059916985,0.486133 µm.
23.240000,-0.10898050,-2.5431109E-003,10.888481,10.896635,-0.074833308,0.486133 µm.
23.240000,-0.10898050,-2.5431109E-003,10.888481,10.896635,-0.074833308,0.486133 µm.
23.520000,-0.11660562,1.3836741E-003,11.033788,11.043817,-0.090812627,0.486133 µm.
23.520000,-0.11660562,1.3836741E-003,11.033788,11.043817,-0.090812627,0.486133 µm.
23.800000,-0.12501550,5.4997791E-003,11.179550,11.191627,-0.10790786,0.486133 µm.
23.800000,-0.12501550,5.4997791E-003,11.179550,11.191627,-0.10790786,0.486133 µm.
24.080000,-0.13428325,9.8022951E-003,11.325767,11.340075,-0.12617437,0.486133 µm.
24.080000,-0.13428325,9.8022951E-003,11.325767,11.340075,-0.12617437,0.486133 µm.
24.360000,-0.14448750,0.014287309,11.472437,11.489173,-0.14567015,0.486133 µm.
24.360000,-0.14448750,0.014287309,11.472437,11.489173,-0.14567015,0.486133 µm.
24.640000,-0.15571274,0.018949807,11.619559,11.638933,-0.16645593,0.486133 µm.
24.640000,-0.15571274,0.018949807,11.619559,11.638933,-0.16645593,0.486133 µm.
24.920000,-0.16804968,0.023783566,11.767131,11.789365,-0.18859531,0.486133 µm.
24.920000,-0.16804968,0.023783566,11.767131,11.789365,-0.18859531,0.486133 µm.
25.200000,-0.18159563,0.028781038,11.915149,11.940482,-0.21215498,0.486133 µm.
25.200000,-0.18159563,0.028781038,11.915149,11.940482,-0.21215498,0.486133 µm.
25.480000,-0.19645492,0.033933228,12.063612,12.092295,-0.23720486,0.486133 µm.
25.480000,-0.19645492,0.033933228,12.063612,12.092295,-0.23720486,0.486133 µm.
25.760000,-0.21273935,0.039229556,12.212514,12.244818,-0.26381828,0.486133 µm.
25.760000,-0.21273935,0.039229556,12.212514,12.244818,-0.26381828,0.486133 µm.
26.040000,-0.23056856,0.044657710,12.361850,12.398061,-0.29207221,0.486133 µm.
26.040000,-0.23056856,0.044657710,12.361850,12.398061,-0.29207221,0.486133 µm.
26.320000,-0.25007056,0.050203488,12.511614,12.552038,-0.32204743,0.486133 µm.
26.320000,-0.25007056,0.050203488,12.511614,12.552038,-0.32204743,0.486133 µm.
26.600000,-0.27138217,0.055850628,12.661801,12.706761,-0.35382882,0.486133 µm.
26.600000,-0.27138217,0.055850628,12.661801,12.706761,-0.35382882,0.486133 µm.
26.880000,-0.29464954,0.061580616,12.812401,12.862243,-0.38750556,0.486133 µm.
26.880000,-0.29464954,0.061580616,12.812401,12.862243,-0.38750556,0.486133 µm.
27.160000,-0.32002867,0.067372489,12.963407,13.018498,-0.42317140,0.486133 µm.
27.160000,-0.32002867,0.067372489,12.963407,13.018498,-0.42317140,0.486133 µm.
27.440000,-0.34768590,0.073202617,13.114809,13.175538,-0.46092495,0.486133 µm.
27.440000,-0.34768590,0.073202617,13.114809,13.175538,-0.46092495,0.486133 µm.
27.720000,-0.37779848,0.079044462,13.266594,13.333377,-0.50087003,0.486133 µm.
27.720000,-0.37779848,0.079044462,13.266594,13.333377,-0.50087003,0.486133 µm.
28.000000,-0.41055515,0.084868330,13.418751,13.492029,-0.54311590,0.486133 µm.
28.000000,-0.41055515,0.084868330,13.418751,13.492029,-0.54311590,0.486133 µm.
0.00000000,0.036989954,0.036989954,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.036989954,0.036989954,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,0.036972037,0.036960455,0.12395728,0.12395722,5.5292441E-005,0.587562 µm.
0.28000000,0.036972037,0.036960455,0.12395728,0.12395722,5.5292441E-005,0.587562 µm.
0.56000000,0.036918837,0.036872008,0.24792090,0.24792035,2.2106927E-004,0.587562 µm.
0.56000000,0.036918837,0.036872008,0.24792090,0.24792035,2.2106927E-004,0.587562 µm.
0.84000000,0.036830521,0.036724760,0.37189718,0.37189533,4.9711922E-004,0.587562 µm.
0.84000000,0.036830521,0.036724760,0.37189718,0.37189533,4.9711922E-004,0.587562 µm.
1.1200000,0.036707365,0.036518953,0.49589246,0.49588808,8.8311298E-004,0.587562 µm.
1.1200000,0.036707365,0.036518953,0.49589246,0.49588808,8.8311298E-004,0.587562 µm.
1.4000000,0.036549756,0.036254932,0.61991307,0.61990452,1.3785473E-003,0.587562 µm.
1.4000000,0.036549756,0.036254932,0.61991307,0.61990452,1.3785473E-003,0.587562 µm.
1.6800000,0.036358189,0.035933134,0.74396534,0.74395059,1.9827880E-003,0.587562 µm.
1.6800000,0.036358189,0.035933134,0.74396534,0.74395059,1.9827880E-003,0.587562 µm.
1.9600000,0.036133267,0.035554099,0.86805562,0.86803223,2.6950582E-003,0.587562 µm.
1.9600000,0.036133267,0.035554099,0.86805562,0.86803223,2.6950582E-003,0.587562 µm.
2.2400000,0.035875702,0.035118461,0.99219024,0.99215537,3.5144370E-003,0.587562 µm.
2.2400000,0.035875702,0.035118461,0.99219024,0.99215537,3.5144370E-003,0.587562 µm.
2.5200000,0.035586310,0.034626955,1.1163755,1.1163260,4.4398586E-003,0.587562 µm.
2.5200000,0.035586310,0.034626955,1.1163755,1.1163260,4.4398586E-003,0.587562 µm.
2.8000000,0.035266011,0.034080413,1.2406179,1.2405500,5.4701103E-003,0.587562 µm.
2.8000000,0.035266011,0.034080413,1.2406179,1.2405500,5.4701103E-003,0.587562 µm.
3.0800000,0.034915832,0.033479766,1.3649236,1.3648334,6.6038312E-003,0.587562 µm.
3.0800000,0.034915832,0.033479766,1.3649236,1.3648334,6.6038312E-003,0.587562 µm.
3.3600000,0.034536897,0.032826041,1.4892990,1.4891822,7.8395099E-003,0.587562 µm.
3.3600000,0.034536897,0.032826041,1.4892990,1.4891822,7.8395099E-003,0.587562 µm.
3.6400000,0.034130433,0.032120368,1.6137505,1.6136024,9.1754826E-003,0.587562 µm.
3.6400000,0.034130433,0.032120368,1.6137505,1.6136024,9.1754826E-003,0.587562 µm.
3.9200000,0.033697762,0.031363972,1.7382844,1.7381000,0.010609931,0.587562 µm.
3.9200000,0.033697762,0.031363972,1.7382844,1.7381000,0.010609931,0.587562 µm.
4.2000000,0.033240303,0.030558179,1.8629071,1.8626810,0.012140878,0.587562 µm.
4.2000000,0.033240303,0.030558179,1.8629071,1.8626810,0.012140878,0.587562 µm.
4.4800000,0.032759565,0.029704415,1.9876250,1.9873514,0.013766188,0.587562 µm.
4.4800000,0.032759565,0.029704415,1.9876250,1.9873514,0.013766188,0.587562 µm.
4.7600000,0.032257149,0.028804202,2.1124444,2.1121173,0.015483562,0.587562 µm.
4.7600000,0.032257149,0.028804202,2.1124444,2.1121173,0.015483562,0.587562 µm.
5.0400000,0.031734741,0.027859166,2.2373716,2.2369849,0.017290533,0.587562 µm.
5.0400000,0.031734741,0.027859166,2.2373716,2.2369849,0.017290533,0.587562 µm.
5.3200000,0.031194109,0.026871030,2.3624132,2.3619601,0.019184465,0.587562 µm.
5.3200000,0.031194109,0.026871030,2.3624132,2.3619601,0.019184465,0.587562 µm.
5.6000000,0.030637102,0.025841618,2.4875754,2.4870491,0.021162547,0.587562 µm.
5.6000000,0.030637102,0.025841618,2.4875754,2.4870491,0.021162547,0.587562 µm.
5.8800000,0.030065643,0.024772854,2.6128646,2.6122580,0.023221792,0.587562 µm.
5.8800000,0.030065643,0.024772854,2.6128646,2.6122580,0.023221792,0.587562 µm.
6.1600000,0.029481725,0.023666763,2.7382873,2.7375930,0.025359028,0.587562 µm.
6.1600000,0.029481725,0.023666763,2.7382873,2.7375930,0.025359028,0.587562 µm.
6.4400000,0.028887410,0.022525470,2.8638497,2.8630603,0.027570899,0.587562 µm.
6.4400000,0.028887410,0.022525470,2.8638497,2.8630603,0.027570899,0.587562 µm.
6.7200000,0.028284817,0.021351201,2.9895584,2.9886661,0.029853856,0.587562 µm.
6.7200000,0.028284817,0.021351201,2.9895584,2.9886661,0.029853856,0.587562 µm.
7.0000000,0.027676122,0.020146283,3.1154197,3.1144167,0.032204154,0.587562 µm.
7.0000000,0.027676122,0.020146283,3.1154197,3.1144167,0.032204154,0.587562 µm.
7.2800000,0.027063552,0.018913144,3.2414400,3.2403182,0.034617843,0.587562 µm.
7.2800000,0.027063552,0.018913144,3.2414400,3.2403182,0.034617843,0.587562 µm.
7.5600000,0.026449375,0.017654314,3.3676257,3.3663771,0.037090769,0.587562 µm.
7.5600000,0.026449375,0.017654314,3.3676257,3.3663771,0.037090769,0.587562 µm.
7.8400000,0.025835896,0.016372423,3.4939833,3.4925996,0.039618560,0.587562 µm.
7.8400000,0.025835896,0.016372423,3.4939833,3.4925996,0.039618560,0.587562 µm.
8.1200000,0.025225447,0.015070204,3.6205191,3.6189920,0.042196628,0.587562 µm.
8.1200000,0.025225447,0.015070204,3.6205191,3.6189920,0.042196628,0.587562 µm.
8.4000000,0.024620385,0.013750490,3.7472396,3.7455609,0.044820154,0.587562 µm.
8.4000000,0.024620385,0.013750490,3.7472396,3.7455609,0.044820154,0.587562 µm.
8.6800000,0.024023075,0.012416215,3.8741512,3.8723125,0.047484086,0.587562 µm.
8.6800000,0.024023075,0.012416215,3.8741512,3.8723125,0.047484086,0.587562 µm.
8.9600000,0.023435887,0.011070417,4.0012604,3.9992534,0.050183132,0.587562 µm.
8.9600000,0.023435887,0.011070417,4.0012604,3.9992534,0.050183132,0.587562 µm.
9.2400000,0.022861185,9.7162320E-003,4.1285735,4.1263901,0.052911748,0.587562 µm.
9.2400000,0.022861185,9.7162320E-003,4.1285735,4.1263901,0.052911748,0.587562 µm.
9.5200000,0.022301316,8.3568988E-003,4.2560969,4.2537291,0.055664132,0.587562 µm.
9.5200000,0.022301316,8.3568988E-003,4.2560969,4.2537291,0.055664132,0.587562 µm.
9.8000000,0.021758596,6.9957564E-003,4.3838372,4.3812770,0.058434220,0.587562 µm.
9.8000000,0.021758596,6.9957564E-003,4.3838372,4.3812770,0.058434220,0.587562 µm.
10.080000,0.021235303,5.6362439E-003,4.5118007,4.5090404,0.061215667,0.587562 µm.
10.080000,0.021235303,5.6362439E-003,4.5118007,4.5090404,0.061215667,0.587562 µm.
10.360000,0.020733662,4.2819005E-003,4.6399938,4.6370260,0.064001846,0.587562 µm.
10.360000,0.020733662,4.2819005E-003,4.6399938,4.6370260,0.064001846,0.587562 µm.
10.640000,0.020255829,2.9363646E-003,4.7684230,4.7652405,0.066785835,0.587562 µm.
10.640000,0.020255829,2.9363646E-003,4.7684230,4.7652405,0.066785835,0.587562 µm.
10.920000,0.019803879,1.6033733E-003,4.8970947,4.8936906,0.069560407,0.587562 µm.
10.920000,0.019803879,1.6033733E-003,4.8970947,4.8936906,0.069560407,0.587562 µm.
11.200000,0.019379789,2.8676150E-004,5.0260153,5.0223832,0.072318017,0.587562 µm.
11.200000,0.019379789,2.8676150E-004,5.0260153,5.0223832,0.072318017,0.587562 µm.
11.480000,0.018985419,-1.0095390E-003,5.1551911,5.1513250,0.075050794,0.587562 µm.
11.480000,0.018985419,-1.0095390E-003,5.1551911,5.1513250,0.075050794,0.587562 µm.
11.760000,0.018622500,-2.2815007E-003,5.2846287,5.2805231,0.077750526,0.587562 µm.
11.760000,0.018622500,-2.2815007E-003,5.2846287,5.2805231,0.077750526,0.587562 µm.
12.040000,0.018292605,-3.5250013E-003,5.4143344,5.4099843,0.080408648,0.587562 µm.
12.040000,0.018292605,-3.5250013E-003,5.4143344,5.4099843,0.080408648,0.587562 µm.
12.320000,0.017997138,-4.7358257E-003,5.5443146,5.5397157,0.083016233,0.587562 µm.
12.320000,0.017997138,-4.7358257E-003,5.5443146,5.5397157,0.083016233,0.587562 µm.
