Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
2.6600000,4.9954404E-003,6.1157064E-003,1.2333031,1.2331665,0.011076518,0.587562 µm.
2.8000000,3.3045166E-003,4.5316070E-003,1.2983303,1.2981709,0.012278846,0.587562 µm.
2.8000000,3.3045166E-003,4.5316070E-003,1.2983303,1.2981709,0.012278846,0.587562 µm.
2.9400000,1.5312448E-003,2.8674656E-003,1.3633754,1.3631908,0.013544034,0.587562 µm.
2.9400000,1.5312448E-003,2.8674656E-003,1.3633754,1.3631908,0.013544034,0.587562 µm.
3.0800000,-3.2370580E-004,1.1234628E-003,1.4284395,1.4282270,0.014872263,0.587562 µm.
3.0800000,-3.2370580E-004,1.1234628E-003,1.4284395,1.4282270,0.014872263,0.587562 µm.
3.2200000,-2.2596317E-003,-7.0021217E-004,1.4935232,1.4932804,0.016263725,0.587562 µm.
3.2200000,-2.2596317E-003,-7.0021217E-004,1.4935232,1.4932804,0.016263725,0.587562 µm.
3.3600000,-4.2757948E-003,-2.6033606E-003,1.5586277,1.5583516,0.017718621,0.587562 µm.
3.3600000,-4.2757948E-003,-2.6033606E-003,1.5586277,1.5583516,0.017718621,0.587562 µm.
3.5000000,-6.3714226E-003,-4.5857748E-003,1.6237538,1.6234415,0.019237159,0.587562 µm.
3.5000000,-6.3714226E-003,-4.5857748E-003,1.6237538,1.6234415,0.019237159,0.587562 µm.
3.6400000,-8.5457074E-003,-6.6472377E-003,1.6889024,1.6885508,0.020819560,0.587562 µm.
3.6400000,-8.5457074E-003,-6.6472377E-003,1.6889024,1.6885508,0.020819560,0.587562 µm.
3.7800000,-0.010797806,-8.7875229E-003,1.7540744,1.7536804,0.022466050,0.587562 µm.
3.7800000,-0.010797806,-8.7875229E-003,1.7540744,1.7536804,0.022466050,0.587562 µm.
3.9200000,-0.013126841,-0.011006395,1.8192708,1.8188310,0.024176869,0.587562 µm.
3.9200000,-0.013126841,-0.011006395,1.8192708,1.8188310,0.024176869,0.587562 µm.
4.0600000,-0.015531898,-0.013303608,1.8844924,1.8840035,0.025952264,0.587562 µm.
4.0600000,-0.015531898,-0.013303608,1.8844924,1.8840035,0.025952264,0.587562 µm.
4.2000000,-0.018012026,-0.015678909,1.9497403,1.9491985,0.027792492,0.587562 µm.
4.2000000,-0.018012026,-0.015678909,1.9497403,1.9491985,0.027792492,0.587562 µm.
4.3400000,-0.020566238,-0.018132033,2.0150152,2.0144170,0.029697820,0.587562 µm.
4.3400000,-0.020566238,-0.018132033,2.0150152,2.0144170,0.029697820,0.587562 µm.
4.4800000,-0.023193513,-0.020662706,2.0803182,2.0796596,0.031668525,0.587562 µm.
4.4800000,-0.023193513,-0.020662706,2.0803182,2.0796596,0.031668525,0.587562 µm.
4.6200000,-0.025892788,-0.023270645,2.1456502,2.1449273,0.033704894,0.587562 µm.
4.6200000,-0.025892788,-0.023270645,2.1456502,2.1449273,0.033704894,0.587562 µm.
4.7600000,-0.028662967,-0.025955557,2.2110121,2.2102207,0.035807222,0.587562 µm.
4.7600000,-0.028662967,-0.025955557,2.2110121,2.2102207,0.035807222,0.587562 µm.
4.9000000,-0.031502913,-0.028717139,2.2764048,2.2755407,0.037975817,0.587562 µm.
4.9000000,-0.031502913,-0.028717139,2.2764048,2.2755407,0.037975817,0.587562 µm.
5.0400000,-0.034411453,-0.031555078,2.3418293,2.3408880,0.040210995,0.587562 µm.
5.0400000,-0.034411453,-0.031555078,2.3418293,2.3408880,0.040210995,0.587562 µm.
5.1800000,-0.037387374,-0.034469053,2.4072866,2.4062636,0.042513084,0.587562 µm.
5.1800000,-0.037387374,-0.034469053,2.4072866,2.4062636,0.042513084,0.587562 µm.
5.3200000,-0.040429425,-0.037458729,2.4727774,2.4716681,0.044882420,0.587562 µm.
5.3200000,-0.040429425,-0.037458729,2.4727774,2.4716681,0.044882420,0.587562 µm.
5.4600000,-0.043536315,-0.040523765,2.5383029,2.5371023,0.047319351,0.587562 µm.
5.4600000,-0.043536315,-0.040523765,2.5383029,2.5371023,0.047319351,0.587562 µm.
5.6000000,-0.046706713,-0.043663807,2.6038639,2.6025672,0.049824236,0.587562 µm.
5.6000000,-0.046706713,-0.043663807,2.6038639,2.6025672,0.049824236,0.587562 µm.
5.7400000,-0.049939248,-0.046878493,2.6694614,2.6680634,0.052397442,0.587562 µm.
5.7400000,-0.049939248,-0.046878493,2.6694614,2.6680634,0.052397442,0.587562 µm.
5.8800000,-0.053232509,-0.050167447,2.7350964,2.7335918,0.055039350,0.587562 µm.
5.8800000,-0.053232509,-0.050167447,2.7350964,2.7335918,0.055039350,0.587562 µm.
6.0200000,-0.056585040,-0.053530287,2.8007697,2.7991532,0.057750349,0.587562 µm.
6.0200000,-0.056585040,-0.053530287,2.8007697,2.7991532,0.057750349,0.587562 µm.
6.1600000,-0.059995348,-0.056966618,2.8664824,2.8647484,0.060530842,0.587562 µm.
