Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
4.0600000,-6.7982662E-003,-0.019471860,1.7813656,1.7821209,-0.042379592,0.486133 µm.
4.2000000,-8.4668805E-003,-0.022019745,1.8429513,1.8437903,-0.045509079,0.486133 µm.
4.2000000,-8.4668805E-003,-0.022019745,1.8429513,1.8437903,-0.045509079,0.486133 µm.
4.3400000,-0.010191513,-0.024651998,1.9045527,1.9054819,-0.048767058,0.486133 µm.
4.3400000,-0.010191513,-0.024651998,1.9045527,1.9054819,-0.048767058,0.486133 µm.
4.4800000,-0.011972125,-0.027368415,1.9661704,1.9671964,-0.052155833,0.486133 µm.
4.4800000,-0.011972125,-0.027368415,1.9661704,1.9671964,-0.052155833,0.486133 µm.
4.6200000,-0.013808681,-0.030168784,2.0278049,2.0289345,-0.055677798,0.486133 µm.
4.6200000,-0.013808681,-0.030168784,2.0278049,2.0289345,-0.055677798,0.486133 µm.
4.7600000,-0.015701146,-0.033052886,2.0894565,2.0906970,-0.059335433,0.486133 µm.
4.7600000,-0.015701146,-0.033052886,2.0894565,2.0906970,-0.059335433,0.486133 µm.
4.9000000,-0.017649486,-0.036020495,2.1511258,2.1524847,-0.063131308,0.486133 µm.
4.9000000,-0.017649486,-0.036020495,2.1511258,2.1524847,-0.063131308,0.486133 µm.
5.0400000,-0.019653672,-0.039071378,2.2128131,2.2142982,-0.067068080,0.486133 µm.
5.0400000,-0.019653672,-0.039071378,2.2128131,2.2142982,-0.067068080,0.486133 µm.
5.1800000,-0.021713677,-0.042205293,2.2745189,2.2761384,-0.071148502,0.486133 µm.
5.1800000,-0.021713677,-0.042205293,2.2745189,2.2761384,-0.071148502,0.486133 µm.
5.3200000,-0.023829475,-0.045421991,2.3362436,2.3380059,-0.075375414,0.486133 µm.
5.3200000,-0.023829475,-0.045421991,2.3362436,2.3380059,-0.075375414,0.486133 µm.
5.4600000,-0.026001047,-0.048721215,2.3979877,2.3999017,-0.079751755,0.486133 µm.
5.4600000,-0.026001047,-0.048721215,2.3979877,2.3999017,-0.079751755,0.486133 µm.
5.6000000,-0.028228375,-0.052102701,2.4597515,2.4618263,-0.084280555,0.486133 µm.
5.6000000,-0.028228375,-0.052102701,2.4597515,2.4618263,-0.084280555,0.486133 µm.
5.7400000,-0.030511446,-0.055566176,2.5215354,2.5237807,-0.088964942,0.486133 µm.
5.7400000,-0.030511446,-0.055566176,2.5215354,2.5237807,-0.088964942,0.486133 µm.
5.8800000,-0.032850253,-0.059111359,2.5833398,2.5857654,-0.093808143,0.486133 µm.
5.8800000,-0.032850253,-0.059111359,2.5833398,2.5857654,-0.093808143,0.486133 µm.
6.0200000,-0.035244791,-0.062737962,2.6451650,2.6477814,-0.098813483,0.486133 µm.
6.0200000,-0.035244791,-0.062737962,2.6451650,2.6477814,-0.098813483,0.486133 µm.
6.1600000,-0.037695065,-0.066445687,2.7070116,2.7098294,-0.10398439,0.486133 µm.
6.1600000,-0.037695065,-0.066445687,2.7070116,2.7098294,-0.10398439,0.486133 µm.
6.3000000,-0.040201081,-0.070234231,2.7688797,2.7719100,-0.10932439,0.486133 µm.
6.3000000,-0.040201081,-0.070234231,2.7688797,2.7719100,-0.10932439,0.486133 µm.
6.4400000,-0.042762856,-0.074103278,2.8307697,2.8340242,-0.11483711,0.486133 µm.
6.4400000,-0.042762856,-0.074103278,2.8307697,2.8340242,-0.11483711,0.486133 µm.
6.5800000,-0.045380410,-0.078052508,2.8926820,2.8961727,-0.12052631,0.486133 µm.
6.5800000,-0.045380410,-0.078052508,2.8926820,2.8961727,-0.12052631,0.486133 µm.
6.7200000,-0.048053774,-0.082081590,2.9546170,2.9583562,-0.12639581,0.486133 µm.
6.7200000,-0.048053774,-0.082081590,2.9546170,2.9583562,-0.12639581,0.486133 µm.
6.8600000,-0.050782983,-0.086190184,3.0165748,3.0205755,-0.13244959,0.486133 µm.
6.8600000,-0.050782983,-0.086190184,3.0165748,3.0205755,-0.13244959,0.486133 µm.
7.0000000,-0.053568085,-0.090377943,3.0785558,3.0828314,-0.13869170,0.486133 µm.
7.0000000,-0.053568085,-0.090377943,3.0785558,3.0828314,-0.13869170,0.486133 µm.
7.1400000,-0.056409132,-0.094644509,3.1405603,3.1451247,-0.14512632,0.486133 µm.
7.1400000,-0.056409132,-0.094644509,3.1405603,3.1451247,-0.14512632,0.486133 µm.
7.2800000,-0.059306191,-0.098989517,3.2025886,3.2074561,-0.15175776,0.486133 µm.
7.2800000,-0.059306191,-0.098989517,3.2025886,3.2074561,-0.15175776,0.486133 µm.
7.4200000,-0.062259336,-0.10341259,3.2646408,3.2698265,-0.15859043,0.486133 µm.
7.4200000,-0.062259336,-0.10341259,3.2646408,3.2698265,-0.15859043,0.486133 µm.
7.5600000,-0.065268651,-0.10791335,3.3267174,3.3322365,-0.16562885,0.486133 µm.
7.5600000,-0.065268651,-0.10791335,3.3267174,3.3322365,-0.16562885,0.486133 µm.
7.7000000,-0.068334235,-0.11249139,3.3888184,3.3946871,-0.17287768,0.486133 µm.
7.7000000,-0.068334235,-0.11249139,3.3888184,3.3946871,-0.17287768,0.486133 µm.
7.8400000,-0.071456197,-0.11714632,3.4509442,3.4571789,-0.18034169,0.486133 µm.
7.8400000,-0.071456197,-0.11714632,3.4509442,3.4571789,-0.18034169,0.486133 µm.
7.9800000,-0.074634660,-0.12187773,3.5130948,3.5197128,-0.18802579,0.486133 µm.
7.9800000,-0.074634660,-0.12187773,3.5130948,3.5197128,-0.18802579,0.486133 µm.
8.1200000,-0.077869759,-0.12668518,3.5752706,3.5822895,-0.19593501,0.486133 µm.
8.1200000,-0.077869759,-0.12668518,3.5752706,3.5822895,-0.19593501,0.486133 µm.
8.2600000,-0.081161644,-0.13156825,3.6374716,3.6449099,-0.20407451,0.486133 µm.
8.2600000,-0.081161644,-0.13156825,3.6374716,3.6449099,-0.20407451,0.486133 µm.
8.4000000,-0.084510483,-0.13652650,3.6996980,3.7075748,-0.21244958,0.486133 µm.
8.4000000,-0.084510483,-0.13652650,3.6996980,3.7075748,-0.21244958,0.486133 µm.
8.5400000,-0.087916456,-0.14155947,3.7619500,3.7702848,-0.22106565,0.486133 µm.
8.5400000,-0.087916456,-0.14155947,3.7619500,3.7702848,-0.22106565,0.486133 µm.
8.6800000,-0.091379763,-0.14666670,3.8242277,3.8330409,-0.22992829,0.486133 µm.
8.6800000,-0.091379763,-0.14666670,3.8242277,3.8330409,-0.22992829,0.486133 µm.
8.8200000,-0.094900620,-0.15184771,3.8865311,3.8958439,-0.23904320,0.486133 µm.
8.8200000,-0.094900620,-0.15184771,3.8865311,3.8958439,-0.23904320,0.486133 µm.
8.9600000,-0.098479262,-0.15710203,3.9488604,3.9586945,-0.24841623,0.486133 µm.
8.9600000,-0.098479262,-0.15710203,3.9488604,3.9586945,-0.24841623,0.486133 µm.
9.1000000,-0.10211594,-0.16242916,4.0112156,4.0215935,-0.25805338,0.486133 µm.
9.1000000,-0.10211594,-0.16242916,4.0112156,4.0215935,-0.25805338,0.486133 µm.
9.2400000,-0.10581094,-0.16782858,4.0735968,4.0845418,-0.26796079,0.486133 µm.
9.2400000,-0.10581094,-0.16782858,4.0735968,4.0845418,-0.26796079,0.486133 µm.
9.3800000,-0.10956455,-0.17329979,4.1360040,4.1475401,-0.27814477,0.486133 µm.
9.3800000,-0.10956455,-0.17329979,4.1360040,4.1475401,-0.27814477,0.486133 µm.
9.5200000,-0.11337710,-0.17884226,4.1984371,4.2105894,-0.28861175,0.486133 µm.
9.5200000,-0.11337710,-0.17884226,4.1984371,4.2105894,-0.28861175,0.486133 µm.
9.6600000,-0.11724892,-0.18445544,4.2608962,4.2736903,-0.29936836,0.486133 µm.
9.6600000,-0.11724892,-0.18445544,4.2608962,4.2736903,-0.29936836,0.486133 µm.
9.8000000,-0.12118038,-0.19013879,4.3233812,4.3368437,-0.31042135,0.486133 µm.
9.8000000,-0.12118038,-0.19013879,4.3233812,4.3368437,-0.31042135,0.486133 µm.
9.9400000,-0.12517188,-0.19589174,4.3858921,4.4000505,-0.32177767,0.486133 µm.
9.9400000,-0.12517188,-0.19589174,4.3858921,4.4000505,-0.32177767,0.486133 µm.
10.080000,-0.12922385,-0.20171371,4.4484287,4.4633114,-0.33344441,0.486133 µm.
10.080000,-0.12922385,-0.20171371,4.4484287,4.4633114,-0.33344441,0.486133 µm.
10.220000,-0.13333672,-0.20760413,4.5109910,4.5266273,-0.34542884,0.486133 µm.
10.220000,-0.13333672,-0.20760413,4.5109910,4.5266273,-0.34542884,0.486133 µm.
10.360000,-0.13751098,-0.21356238,4.5735788,4.5899990,-0.35773842,0.486133 µm.
10.360000,-0.13751098,-0.21356238,4.5735788,4.5899990,-0.35773842,0.486133 µm.
10.500000,-0.14174714,-0.21958786,4.6361919,4.6534273,-0.37038077,0.486133 µm.
10.500000,-0.14174714,-0.21958786,4.6361919,4.6534273,-0.37038077,0.486133 µm.
10.640000,-0.14604575,-0.22567994,4.6988302,4.7169132,-0.38336368,0.486133 µm.
10.640000,-0.14604575,-0.22567994,4.6988302,4.7169132,-0.38336368,0.486133 µm.
10.780000,-0.15040738,-0.23183798,4.7614935,4.7804573,-0.39669516,0.486133 µm.
10.780000,-0.15040738,-0.23183798,4.7614935,4.7804573,-0.39669516,0.486133 µm.
10.920000,-0.15483264,-0.23806134,4.8241814,4.8440606,-0.41038338,0.486133 µm.
10.920000,-0.15483264,-0.23806134,4.8241814,4.8440606,-0.41038338,0.486133 µm.
11.060000,-0.15932218,-0.24434934,4.8868937,4.9077239,-0.42443671,0.486133 µm.
11.060000,-0.15932218,-0.24434934,4.8868937,4.9077239,-0.42443671,0.486133 µm.
11.200000,-0.16387669,-0.25070130,4.9496301,4.9714480,-0.43886373,0.486133 µm.
11.200000,-0.16387669,-0.25070130,4.9496301,4.9714480,-0.43886373,0.486133 µm.
11.340000,-0.16849689,-0.25711654,5.0123903,5.0352338,-0.45367320,0.486133 µm.
11.340000,-0.16849689,-0.25711654,5.0123903,5.0352338,-0.45367320,0.486133 µm.
11.480000,-0.17318356,-0.26359435,5.0751739,5.0990822,-0.46887411,0.486133 µm.
11.480000,-0.17318356,-0.26359435,5.0751739,5.0990822,-0.46887411,0.486133 µm.
11.620000,-0.17793751,-0.27013400,5.1379805,5.1629939,-0.48447563,0.486133 µm.
11.620000,-0.17793751,-0.27013400,5.1379805,5.1629939,-0.48447563,0.486133 µm.
11.760000,-0.18275959,-0.27673477,5.2008097,5.2269700,-0.50048716,0.486133 µm.
11.760000,-0.18275959,-0.27673477,5.2008097,5.2269700,-0.50048716,0.486133 µm.
11.900000,-0.18765071,-0.28339589,5.2636609,5.2910111,-0.51691833,0.486133 µm.
11.900000,-0.18765071,-0.28339589,5.2636609,5.2910111,-0.51691833,0.486133 µm.
12.040000,-0.19261182,-0.29011660,5.3265338,5.3551182,-0.53377898,0.486133 µm.
12.040000,-0.19261182,-0.29011660,5.3265338,5.3551182,-0.53377898,0.486133 µm.
12.180000,-0.19764393,-0.29689613,5.3894276,5.4192922,-0.55107917,0.486133 µm.
12.180000,-0.19764393,-0.29689613,5.3894276,5.4192922,-0.55107917,0.486133 µm.
12.320000,-0.20274808,-0.30373366,5.4523420,5.4835339,-0.56882921,0.486133 µm.
12.320000,-0.20274808,-0.30373366,5.4523420,5.4835339,-0.56882921,0.486133 µm.
12.460000,-0.20792541,-0.31062840,5.5152762,5.5478443,-0.58703964,0.486133 µm.
12.460000,-0.20792541,-0.31062840,5.5152762,5.5478443,-0.58703964,0.486133 µm.
12.600000,-0.21317706,-0.31757951,5.5782296,5.6122241,-0.60572124,0.486133 µm.
12.600000,-0.21317706,-0.31757951,5.5782296,5.6122241,-0.60572124,0.486133 µm.
12.740000,-0.21850428,-0.32458615,5.6412015,5.6766742,-0.62488505,0.486133 µm.
12.740000,-0.21850428,-0.32458615,5.6412015,5.6766742,-0.62488505,0.486133 µm.
12.880000,-0.22390835,-0.33164744,5.7041912,5.7411956,-0.64454234,0.486133 µm.
12.880000,-0.22390835,-0.33164744,5.7041912,5.7411956,-0.64454234,0.486133 µm.
13.020000,-0.22939063,-0.33876252,5.7671978,5.8057892,-0.66470466,0.486133 µm.
13.020000,-0.22939063,-0.33876252,5.7671978,5.8057892,-0.66470466,0.486133 µm.
13.160000,-0.23495253,-0.34593048,5.8302206,5.8704558,-0.68538384,0.486133 µm.
13.160000,-0.23495253,-0.34593048,5.8302206,5.8704558,-0.68538384,0.486133 µm.
13.300000,-0.24059554,-0.35315041,5.8932587,5.9351963,-0.70659193,0.486133 µm.
13.300000,-0.24059554,-0.35315041,5.8932587,5.9351963,-0.70659193,0.486133 µm.
13.440000,-0.24632124,-0.36042137,5.9563111,6.0000116,-0.72834129,0.486133 µm.
13.440000,-0.24632124,-0.36042137,5.9563111,6.0000116,-0.72834129,0.486133 µm.
13.580000,-0.25213124,-0.36774241,6.0193768,6.0649027,-0.75064456,0.486133 µm.
13.580000,-0.25213124,-0.36774241,6.0193768,6.0649027,-0.75064456,0.486133 µm.
13.720000,-0.25802727,-0.37511257,6.0824550,6.1298704,-0.77351467,0.486133 µm.
13.720000,-0.25802727,-0.37511257,6.0824550,6.1298704,-0.77351467,0.486133 µm.
13.860000,-0.26401112,-0.38253085,6.1455444,6.1949157,-0.79696483,0.486133 µm.
13.860000,-0.26401112,-0.38253085,6.1455444,6.1949157,-0.79696483,0.486133 µm.
14.000000,-0.27008465,-0.38999625,6.2086440,6.2600395,-0.82100857,0.486133 µm.
14.000000,-0.27008465,-0.38999625,6.2086440,6.2600395,-0.82100857,0.486133 µm.
0.00000000,0.043365974,0.043365974,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.043365974,0.043365974,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.14000000,0.043335250,0.043321156,0.061465520,0.061465546,-4.1832544E-005,0.587562 µm.
0.14000000,0.043335250,0.043321156,0.061465520,0.061465546,-4.1832544E-005,0.587562 µm.
0.28000000,0.043242404,0.043186702,0.12293162,0.12293183,-1.6745474E-004,0.587562 µm.
0.28000000,0.043242404,0.043186702,0.12293162,0.12293183,-1.6745474E-004,0.587562 µm.
0.42000000,0.043087440,0.042962624,0.18439888,0.18439957,-3.7693861E-004,0.587562 µm.
0.42000000,0.043087440,0.042962624,0.18439888,0.18439957,-3.7693861E-004,0.587562 µm.
0.56000000,0.042870365,0.042648935,0.24586788,0.24586952,-6.7045453E-004,0.587562 µm.
0.56000000,0.042870365,0.042648935,0.24586788,0.24586952,-6.7045453E-004,0.587562 µm.
0.70000000,0.042591188,0.042245659,0.30733919,0.30734241,-1.0482708E-003,0.587562 µm.
0.70000000,0.042591188,0.042245659,0.30733919,0.30734241,-1.0482708E-003,0.587562 µm.
0.84000000,0.042249921,0.041752823,0.36881340,0.36881897,-1.5106347E-003,0.587562 µm.
0.84000000,0.042249921,0.041752823,0.36881340,0.36881897,-1.5106347E-003,0.587562 µm.
0.98000000,0.041846577,0.041170460,0.43029107,0.43029993,-2.0579518E-003,0.587562 µm.
0.98000000,0.041846577,0.041170460,0.43029107,0.43029993,-2.0579518E-003,0.587562 µm.
1.1200000,0.041381175,0.040498612,0.49177280,0.49178603,-2.6906662E-003,0.587562 µm.
1.1200000,0.041381175,0.040498612,0.49177280,0.49178603,-2.6906662E-003,0.587562 µm.
1.2600000,0.040853734,0.039737325,0.55325914,0.55327801,-3.4092910E-003,0.587562 µm.
1.2600000,0.040853734,0.039737325,0.55325914,0.55327801,-3.4092910E-003,0.587562 µm.
1.4000000,0.040264276,0.038886652,0.61475068,0.61477659,-4.2144083E-003,0.587562 µm.
1.4000000,0.040264276,0.038886652,0.61475068,0.61477659,-4.2144083E-003,0.587562 µm.
1.5400000,0.039612825,0.037946651,0.67624799,0.67628252,-5.1066698E-003,0.587562 µm.
1.5400000,0.039612825,0.037946651,0.67624799,0.67628252,-5.1066698E-003,0.587562 µm.
1.6800000,0.038899408,0.036917389,0.73775163,0.73779654,-6.0867966E-003,0.587562 µm.
1.6800000,0.038899408,0.036917389,0.73775163,0.73779654,-6.0867966E-003,0.587562 µm.
1.8200000,0.038124056,0.035798936,0.79926217,0.79931937,-7.1555801E-003,0.587562 µm.
1.8200000,0.038124056,0.035798936,0.79926217,0.79931937,-7.1555801E-003,0.587562 µm.
1.9600000,0.037286798,0.034591372,0.86078018,0.86085175,-8.3138820E-003,0.587562 µm.
1.9600000,0.037286798,0.034591372,0.86078018,0.86085175,-8.3138820E-003,0.587562 µm.
2.1000000,0.036387668,0.033294780,0.92230622,0.92239443,-9.5626345E-003,0.587562 µm.
2.1000000,0.036387668,0.033294780,0.92230622,0.92239443,-9.5626345E-003,0.587562 µm.
2.2400000,0.035426703,0.031909251,0.98384086,0.98394813,-0.010902841,0.587562 µm.
2.2400000,0.035426703,0.031909251,0.98384086,0.98394813,-0.010902841,0.587562 µm.
2.3800000,0.034403938,0.030434883,1.0453846,1.0455136,-0.012335578,0.587562 µm.
2.3800000,0.034403938,0.030434883,1.0453846,1.0455136,-0.012335578,0.587562 µm.
2.5200000,0.033319415,0.028871778,1.1069381,1.1070916,-0.013861992,0.587562 µm.
2.5200000,0.033319415,0.028871778,1.1069381,1.1070916,-0.013861992,0.587562 µm.
2.6600000,0.032173173,0.027220047,1.1685019,1.1686828,-0.015483303,0.587562 µm.
2.6600000,0.032173173,0.027220047,1.1685019,1.1686828,-0.015483303,0.587562 µm.
2.8000000,0.030965255,0.025479807,1.2300764,1.2302880,-0.017200804,0.587562 µm.
2.8000000,0.030965255,0.025479807,1.2300764,1.2302880,-0.017200804,0.587562 µm.
2.9400000,0.029695704,0.023651180,1.2916623,1.2919080,-0.019015864,0.587562 µm.
2.9400000,0.029695704,0.023651180,1.2916623,1.2919080,-0.019015864,0.587562 µm.
3.0800000,0.028364567,0.021734297,1.3532601,1.3535434,-0.020929923,0.587562 µm.
3.0800000,0.028364567,0.021734297,1.3532601,1.3535434,-0.020929923,0.587562 µm.
3.2200000,0.026971888,0.019729293,1.4148703,1.4151950,-0.022944498,0.587562 µm.
3.2200000,0.026971888,0.019729293,1.4148703,1.4151950,-0.022944498,0.587562 µm.
3.3600000,0.025517715,0.017636312,1.4764934,1.4768635,-0.025061183,0.587562 µm.
3.3600000,0.025517715,0.017636312,1.4764934,1.4768635,-0.025061183,0.587562 µm.
3.5000000,0.024002096,0.015455502,1.5381301,1.5385498,-0.027281645,0.587562 µm.
3.5000000,0.024002096,0.015455502,1.5381301,1.5385498,-0.027281645,0.587562 µm.
3.6400000,0.022425080,0.013187021,1.5997807,1.6002545,-0.029607633,0.587562 µm.
3.6400000,0.022425080,0.013187021,1.5997807,1.6002545,-0.029607633,0.587562 µm.
3.7800000,0.020786714,0.010831032,1.6614459,1.6619784,-0.032040971,0.587562 µm.
3.7800000,0.020786714,0.010831032,1.6614459,1.6619784,-0.032040971,0.587562 µm.
3.9200000,0.019087048,8.3877043E-003,1.7231261,1.7237222,-0.034583561,0.587562 µm.
3.9200000,0.019087048,8.3877043E-003,1.7231261,1.7237222,-0.034583561,0.587562 µm.
4.0600000,0.017326131,5.8572148E-003,1.7848218,1.7854867,-0.037237389,0.587562 µm.
4.0600000,0.017326131,5.8572148E-003,1.7848218,1.7854867,-0.037237389,0.587562 µm.
4.2000000,0.015504011,3.2397475E-003,1.8465336,1.8472726,-0.040004518,0.587562 µm.
4.2000000,0.015504011,3.2397475E-003,1.8465336,1.8472726,-0.040004518,0.587562 µm.
4.3400000,0.013620737,5.3549328E-004,1.9082620,1.9090807,-0.042887095,0.587562 µm.
4.3400000,0.013620737,5.3549328E-004,1.9082620,1.9090807,-0.042887095,0.587562 µm.
4.4800000,0.011676355,-2.2553501E-003,1.9700074,1.9709118,-0.045887349,0.587562 µm.
4.4800000,0.011676355,-2.2553501E-003,1.9700074,1.9709118,-0.045887349,0.587562 µm.
4.6200000,9.6709113E-003,-5.1325777E-003,2.0317703,2.0327665,-0.049007591,0.587562 µm.
4.6200000,9.6709113E-003,-5.1325777E-003,2.0317703,2.0327665,-0.049007591,0.587562 µm.
4.7600000,7.6044520E-003,-8.0959772E-003,2.0935512,2.0946456,-0.052250221,0.587562 µm.
4.7600000,7.6044520E-003,-8.0959772E-003,2.0935512,2.0946456,-0.052250221,0.587562 µm.
4.9000000,5.4770197E-003,-0.011145329,2.1553505,2.1565500,-0.055617721,0.587562 µm.
4.9000000,5.4770197E-003,-0.011145329,2.1553505,2.1565500,-0.055617721,0.587562 µm.
5.0400000,3.2886562E-003,-0.014280407,2.2171688,2.2184802,-0.059112661,0.587562 µm.
5.0400000,3.2886562E-003,-0.014280407,2.2171688,2.2184802,-0.059112661,0.587562 µm.
5.1800000,1.0394008E-003,-0.017500977,2.2790065,2.2804372,-0.062737702,0.587562 µm.
5.1800000,1.0394008E-003,-0.017500977,2.2790065,2.2804372,-0.062737702,0.587562 µm.
5.3200000,-1.2707098E-003,-0.020806797,2.3408640,2.3424216,-0.066495591,0.587562 µm.
5.3200000,-1.2707098E-003,-0.020806797,2.3408640,2.3424216,-0.066495591,0.587562 µm.
5.4600000,-3.6416415E-003,-0.024197618,2.4027418,2.4044343,-0.070389168,0.587562 µm.
5.4600000,-3.6416415E-003,-0.024197618,2.4027418,2.4044343,-0.070389168,0.587562 µm.
5.6000000,-6.0733633E-003,-0.027673183,2.4646403,2.4664759,-0.074421365,0.587562 µm.
5.6000000,-6.0733633E-003,-0.027673183,2.4646403,2.4664759,-0.074421365,0.587562 µm.
5.7400000,-8.5658481E-003,-0.031233228,2.5265599,2.5285472,-0.078595207,0.587562 µm.
5.7400000,-8.5658481E-003,-0.031233228,2.5265599,2.5285472,-0.078595207,0.587562 µm.
