Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
5.3200000,-0.016987916,-0.018398925,2.3639566,2.3645358,-0.024496217,0.486133 µm.
5.3200000,-0.016987916,-0.018398925,2.3639566,2.3645358,-0.024496217,0.486133 µm.
5.6000000,-0.018752188,-0.020269129,2.4890803,2.4897612,-0.027346596,0.486133 µm.
5.6000000,-0.018752188,-0.020269129,2.4890803,2.4897612,-0.027346596,0.486133 µm.
5.8800000,-0.020602267,-0.022220193,2.6143120,2.6151067,-0.030386806,0.486133 µm.
5.8800000,-0.020602267,-0.022220193,2.6143120,2.6151067,-0.030386806,0.486133 µm.
6.1600000,-0.022537511,-0.024249811,2.7396569,2.7405784,-0.033623635,0.486133 µm.
6.1600000,-0.022537511,-0.024249811,2.7396569,2.7405784,-0.033623635,0.486133 µm.
6.4400000,-0.024557261,-0.026355547,2.8651202,2.8661825,-0.037064266,0.486133 µm.
6.4400000,-0.024557261,-0.026355547,2.8651202,2.8661825,-0.037064266,0.486133 µm.
6.7200000,-0.026660839,-0.028534843,2.9907071,2.9919253,-0.040716281,0.486133 µm.
6.7200000,-0.026660839,-0.028534843,2.9907071,2.9919253,-0.040716281,0.486133 µm.
7.0000000,-0.028847553,-0.030785006,3.1164228,3.1178130,-0.044587671,0.486133 µm.
7.0000000,-0.028847553,-0.030785006,3.1164228,3.1178130,-0.044587671,0.486133 µm.
7.2800000,-0.031116698,-0.033103217,3.2422725,3.2438518,-0.048686846,0.486133 µm.
7.2800000,-0.031116698,-0.033103217,3.2422725,3.2438518,-0.048686846,0.486133 µm.
7.5600000,-0.033467555,-0.035486518,3.3682612,3.3700481,-0.053022650,0.486133 µm.
7.5600000,-0.033467555,-0.035486518,3.3682612,3.3700481,-0.053022650,0.486133 µm.
7.8400000,-0.035899401,-0.037931820,3.4943942,3.4964083,-0.057604366,0.486133 µm.
7.8400000,-0.035899401,-0.037931820,3.4943942,3.4964083,-0.057604366,0.486133 µm.
8.1200000,-0.038411502,-0.040435893,3.6206763,3.6229385,-0.062441731,0.486133 µm.
8.1200000,-0.038411502,-0.040435893,3.6206763,3.6229385,-0.062441731,0.486133 µm.
8.4000000,-0.041003125,-0.042995364,3.7471127,3.7496454,-0.067544946,0.486133 µm.
8.4000000,-0.041003125,-0.042995364,3.7471127,3.7496454,-0.067544946,0.486133 µm.
8.6800000,-0.043673533,-0.045606719,3.8737083,3.8765353,-0.072924694,0.486133 µm.
8.6800000,-0.043673533,-0.045606719,3.8737083,3.8765353,-0.072924694,0.486133 µm.
8.9600000,-0.046421992,-0.048266296,4.0004681,4.0036146,-0.078592147,0.486133 µm.
8.9600000,-0.046421992,-0.048266296,4.0004681,4.0036146,-0.078592147,0.486133 µm.
9.2400000,-0.049247774,-0.050970283,4.1273969,4.1308900,-0.084558985,0.486133 µm.
9.2400000,-0.049247774,-0.050970283,4.1273969,4.1308900,-0.084558985,0.486133 µm.
9.5200000,-0.052150161,-0.053714715,4.2544996,4.2583678,-0.090837409,0.486133 µm.
9.5200000,-0.052150161,-0.053714715,4.2544996,4.2583678,-0.090837409,0.486133 µm.
9.8000000,-0.055128445,-0.056495469,4.3817810,4.3860548,-0.097440156,0.486133 µm.
9.8000000,-0.055128445,-0.056495469,4.3817810,4.3860548,-0.097440156,0.486133 µm.
10.080000,-0.058181935,-0.059308264,4.5092458,4.5139575,-0.10438052,0.486133 µm.
10.080000,-0.058181935,-0.059308264,4.5092458,4.5139575,-0.10438052,0.486133 µm.
10.360000,-0.061309961,-0.062148654,4.6368988,4.6420827,-0.11167235,0.486133 µm.
10.360000,-0.061309961,-0.062148654,4.6368988,4.6420827,-0.11167235,0.486133 µm.
10.640000,-0.064511874,-0.065012027,4.7647444,4.7704370,-0.11933011,0.486133 µm.
10.640000,-0.064511874,-0.065012027,4.7647444,4.7704370,-0.11933011,0.486133 µm.
10.920000,-0.067787057,-0.067893596,4.8927874,4.8990272,-0.12736884,0.486133 µm.
10.920000,-0.067787057,-0.067893596,4.8927874,4.8990272,-0.12736884,0.486133 µm.
11.200000,-0.071134924,-0.070788403,5.0210321,5.0278601,-0.13580423,0.486133 µm.
11.200000,-0.071134924,-0.070788403,5.0210321,5.0278601,-0.13580423,0.486133 µm.
11.480000,-0.074554926,-0.073691304,5.1494829,5.1569426,-0.14465261,0.486133 µm.
11.480000,-0.074554926,-0.073691304,5.1494829,5.1569426,-0.14465261,0.486133 µm.
11.760000,-0.078046558,-0.076596975,5.2781443,5.2862815,-0.15393096,0.486133 µm.
11.760000,-0.078046558,-0.076596975,5.2781443,5.2862815,-0.15393096,0.486133 µm.
12.040000,-0.081609364,-0.079499898,5.4070205,5.4158839,-0.16365697,0.486133 µm.
12.040000,-0.081609364,-0.079499898,5.4070205,5.4158839,-0.16365697,0.486133 µm.
12.320000,-0.085242939,-0.082394364,5.5361155,5.5457568,-0.17384904,0.486133 µm.
12.320000,-0.085242939,-0.082394364,5.5361155,5.5457568,-0.17384904,0.486133 µm.
12.600000,-0.088946941,-0.085274460,5.6654336,5.6759072,-0.18452628,0.486133 µm.
12.600000,-0.088946941,-0.085274460,5.6654336,5.6759072,-0.18452628,0.486133 µm.
12.880000,-0.092721089,-0.088134071,5.7949787,5.8063422,-0.19570860,0.486133 µm.
12.880000,-0.092721089,-0.088134071,5.7949787,5.8063422,-0.19570860,0.486133 µm.
13.160000,-0.096565179,-0.090966866,5.9247546,5.9370691,-0.20741668,0.486133 µm.
13.160000,-0.096565179,-0.090966866,5.9247546,5.9370691,-0.20741668,0.486133 µm.
13.440000,-0.10047908,-0.093766300,6.0547651,6.0680951,-0.21967199,0.486133 µm.
13.440000,-0.10047908,-0.093766300,6.0547651,6.0680951,-0.21967199,0.486133 µm.
13.720000,-0.10446276,-0.096525601,6.1850139,6.1994274,-0.23249687,0.486133 µm.
13.720000,-0.10446276,-0.096525601,6.1850139,6.1994274,-0.23249687,0.486133 µm.
14.000000,-0.10851627,-0.099237769,6.3155045,6.3310735,-0.24591453,0.486133 µm.
14.000000,-0.10851627,-0.099237769,6.3155045,6.3310735,-0.24591453,0.486133 µm.
14.280000,-0.11263976,-0.10189556,6.4462402,6.4630409,-0.25994906,0.486133 µm.
14.280000,-0.11263976,-0.10189556,6.4462402,6.4630409,-0.25994906,0.486133 µm.
14.560000,-0.11683349,-0.10449150,6.5772244,6.5953369,-0.27462551,0.486133 µm.
14.560000,-0.11683349,-0.10449150,6.5772244,6.5953369,-0.27462551,0.486133 µm.
14.840000,-0.12109785,-0.10701784,6.7084601,6.7279692,-0.28996987,0.486133 µm.
14.840000,-0.12109785,-0.10701784,6.7084601,6.7279692,-0.28996987,0.486133 µm.
15.120000,-0.12543335,-0.10946659,6.8399503,6.8609454,-0.30600915,0.486133 µm.
15.120000,-0.12543335,-0.10946659,6.8399503,6.8609454,-0.30600915,0.486133 µm.
15.400000,-0.12984064,-0.11182948,6.9716978,6.9942733,-0.32277137,0.486133 µm.
15.400000,-0.12984064,-0.11182948,6.9716978,6.9942733,-0.32277137,0.486133 µm.
15.680000,-0.13432051,-0.11409797,7.1037051,7.1279606,-0.34028564,0.486133 µm.
15.680000,-0.13432051,-0.11409797,7.1037051,7.1279606,-0.34028564,0.486133 µm.
15.960000,-0.13887391,-0.11626321,7.2359749,7.2620152,-0.35858218,0.486133 µm.
15.960000,-0.13887391,-0.11626321,7.2359749,7.2620152,-0.35858218,0.486133 µm.
16.240000,-0.14350196,-0.11831609,7.3685092,7.3964450,-0.37769236,0.486133 µm.
16.240000,-0.14350196,-0.11831609,7.3685092,7.3964450,-0.37769236,0.486133 µm.
16.520000,-0.14820597,-0.12024715,7.5013101,7.5312581,-0.39764872,0.486133 µm.
16.520000,-0.14820597,-0.12024715,7.5013101,7.5312581,-0.39764872,0.486133 µm.
16.800000,-0.15298742,-0.12204666,7.6343795,7.6664625,-0.41848507,0.486133 µm.
16.800000,-0.15298742,-0.12204666,7.6343795,7.6664625,-0.41848507,0.486133 µm.
17.080000,-0.15784801,-0.12370452,7.7677190,7.8020666,-0.44023645,0.486133 µm.
17.080000,-0.15784801,-0.12370452,7.7677190,7.8020666,-0.44023645,0.486133 µm.
17.360000,-0.16278965,-0.12521030,7.9013300,7.9380785,-0.46293927,0.486133 µm.
17.360000,-0.16278965,-0.12521030,7.9013300,7.9380785,-0.46293927,0.486133 µm.
17.640000,-0.16781448,-0.12655323,8.0352135,8.0745066,-0.48663129,0.486133 µm.
17.640000,-0.16781448,-0.12655323,8.0352135,8.0745066,-0.48663129,0.486133 µm.
17.920000,-0.17292488,-0.12772217,8.1693704,8.2113593,-0.51135168,0.486133 µm.
17.920000,-0.17292488,-0.12772217,8.1693704,8.2113593,-0.51135168,0.486133 µm.
18.200000,-0.17812351,-0.12870557,8.3038013,8.3486453,-0.53714110,0.486133 µm.
18.200000,-0.17812351,-0.12870557,8.3038013,8.3486453,-0.53714110,0.486133 µm.
18.480000,-0.18341329,-0.12949153,8.4385065,8.4863732,-0.56404173,0.486133 µm.
18.480000,-0.18341329,-0.12949153,8.4385065,8.4863732,-0.56404173,0.486133 µm.
18.760000,-0.18879741,-0.13006770,8.5734860,8.6245517,-0.59209732,0.486133 µm.
18.760000,-0.18879741,-0.13006770,8.5734860,8.6245517,-0.59209732,0.486133 µm.
19.040000,-0.19427940,-0.13042133,8.7087393,8.7631897,-0.62135326,0.486133 µm.
19.040000,-0.19427940,-0.13042133,8.7087393,8.7631897,-0.62135326,0.486133 µm.
19.320000,-0.19986309,-0.13053922,8.8442659,8.9022961,-0.65185665,0.486133 µm.
19.320000,-0.19986309,-0.13053922,8.8442659,8.9022961,-0.65185665,0.486133 µm.
19.600000,-0.20555266,-0.13040769,8.9800646,9.0418800,-0.68365633,0.486133 µm.
19.600000,-0.20555266,-0.13040769,8.9800646,9.0418800,-0.68365633,0.486133 µm.
19.880000,-0.21135264,-0.13001260,9.1161340,9.1819505,-0.71680296,0.486133 µm.
19.880000,-0.21135264,-0.13001260,9.1161340,9.1819505,-0.71680296,0.486133 µm.
20.160000,-0.21726794,-0.12933930,9.2524723,9.3225170,-0.75134908,0.486133 µm.
20.160000,-0.21726794,-0.12933930,9.2524723,9.3225170,-0.75134908,0.486133 µm.
20.440000,-0.22330388,-0.12837261,9.3890772,9.4635887,-0.78734919,0.486133 µm.
20.440000,-0.22330388,-0.12837261,9.3890772,9.4635887,-0.78734919,0.486133 µm.
20.720000,-0.22946617,-0.12709682,9.5259461,9.6051753,-0.82485981,0.486133 µm.
20.720000,-0.22946617,-0.12709682,9.5259461,9.6051753,-0.82485981,0.486133 µm.
21.000000,-0.23576097,-0.12549563,9.6630757,9.7472863,-0.86393952,0.486133 µm.
21.000000,-0.23576097,-0.12549563,9.6630757,9.7472863,-0.86393952,0.486133 µm.
21.280000,-0.24219489,-0.12355216,9.8004623,9.8899315,-0.90464911,0.486133 µm.
21.280000,-0.24219489,-0.12355216,9.8004623,9.8899315,-0.90464911,0.486133 µm.
21.560000,-0.24877502,-0.12124887,9.9381019,10.033121,-0.94705156,0.486133 µm.
21.560000,-0.24877502,-0.12124887,9.9381019,10.033121,-0.94705156,0.486133 µm.
21.840000,-0.25550894,-0.11856761,10.075990,10.176864,-0.99121220,0.486133 µm.
21.840000,-0.25550894,-0.11856761,10.075990,10.176864,-0.99121220,0.486133 µm.
22.120000,-0.26240474,-0.11548951,10.214120,10.321172,-1.0371987,0.486133 µm.
22.120000,-0.26240474,-0.11548951,10.214120,10.321172,-1.0371987,0.486133 µm.
22.400000,-0.26947108,-0.11199499,10.352488,10.466053,-1.0850813,0.486133 µm.
22.400000,-0.26947108,-0.11199499,10.352488,10.466053,-1.0850813,0.486133 µm.
22.680000,-0.27671714,-0.10806369,10.491087,10.611520,-1.1349328,0.486133 µm.
22.680000,-0.27671714,-0.10806369,10.491087,10.611520,-1.1349328,0.486133 µm.
22.960000,-0.28415269,-0.10367448,10.629908,10.757582,-1.1868284,0.486133 µm.
22.960000,-0.28415269,-0.10367448,10.629908,10.757582,-1.1868284,0.486133 µm.
23.240000,-0.29178810,-0.098805365,10.768946,10.904251,-1.2408463,0.486133 µm.
23.240000,-0.29178810,-0.098805365,10.768946,10.904251,-1.2408463,0.486133 µm.
23.520000,-0.29963437,-0.093433458,10.908190,11.051536,-1.2970675,0.486133 µm.
23.520000,-0.29963437,-0.093433458,10.908190,11.051536,-1.2970675,0.486133 µm.
23.800000,-0.30770312,-0.087534934,11.047632,11.199449,-1.3555757,0.486133 µm.
23.800000,-0.30770312,-0.087534934,11.047632,11.199449,-1.3555757,0.486133 µm.
24.080000,-0.31600661,-0.081084966,11.187261,11.348000,-1.4164578,0.486133 µm.
24.080000,-0.31600661,-0.081084966,11.187261,11.348000,-1.4164578,0.486133 µm.
24.360000,-0.32455778,-0.074057665,11.327067,11.497203,-1.4798037,0.486133 µm.
24.360000,-0.32455778,-0.074057665,11.327067,11.497203,-1.4798037,0.486133 µm.
24.640000,-0.33337025,-0.066426016,11.467037,11.647067,-1.5457064,0.486133 µm.
24.640000,-0.33337025,-0.066426016,11.467037,11.647067,-1.5457064,0.486133 µm.
24.920000,-0.34245831,-0.058161796,11.607160,11.797604,-1.6142624,0.486133 µm.
24.920000,-0.34245831,-0.058161796,11.607160,11.797604,-1.6142624,0.486133 µm.
25.200000,-0.35183696,-0.049235500,11.747421,11.948827,-1.6855713,0.486133 µm.
25.200000,-0.35183696,-0.049235500,11.747421,11.948827,-1.6855713,0.486133 µm.
25.480000,-0.36152187,-0.039616245,11.887805,12.100746,-1.7597364,0.486133 µm.
25.480000,-0.36152187,-0.039616245,11.887805,12.100746,-1.7597364,0.486133 µm.
25.760000,-0.37152942,-0.029271672,12.028297,12.253375,-1.8368641,0.486133 µm.
25.760000,-0.37152942,-0.029271672,12.028297,12.253375,-1.8368641,0.486133 µm.
26.040000,-0.38187665,-0.018167831,12.168881,12.406726,-1.9170650,0.486133 µm.
26.040000,-0.38187665,-0.018167831,12.168881,12.406726,-1.9170650,0.486133 µm.
26.320000,-0.39258126,-6.2690531E-003,12.309537,12.560810,-2.0004529,0.486133 µm.
26.320000,-0.39258126,-6.2690531E-003,12.309537,12.560810,-2.0004529,0.486133 µm.
26.600000,-0.40366160,6.4621878E-003,12.450247,12.715641,-2.0871457,0.486133 µm.
26.600000,-0.40366160,6.4621878E-003,12.450247,12.715641,-2.0871457,0.486133 µm.
26.880000,-0.41513660,0.020065441,12.590991,12.871232,-2.1772649,0.486133 µm.
26.880000,-0.41513660,0.020065441,12.590991,12.871232,-2.1772649,0.486133 µm.
27.160000,-0.42702572,0.034582455,12.731748,13.027596,-2.2709361,0.486133 µm.
27.160000,-0.42702572,0.034582455,12.731748,13.027596,-2.2709361,0.486133 µm.
27.440000,-0.43934893,0.050057396,12.872493,13.184746,-2.3682886,0.486133 µm.
27.440000,-0.43934893,0.050057396,12.872493,13.184746,-2.3682886,0.486133 µm.
27.720000,-0.45212657,0.066537078,13.013203,13.342695,-2.4694560,0.486133 µm.
27.720000,-0.45212657,0.066537078,13.013203,13.342695,-2.4694560,0.486133 µm.
28.000000,-0.46537928,0.084071244,13.153853,13.501458,-2.5745756,0.486133 µm.
28.000000,-0.46537928,0.084071244,13.153853,13.501458,-2.5745756,0.486133 µm.
0.00000000,0.018394165,0.018394165,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.018394165,0.018394165,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,0.018349407,0.018341650,0.12409522,0.12409529,-6.0549883E-005,0.587562 µm.
0.28000000,0.018349407,0.018341650,0.12409522,0.12409529,-6.0549883E-005,0.587562 µm.
0.56000000,0.018217593,0.018184155,0.24819591,0.24819652,-2.4236607E-004,0.587562 µm.
0.56000000,0.018217593,0.018184155,0.24819591,0.24819652,-2.4236607E-004,0.587562 µm.
0.84000000,0.017998782,0.017921840,0.37230756,0.37230959,-5.4589819E-004,0.587562 µm.
0.84000000,0.017998782,0.017921840,0.37230756,0.37230959,-5.4589819E-004,0.587562 µm.
1.1200000,0.017693079,0.017554969,0.49643563,0.49644046,-9.7188273E-004,0.587562 µm.
1.1200000,0.017693079,0.017554969,0.49643563,0.49644046,-9.7188273E-004,0.587562 µm.
1.4000000,0.017300628,0.017083912,0.62058560,0.62059504,-1.5213759E-003,0.587562 µm.
1.4000000,0.017300628,0.017083912,0.62058560,0.62059504,-1.5213759E-003,0.587562 µm.
1.6800000,0.016821614,0.016509145,0.74476294,0.74477929,-2.1957300E-003,0.587562 µm.
1.6800000,0.016821614,0.016509145,0.74476294,0.74477929,-2.1957300E-003,0.587562 µm.
1.9600000,0.016256267,0.015831251,0.86897310,0.86899914,-2.9966008E-003,0.587562 µm.
1.9600000,0.016256267,0.015831251,0.86897310,0.86899914,-2.9966008E-003,0.587562 µm.
2.2400000,0.015604853,0.015050919,0.99322156,0.99326055,-3.9259505E-003,0.587562 µm.
2.2400000,0.015604853,0.015050919,0.99322156,0.99326055,-3.9259505E-003,0.587562 µm.
2.5200000,0.014867680,0.014168947,1.1175138,1.1175695,-4.9860491E-003,0.587562 µm.
2.5200000,0.014867680,0.014168947,1.1175138,1.1175695,-4.9860491E-003,0.587562 µm.
2.8000000,0.014045097,0.013186240,1.2418551,1.2419319,-6.1794780E-003,0.587562 µm.
2.8000000,0.014045097,0.013186240,1.2418551,1.2419319,-6.1794780E-003,0.587562 µm.
3.0800000,0.013137491,0.012103813,1.3662511,1.3663537,-7.5091330E-003,0.587562 µm.
3.0800000,0.013137491,0.012103813,1.3662511,1.3663537,-7.5091330E-003,0.587562 µm.
3.3600000,0.012145288,0.010922788,1.4907072,1.4908411,-8.9782276E-003,0.587562 µm.
3.3600000,0.012145288,0.010922788,1.4907072,1.4908411,-8.9782276E-003,0.587562 µm.
3.6400000,0.011068950,9.6443989E-003,1.6152288,1.6153998,-0.010590297,0.587562 µm.
3.6400000,0.011068950,9.6443989E-003,1.6152288,1.6153998,-0.010590297,0.587562 µm.
3.9200000,9.9089799E-003,8.2699916E-003,1.7398212,1.7400361,-0.012349204,0.587562 µm.
3.9200000,9.9089799E-003,8.2699916E-003,1.7398212,1.7400361,-0.012349204,0.587562 µm.
4.2000000,8.6659127E-003,6.8010229E-003,1.8644900,1.8647558,-0.014259139,0.587562 µm.
4.2000000,8.6659127E-003,6.8010229E-003,1.8644900,1.8647558,-0.014259139,0.587562 µm.
4.4800000,7.3403205E-003,5.2390636E-003,1.9892404,1.9895651,-0.016324633,0.587562 µm.
4.4800000,7.3403205E-003,5.2390636E-003,1.9892404,1.9895651,-0.016324633,0.587562 µm.
4.7600000,5.9328090E-003,3.5857986E-003,2.1140778,2.1144701,-0.018550556,0.587562 µm.
4.7600000,5.9328090E-003,3.5857986E-003,2.1140778,2.1144701,-0.018550556,0.587562 µm.
5.0400000,4.4440168E-003,1.8430288E-003,2.2390077,2.2394767,-0.020942126,0.587562 µm.
5.0400000,4.4440168E-003,1.8430288E-003,2.2390077,2.2394767,-0.020942126,0.587562 µm.
5.3200000,2.8746142E-003,1.2672142E-005,2.3640353,2.3645911,-0.023504917,0.587562 µm.
5.3200000,2.8746142E-003,1.2672142E-005,2.3640353,2.3645911,-0.023504917,0.587562 µm.
5.6000000,1.2253017E-003,-1.9032348E-003,2.4891660,2.4898194,-0.026244862,0.587562 µm.
5.6000000,1.2253017E-003,-1.9032348E-003,2.4891660,2.4898194,-0.026244862,0.587562 µm.
5.8800000,-5.0319133E-004,-3.9025353E-003,2.6144050,2.6151678,-0.029168265,0.587562 µm.
5.8800000,-5.0319133E-004,-3.9025353E-003,2.6144050,2.6151678,-0.029168265,0.587562 µm.
6.1600000,-2.3101081E-003,-5.9829509E-003,2.7397577,2.7406425,-0.032281805,0.587562 µm.
6.1600000,-2.3101081E-003,-5.9829509E-003,2.7397577,2.7406425,-0.032281805,0.587562 µm.
6.4400000,-4.1946661E-003,-8.1420796E-003,2.8652294,2.8662496,-0.035592546,0.587562 µm.
6.4400000,-4.1946661E-003,-8.1420796E-003,2.8652294,2.8662496,-0.035592546,0.587562 µm.
6.7200000,-6.1560592E-003,-0.010377394,2.9908252,2.9919953,-0.039107947,0.587562 µm.
6.7200000,-6.1560592E-003,-0.010377394,2.9908252,2.9919953,-0.039107947,0.587562 µm.
7.0000000,-8.1934589E-003,-0.012686239,3.1165503,3.1178859,-0.042835869,0.587562 µm.
7.0000000,-8.1934589E-003,-0.012686239,3.1165503,3.1178859,-0.042835869,0.587562 µm.
7.2800000,-0.010306017,-0.015065831,3.2424100,3.2439277,-0.046784586,0.587562 µm.
7.2800000,-0.010306017,-0.015065831,3.2424100,3.2439277,-0.046784586,0.587562 µm.
7.5600000,-0.012492866,-0.017513253,3.3684094,3.3701270,-0.050962795,0.587562 µm.
7.5600000,-0.012492866,-0.017513253,3.3684094,3.3701270,-0.050962795,0.587562 µm.
7.8400000,-0.014753125,-0.020025456,3.4945537,3.4964900,-0.055379629,0.587562 µm.
7.8400000,-0.014753125,-0.020025456,3.4945537,3.4964900,-0.055379629,0.587562 µm.
8.1200000,-0.017085898,-0.022599254,3.6208478,3.6230233,-0.060044666,0.587562 µm.
8.1200000,-0.017085898,-0.022599254,3.6208478,3.6230233,-0.060044666,0.587562 µm.
8.4000000,-0.019490278,-0.025231321,3.7472970,3.7497331,-0.064967940,0.587562 µm.
8.4000000,-0.019490278,-0.025231321,3.7472970,3.7497331,-0.064967940,0.587562 µm.
8.6800000,-0.021965352,-0.027918191,3.8739061,3.8766259,-0.070159958,0.587562 µm.
8.6800000,-0.021965352,-0.027918191,3.8739061,3.8766259,-0.070159958,0.587562 µm.
8.9600000,-0.024510200,-0.030656252,4.0006802,4.0037083,-0.075631710,0.587562 µm.
8.9600000,-0.024510200,-0.030656252,4.0006802,4.0037083,-0.075631710,0.587562 µm.
9.2400000,-0.027123898,-0.033441747,4.1276242,4.1309866,-0.081394685,0.587562 µm.
9.2400000,-0.027123898,-0.033441747,4.1276242,4.1309866,-0.081394685,0.587562 µm.
9.5200000,-0.029805527,-0.036270766,4.2547429,4.2584674,-0.087460883,0.587562 µm.
9.5200000,-0.029805527,-0.036270766,4.2547429,4.2584674,-0.087460883,0.587562 µm.
9.8000000,-0.032554168,-0.039139245,4.3820413,4.3861574,-0.093842832,0.587562 µm.
9.8000000,-0.032554168,-0.039139245,4.3820413,4.3861574,-0.093842832,0.587562 µm.
10.080000,-0.035368913,-0.042042966,4.5095241,4.5140631,-0.10055360,0.587562 µm.
10.080000,-0.035368913,-0.042042966,4.5095241,4.5140631,-0.10055360,0.587562 µm.
10.360000,-0.038248864,-0.044977548,4.6371960,4.6421913,-0.10760683,0.587562 µm.
10.360000,-0.038248864,-0.044977548,4.6371960,4.6421913,-0.10760683,0.587562 µm.
10.640000,-0.041193137,-0.047938445,4.7650616,4.7705486,-0.11501673,0.587562 µm.
10.640000,-0.041193137,-0.047938445,4.7650616,4.7705486,-0.11501673,0.587562 µm.
10.920000,-0.044200869,-0.050920945,4.8931257,4.8991418,-0.12279810,0.587562 µm.
10.920000,-0.044200869,-0.050920945,4.8931257,4.8991418,-0.12279810,0.587562 µm.
11.200000,-0.047271222,-0.053920161,5.0213927,5.0279777,-0.13096637,0.587562 µm.
11.200000,-0.047271222,-0.053920161,5.0213927,5.0279777,-0.13096637,0.587562 µm.
11.480000,-0.050403384,-0.056931030,5.1498671,5.1570632,-0.13953759,0.587562 µm.
11.480000,-0.050403384,-0.056931030,5.1498671,5.1570632,-0.13953759,0.587562 µm.
