Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
5.3200000,-0.022619171,-0.031015775,2.3764098,2.3764588,-2.0624430E-003,0.486133 µm.
5.3200000,-0.022619171,-0.031015775,2.3764098,2.3764588,-2.0624430E-003,0.486133 µm.
5.6000000,-0.023370607,-0.032620513,2.5022562,2.5023156,-2.3723464E-003,0.486133 µm.
5.6000000,-0.023370607,-0.032620513,2.5022562,2.5023156,-2.3723464E-003,0.486133 µm.
5.8800000,-0.024151360,-0.034286715,2.6282217,2.6282931,-2.7165788E-003,0.486133 µm.
5.8800000,-0.024151360,-0.034286715,2.6282217,2.6282931,-2.7165788E-003,0.486133 µm.
6.1600000,-0.024960093,-0.036011173,2.7543122,2.7543975,-3.0980197E-003,0.486133 µm.
6.1600000,-0.024960093,-0.036011173,2.7543122,2.7543975,-3.0980197E-003,0.486133 µm.
6.4400000,-0.025795421,-0.037790501,2.8805336,2.8806350,-3.5197177E-003,0.486133 µm.
6.4400000,-0.025795421,-0.037790501,2.8805336,2.8806350,-3.5197177E-003,0.486133 µm.
6.7200000,-0.026655907,-0.039621134,3.0068920,3.0070118,-3.9848948E-003,0.486133 µm.
6.7200000,-0.026655907,-0.039621134,3.0068920,3.0070118,-3.9848948E-003,0.486133 µm.
7.0000000,-0.027540068,-0.041499323,3.1333934,3.1335343,-4.4969508E-003,0.486133 µm.
7.0000000,-0.027540068,-0.041499323,3.1333934,3.1335343,-4.4969508E-003,0.486133 µm.
7.2800000,-0.028446377,-0.043421130,3.2600437,3.2602087,-5.0594682E-003,0.486133 µm.
7.2800000,-0.028446377,-0.043421130,3.2600437,3.2602087,-5.0594682E-003,0.486133 µm.
7.5600000,-0.029373265,-0.045382427,3.3868491,3.3870413,-5.6762175E-003,0.486133 µm.
7.5600000,-0.029373265,-0.045382427,3.3868491,3.3870413,-5.6762175E-003,0.486133 µm.
7.8400000,-0.030319123,-0.047378891,3.5138154,3.5140386,-6.3511620E-003,0.486133 µm.
7.8400000,-0.030319123,-0.047378891,3.5138154,3.5140386,-6.3511620E-003,0.486133 µm.
8.1200000,-0.031282306,-0.049406000,3.6409488,3.6412069,-7.0884645E-003,0.486133 µm.
8.1200000,-0.031282306,-0.049406000,3.6409488,3.6412069,-7.0884645E-003,0.486133 µm.
8.4000000,-0.032261136,-0.051459027,3.7682553,3.7685527,-7.8924921E-003,0.486133 µm.
8.4000000,-0.032261136,-0.051459027,3.7682553,3.7685527,-7.8924921E-003,0.486133 µm.
8.6800000,-0.033253906,-0.053533038,3.8957408,3.8960824,-8.7678234E-003,0.486133 µm.
8.6800000,-0.033253906,-0.053533038,3.8957408,3.8960824,-8.7678234E-003,0.486133 µm.
8.9600000,-0.034258881,-0.055622885,4.0234114,4.0238025,-9.7192548E-003,0.486133 µm.
8.9600000,-0.034258881,-0.055622885,4.0234114,4.0238025,-9.7192548E-003,0.486133 µm.
9.2400000,-0.035274305,-0.057723200,4.1512732,4.1517196,-0.010751808,0.486133 µm.
9.2400000,-0.035274305,-0.057723200,4.1512732,4.1517196,-0.010751808,0.486133 µm.
9.5200000,-0.036298403,-0.059828395,4.2793322,4.2798403,-0.011870735,0.486133 µm.
9.5200000,-0.036298403,-0.059828395,4.2793322,4.2798403,-0.011870735,0.486133 µm.
9.8000000,-0.037329385,-0.061932650,4.4075945,4.4081711,-0.013081530,0.486133 µm.
9.8000000,-0.037329385,-0.061932650,4.4075945,4.4081711,-0.013081530,0.486133 µm.
10.080000,-0.038365451,-0.064029907,4.5360660,4.5367188,-0.014389933,0.486133 µm.
10.080000,-0.038365451,-0.064029907,4.5360660,4.5367188,-0.014389933,0.486133 µm.
10.360000,-0.039404795,-0.066113872,4.6647528,4.6654900,-0.015801943,0.486133 µm.
10.360000,-0.039404795,-0.066113872,4.6647528,4.6654900,-0.015801943,0.486133 µm.
10.640000,-0.040445614,-0.068177996,4.7936609,4.7944915,-0.017323822,0.486133 µm.
10.640000,-0.040445614,-0.068177996,4.7936609,4.7944915,-0.017323822,0.486133 µm.
10.920000,-0.041486104,-0.070215480,4.9227965,4.9237301,-0.018962106,0.486133 µm.
10.920000,-0.041486104,-0.070215480,4.9227965,4.9237301,-0.018962106,0.486133 µm.
11.200000,-0.042524478,-0.072219258,5.0521655,5.0532127,-0.020723619,0.486133 µm.
11.200000,-0.042524478,-0.072219258,5.0521655,5.0532127,-0.020723619,0.486133 µm.
11.480000,-0.043558959,-0.074181996,5.1817739,5.1829460,-0.022615475,0.486133 µm.
11.480000,-0.043558959,-0.074181996,5.1817739,5.1829460,-0.022615475,0.486133 µm.
11.760000,-0.044587797,-0.076096081,5.3116278,5.3129372,-0.024645098,0.486133 µm.
11.760000,-0.044587797,-0.076096081,5.3116278,5.3129372,-0.024645098,0.486133 µm.
12.040000,-0.045609268,-0.077953612,5.4417332,5.4431931,-0.026820224,0.486133 µm.
12.040000,-0.045609268,-0.077953612,5.4417332,5.4431931,-0.026820224,0.486133 µm.
12.320000,-0.046621686,-0.079746392,5.5720961,5.5737208,-0.029148922,0.486133 µm.
12.320000,-0.046621686,-0.079746392,5.5720961,5.5737208,-0.029148922,0.486133 µm.
12.600000,-0.047623406,-0.081465921,5.7027226,5.7045275,-0.031639598,0.486133 µm.
12.600000,-0.047623406,-0.081465921,5.7027226,5.7045275,-0.031639598,0.486133 µm.
12.880000,-0.048612836,-0.083103380,5.8336185,5.8356202,-0.034301014,0.486133 µm.
12.880000,-0.048612836,-0.083103380,5.8336185,5.8356202,-0.034301014,0.486133 µm.
13.160000,-0.049588439,-0.084649629,5.9647900,5.9670063,-0.037142299,0.486133 µm.
13.160000,-0.049588439,-0.084649629,5.9647900,5.9670063,-0.037142299,0.486133 µm.
13.440000,-0.050548750,-0.086095188,6.0962429,6.0986929,-0.040172962,0.486133 µm.
13.440000,-0.050548750,-0.086095188,6.0962429,6.0986929,-0.040172962,0.486133 µm.
13.720000,-0.051492378,-0.087430232,6.2279832,6.2306875,-0.043402912,0.486133 µm.
13.720000,-0.051492378,-0.087430232,6.2279832,6.2306875,-0.043402912,0.486133 µm.
14.000000,-0.052418016,-0.088644575,6.3600169,6.3629974,-0.046842466,0.486133 µm.
14.000000,-0.052418016,-0.088644575,6.3600169,6.3629974,-0.046842466,0.486133 µm.
14.280000,-0.053324456,-0.089727660,6.4923498,6.4956302,-0.050502372,0.486133 µm.
14.280000,-0.053324456,-0.089727660,6.4923498,6.4956302,-0.050502372,0.486133 µm.
14.560000,-0.054210595,-0.090668543,6.6249878,6.6285933,-0.054393822,0.486133 µm.
14.560000,-0.054210595,-0.090668543,6.6249878,6.6285933,-0.054393822,0.486133 µm.
14.840000,-0.055075447,-0.091455884,6.7579368,6.7618944,-0.058528474,0.486133 µm.
14.840000,-0.055075447,-0.091455884,6.7579368,6.7618944,-0.058528474,0.486133 µm.
15.120000,-0.055918155,-0.092077927,6.8912026,6.8955412,-0.062918465,0.486133 µm.
15.120000,-0.055918155,-0.092077927,6.8912026,6.8955412,-0.062918465,0.486133 µm.
15.400000,-0.056738005,-0.092522489,7.0247910,7.0295413,-0.067576437,0.486133 µm.
15.400000,-0.056738005,-0.092522489,7.0247910,7.0295413,-0.067576437,0.486133 µm.
15.680000,-0.057534434,-0.092776940,7.1587078,7.1639027,-0.072515553,0.486133 µm.
15.680000,-0.057534434,-0.092776940,7.1587078,7.1639027,-0.072515553,0.486133 µm.
15.960000,-0.058307049,-0.092828189,7.2929586,7.2986333,-0.077749521,0.486133 µm.
15.960000,-0.058307049,-0.092828189,7.2929586,7.2986333,-0.077749521,0.486133 µm.
16.240000,-0.059055641,-0.092662668,7.4275492,7.4337409,-0.083292617,0.486133 µm.
16.240000,-0.059055641,-0.092662668,7.4275492,7.4337409,-0.083292617,0.486133 µm.
16.520000,-0.059780194,-0.092266308,7.5624851,7.5692338,-0.089159706,0.486133 µm.
16.520000,-0.059780194,-0.092266308,7.5624851,7.5692338,-0.089159706,0.486133 µm.
16.800000,-0.060480908,-0.091624522,7.6977720,7.7051200,-0.095366272,0.486133 µm.
16.800000,-0.060480908,-0.091624522,7.6977720,7.7051200,-0.095366272,0.486133 µm.
17.080000,-0.061158212,-0.090722186,7.8334152,7.8414078,-0.10192844,0.486133 µm.
17.080000,-0.061158212,-0.090722186,7.8334152,7.8414078,-0.10192844,0.486133 µm.
17.360000,-0.061812781,-0.089543617,7.9694203,7.9781056,-0.10886300,0.486133 µm.
17.360000,-0.061812781,-0.089543617,7.9694203,7.9781056,-0.10886300,0.486133 µm.
17.640000,-0.062445557,-0.088072545,8.1057927,8.1152216,-0.11618745,0.486133 µm.
17.640000,-0.062445557,-0.088072545,8.1057927,8.1152216,-0.11618745,0.486133 µm.
17.920000,-0.063057765,-0.086292097,8.2425376,8.2527644,-0.12392001,0.486133 µm.
17.920000,-0.063057765,-0.086292097,8.2425376,8.2527644,-0.12392001,0.486133 µm.
18.200000,-0.063650935,-0.084184764,8.3796602,8.3907427,-0.13207967,0.486133 µm.
18.200000,-0.063650935,-0.084184764,8.3796602,8.3907427,-0.13207967,0.486133 µm.
18.480000,-0.064226925,-0.081732378,8.5171657,8.5291650,-0.14068621,0.486133 µm.
18.480000,-0.064226925,-0.081732378,8.5171657,8.5291650,-0.14068621,0.486133 µm.
18.760000,-0.064787939,-0.078916085,8.6550590,8.6680403,-0.14976022,0.486133 µm.
18.760000,-0.064787939,-0.078916085,8.6550590,8.6680403,-0.14976022,0.486133 µm.
19.040000,-0.065336552,-0.075716311,8.7933451,8.8073773,-0.15932320,0.486133 µm.
19.040000,-0.065336552,-0.075716311,8.7933451,8.8073773,-0.15932320,0.486133 µm.
19.320000,-0.065875736,-0.072112736,8.9320289,8.9471852,-0.16939752,0.486133 µm.
19.320000,-0.065875736,-0.072112736,8.9320289,8.9471852,-0.16939752,0.486133 µm.
19.600000,-0.066408883,-0.068084254,9.0711149,9.0874729,-0.18000650,0.486133 µm.
19.600000,-0.066408883,-0.068084254,9.0711149,9.0874729,-0.18000650,0.486133 µm.
19.880000,-0.066939835,-0.063608944,9.2106077,9.2282497,-0.19117447,0.486133 µm.
19.880000,-0.066939835,-0.063608944,9.2106077,9.2282497,-0.19117447,0.486133 µm.
20.160000,-0.067472905,-0.058664030,9.3505117,9.3695250,-0.20292679,0.486133 µm.
20.160000,-0.067472905,-0.058664030,9.3505117,9.3695250,-0.20292679,0.486133 µm.
20.440000,-0.068012916,-0.053225844,9.4908312,9.5113081,-0.21528988,0.486133 µm.
20.440000,-0.068012916,-0.053225844,9.4908312,9.5113081,-0.21528988,0.486133 µm.
20.720000,-0.068565223,-0.047269782,9.6315703,9.6536086,-0.22829133,0.486133 µm.
20.720000,-0.068565223,-0.047269782,9.6315703,9.6536086,-0.22829133,0.486133 µm.
21.000000,-0.069135748,-0.040770261,9.7727328,9.7964362,-0.24195988,0.486133 µm.
21.000000,-0.069135748,-0.040770261,9.7727328,9.7964362,-0.24195988,0.486133 µm.
21.280000,-0.069731014,-0.033700676,9.9143224,9.9398007,-0.25632555,0.486133 µm.
21.280000,-0.069731014,-0.033700676,9.9143224,9.9398007,-0.25632555,0.486133 µm.
21.560000,-0.070358178,-0.026033346,10.056343,10.083712,-0.27141963,0.486133 µm.
21.560000,-0.070358178,-0.026033346,10.056343,10.083712,-0.27141963,0.486133 µm.
21.840000,-0.071025068,-0.017739468,10.198797,10.228180,-0.28727479,0.486133 µm.
21.840000,-0.071025068,-0.017739468,10.198797,10.228180,-0.28727479,0.486133 µm.
22.120000,-0.071740219,-8.7890577E-003,10.341688,10.373215,-0.30392513,0.486133 µm.
22.120000,-0.071740219,-8.7890577E-003,10.341688,10.373215,-0.30392513,0.486133 µm.
22.400000,-0.072512914,8.4910582E-004,10.485019,10.518828,-0.32140625,0.486133 µm.
22.400000,-0.072512914,8.4910582E-004,10.485019,10.518828,-0.32140625,0.486133 µm.
22.680000,-0.073353221,0.011207542,10.628793,10.665028,-0.33975532,0.486133 µm.
22.680000,-0.073353221,0.011207542,10.628793,10.665028,-0.33975532,0.486133 µm.
22.960000,-0.074272041,0.022320133,10.773011,10.811827,-0.35901117,0.486133 µm.
22.960000,-0.074272041,0.022320133,10.773011,10.811827,-0.35901117,0.486133 µm.
23.240000,-0.075281146,0.034222195,10.917675,10.959234,-0.37921435,0.486133 µm.
23.240000,-0.075281146,0.034222195,10.917675,10.959234,-0.37921435,0.486133 µm.
23.520000,-0.076393227,0.046950547,11.062788,11.107262,-0.40040725,0.486133 µm.
23.520000,-0.076393227,0.046950547,11.062788,11.107262,-0.40040725,0.486133 µm.
23.800000,-0.077621940,0.060543590,11.208349,11.255921,-0.42263416,0.486133 µm.
23.800000,-0.077621940,0.060543590,11.208349,11.255921,-0.42263416,0.486133 µm.
24.080000,-0.078981957,0.075041392,11.354361,11.405222,-0.44594139,0.486133 µm.
24.080000,-0.078981957,0.075041392,11.354361,11.405222,-0.44594139,0.486133 µm.
24.360000,-0.080489013,0.090485767,11.500823,11.555176,-0.47037737,0.486133 µm.
24.360000,-0.080489013,0.090485767,11.500823,11.555176,-0.47037737,0.486133 µm.
24.640000,-0.082159961,0.10692038,11.647736,11.705796,-0.49599275,0.486133 µm.
24.640000,-0.082159961,0.10692038,11.647736,11.705796,-0.49599275,0.486133 µm.
24.920000,-0.084012825,0.12439082,11.795099,11.857092,-0.52284053,0.486133 µm.
24.920000,-0.084012825,0.12439082,11.795099,11.857092,-0.52284053,0.486133 µm.
25.200000,-0.086066856,0.14294474,11.942910,12.009078,-0.55097619,0.486133 µm.
25.200000,-0.086066856,0.14294474,11.942910,12.009078,-0.55097619,0.486133 µm.
25.480000,-0.088342591,0.16263195,12.091169,12.161763,-0.58045781,0.486133 µm.
25.480000,-0.088342591,0.16263195,12.091169,12.161763,-0.58045781,0.486133 µm.
25.760000,-0.090861910,0.18350449,12.239873,12.315162,-0.61134622,0.486133 µm.
25.760000,-0.090861910,0.18350449,12.239873,12.315162,-0.61134622,0.486133 µm.
26.040000,-0.093648103,0.20561686,12.389020,12.469285,-0.64370516,0.486133 µm.
26.040000,-0.093648103,0.20561686,12.389020,12.469285,-0.64370516,0.486133 µm.
26.320000,-0.096725929,0.22902602,12.538605,12.624147,-0.67760143,0.486133 µm.
26.320000,-0.096725929,0.22902602,12.538605,12.624147,-0.67760143,0.486133 µm.
26.600000,-0.10012169,0.25379164,12.688626,12.779759,-0.71310507,0.486133 µm.
26.600000,-0.10012169,0.25379164,12.688626,12.779759,-0.71310507,0.486133 µm.
26.880000,-0.10386328,0.27997620,12.839076,12.936134,-0.75028955,0.486133 µm.
26.880000,-0.10386328,0.27997620,12.839076,12.936134,-0.75028955,0.486133 µm.
27.160000,-0.10798030,0.30764511,12.989950,13.093287,-0.78923199,0.486133 µm.
27.160000,-0.10798030,0.30764511,12.989950,13.093287,-0.78923199,0.486133 µm.
27.440000,-0.11250409,0.33686697,13.141242,13.251229,-0.83001333,0.486133 µm.
27.440000,-0.11250409,0.33686697,13.141242,13.251229,-0.83001333,0.486133 µm.
27.720000,-0.11746782,0.36771366,13.292943,13.409975,-0.87271860,0.486133 µm.
27.720000,-0.11746782,0.36771366,13.292943,13.409975,-0.87271860,0.486133 µm.
28.000000,-0.12290659,0.40026055,13.445046,13.569538,-0.91743719,0.486133 µm.
28.000000,-0.12290659,0.40026055,13.445046,13.569538,-0.91743719,0.486133 µm.
0.00000000,-4.1278779E-003,-4.1278779E-003,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,-4.1278779E-003,-4.1278779E-003,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,-4.1412966E-003,-4.1730299E-003,0.12469886,0.12469887,-4.4612721E-006,0.587562 µm.
0.28000000,-4.1412966E-003,-4.1730299E-003,0.12469886,0.12469887,-4.4612721E-006,0.587562 µm.
0.56000000,-4.1829407E-003,-4.3084127E-003,0.24940365,0.24940369,-1.7901819E-005,0.587562 µm.
0.56000000,-4.1829407E-003,-4.3084127E-003,0.24940365,0.24940369,-1.7901819E-005,0.587562 µm.
0.84000000,-4.2526945E-003,-4.5338065E-003,0.37412028,0.37412043,-4.0512419E-005,0.587562 µm.
0.84000000,-4.2526945E-003,-4.5338065E-003,0.37412028,0.37412043,-4.0512419E-005,0.587562 µm.
1.1200000,-4.3503660E-003,-4.8488448E-003,0.49885468,0.49885505,-7.2612923E-005,0.587562 µm.
1.1200000,-4.3503660E-003,-4.8488448E-003,0.49885468,0.49885505,-7.2612923E-005,0.587562 µm.
1.4000000,-4.4756864E-003,-5.2530141E-003,0.62361278,0.62361350,-1.1464631E-004,0.587562 µm.
1.4000000,-4.4756864E-003,-5.2530141E-003,0.62361278,0.62361350,-1.1464631E-004,0.587562 µm.
1.6800000,-4.6283109E-003,-5.7456531E-003,0.74840050,0.74840175,-1.6718501E-004,0.587562 µm.
1.6800000,-4.6283109E-003,-5.7456531E-003,0.74840050,0.74840175,-1.6718501E-004,0.587562 µm.
1.9600000,-4.8078189E-003,-6.3259530E-003,0.87322376,0.87322578,-2.3093021E-004,0.587562 µm.
1.9600000,-4.8078189E-003,-6.3259530E-003,0.87322376,0.87322578,-2.3093021E-004,0.587562 µm.
2.2400000,-5.0137145E-003,-6.9929556E-003,0.99808851,0.99809157,-3.0671289E-004,0.587562 µm.
2.2400000,-5.0137145E-003,-6.9929556E-003,0.99808851,0.99809157,-3.0671289E-004,0.587562 µm.
2.5200000,-5.2454267E-003,-7.7455536E-003,1.1230007,1.1230051,-3.9549490E-004,0.587562 µm.
2.5200000,-5.2454267E-003,-7.7455536E-003,1.1230007,1.1230051,-3.9549490E-004,0.587562 µm.
2.8000000,-5.5023103E-003,-8.5824889E-003,1.2479662,1.2479724,-4.9837029E-004,0.587562 µm.
2.8000000,-5.5023103E-003,-8.5824889E-003,1.2479662,1.2479724,-4.9837029E-004,0.587562 µm.
3.0800000,-5.7836466E-003,-9.5023518E-003,1.3729910,1.3729994,-6.1656682E-004,0.587562 µm.
3.0800000,-5.7836466E-003,-9.5023518E-003,1.3729910,1.3729994,-6.1656682E-004,0.587562 µm.
3.3600000,-6.0886437E-003,-0.010503580,1.4980810,1.4980922,-7.5144767E-004,0.587562 µm.
3.3600000,-6.0886437E-003,-0.010503580,1.4980810,1.4980922,-7.5144767E-004,0.587562 µm.
3.6400000,-6.4164380E-003,-0.011584455,1.6232421,1.6232568,-9.0451323E-004,0.587562 µm.
3.6400000,-6.4164380E-003,-0.011584455,1.6232421,1.6232568,-9.0451323E-004,0.587562 µm.
3.9200000,-6.7660947E-003,-0.012743107,1.7484804,1.7484993,-1.0774033E-003,0.587562 µm.
3.9200000,-6.7660947E-003,-0.012743107,1.7484804,1.7484993,-1.0774033E-003,0.587562 µm.
4.2000000,-7.1366086E-003,-0.013977503,1.8738018,1.8738256,-1.2718991E-003,0.587562 µm.
4.2000000,-7.1366086E-003,-0.013977503,1.8738018,1.8738256,-1.2718991E-003,0.587562 µm.
4.4800000,-7.5269060E-003,-0.015285456,1.9992122,1.9992420,-1.4899261E-003,0.587562 µm.
4.4800000,-7.5269060E-003,-0.015285456,1.9992122,1.9992420,-1.4899261E-003,0.587562 µm.
4.7600000,-7.9358452E-003,-0.016664613,2.1247176,2.1247544,-1.7335564E-003,0.587562 µm.
4.7600000,-7.9358452E-003,-0.016664613,2.1247176,2.1247544,-1.7335564E-003,0.587562 µm.
5.0400000,-8.3622181E-003,-0.018112463,2.2503239,2.2503690,-2.0050116E-003,0.587562 µm.
5.0400000,-8.3622181E-003,-0.018112463,2.2503239,2.2503690,-2.0050116E-003,0.587562 µm.
5.3200000,-8.8047518E-003,-0.019626324,2.3760372,2.3760920,-2.3066659E-003,0.587562 µm.
5.3200000,-8.8047518E-003,-0.019626324,2.3760372,2.3760920,-2.3066659E-003,0.587562 µm.
5.6000000,-9.2621097E-003,-0.021203350,2.5018633,2.5019294,-2.6410498E-003,0.587562 µm.
5.6000000,-9.2621097E-003,-0.021203350,2.5018633,2.5019294,-2.6410498E-003,0.587562 µm.
5.8800000,-9.7328936E-003,-0.022840523,2.6278084,2.6278875,-3.0108528E-003,0.587562 µm.
5.8800000,-9.7328936E-003,-0.022840523,2.6278084,2.6278875,-3.0108528E-003,0.587562 µm.
6.1600000,-0.010215645,-0.024534651,2.7538783,2.7539724,-3.4189280E-003,0.587562 µm.
6.1600000,-0.010215645,-0.024534651,2.7538783,2.7539724,-3.4189280E-003,0.587562 µm.
6.4400000,-0.010708849,-0.026282367,2.8800790,2.8801904,-3.8682955E-003,0.587562 µm.
6.4400000,-0.010708849,-0.026282367,2.8800790,2.8801904,-3.8682955E-003,0.587562 µm.
6.7200000,-0.011210932,-0.028080124,3.0064166,3.0065477,-4.3621469E-003,0.587562 µm.
6.7200000,-0.011210932,-0.028080124,3.0064166,3.0065477,-4.3621469E-003,0.587562 µm.
7.0000000,-0.011720268,-0.029924191,3.1328970,3.1330507,-4.9038499E-003,0.587562 µm.
7.0000000,-0.011720268,-0.029924191,3.1328970,3.1330507,-4.9038499E-003,0.587562 µm.
7.2800000,-0.012235179,-0.031810653,3.2595263,3.2597055,-5.4969526E-003,0.587562 µm.
7.2800000,-0.012235179,-0.031810653,3.2595263,3.2597055,-5.4969526E-003,0.587562 µm.
7.5600000,-0.012753941,-0.033735404,3.3863105,3.3865186,-6.1451891E-003,0.587562 µm.
7.5600000,-0.012753941,-0.033735404,3.3863105,3.3865186,-6.1451891E-003,0.587562 µm.
7.8400000,-0.013274778,-0.035694144,3.5132555,3.5134963,-6.8524844E-003,0.587562 µm.
7.8400000,-0.013274778,-0.035694144,3.5132555,3.5134963,-6.8524844E-003,0.587562 µm.
8.1200000,-0.013795876,-0.037682375,3.6403674,3.6406449,-7.6229598E-003,0.587562 µm.
8.1200000,-0.013795876,-0.037682375,3.6403674,3.6406449,-7.6229598E-003,0.587562 µm.
8.4000000,-0.014315377,-0.039695397,3.7676523,3.7679711,-8.4609396E-003,0.587562 µm.
8.4000000,-0.014315377,-0.039695397,3.7676523,3.7679711,-8.4609396E-003,0.587562 µm.
8.6800000,-0.014831387,-0.041728303,3.8951160,3.8954811,-9.3709563E-003,0.587562 µm.
8.6800000,-0.014831387,-0.041728303,3.8951160,3.8954811,-9.3709563E-003,0.587562 µm.
8.9600000,-0.015341978,-0.043775973,4.0227648,4.0231815,-0.010357758,0.587562 µm.
8.9600000,-0.015341978,-0.043775973,4.0227648,4.0231815,-0.010357758,0.587562 µm.
9.2400000,-0.015845193,-0.045833072,4.1506045,4.1510789,-0.011426314,0.587562 µm.
9.2400000,-0.015845193,-0.045833072,4.1506045,4.1510789,-0.011426314,0.587562 µm.
9.5200000,-0.016339045,-0.047894041,4.2786414,4.2791797,-0.012581823,0.587562 µm.
9.5200000,-0.016339045,-0.047894041,4.2786414,4.2791797,-0.012581823,0.587562 µm.
9.8000000,-0.016821528,-0.049953095,4.4068812,4.4074908,-0.013829722,0.587562 µm.
9.8000000,-0.016821528,-0.049953095,4.4068812,4.4074908,-0.013829722,0.587562 µm.
10.080000,-0.017290616,-0.052004213,4.5353302,4.5360186,-0.015175690,0.587562 µm.
10.080000,-0.017290616,-0.052004213,4.5353302,4.5360186,-0.015175690,0.587562 µm.
10.360000,-0.017744271,-0.054041135,4.6639944,4.6647700,-0.016625662,0.587562 µm.
10.360000,-0.017744271,-0.054041135,4.6639944,4.6647700,-0.016625662,0.587562 µm.
10.640000,-0.018180444,-0.056057355,4.7928798,4.7937516,-0.018185831,0.587562 µm.
10.640000,-0.018180444,-0.056057355,4.7928798,4.7937516,-0.018185831,0.587562 µm.
10.920000,-0.018597084,-0.058046113,4.9219924,4.9229702,-0.019862665,0.587562 µm.
10.920000,-0.018597084,-0.058046113,4.9219924,4.9229702,-0.019862665,0.587562 µm.
11.200000,-0.018992141,-0.060000386,5.0513383,5.0524328,-0.021662909,0.587562 µm.
