Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
9.8000000,-0.028584003,-0.20208581,4.9115021,4.9111714,6.7341273E-003,0.486133 µm.
10.080000,-0.020395603,-0.20438413,5.0547304,5.0543871,6.7908903E-003,0.486133 µm.
10.080000,-0.020395603,-0.20438413,5.0547304,5.0543871,6.7908903E-003,0.486133 µm.
10.360000,-0.011827757,-0.20663540,5.1982059,5.1978520,6.8089981E-003,0.486133 µm.
10.360000,-0.011827757,-0.20663540,5.1982059,5.1978520,6.8089981E-003,0.486133 µm.
10.640000,-2.8694044E-003,-0.20882927,5.3419358,5.3415734,6.7846104E-003,0.486133 µm.
10.640000,-2.8694044E-003,-0.20882927,5.3419358,5.3415734,6.7846104E-003,0.486133 µm.
10.920000,6.4905627E-003,-0.21095499,5.4859272,5.4855589,6.7137088E-003,0.486133 µm.
10.920000,6.4905627E-003,-0.21095499,5.4859272,5.4855589,6.7137088E-003,0.486133 µm.
11.200000,0.016263261,-0.21300134,5.6301873,5.6298162,6.5920903E-003,0.486133 µm.
11.200000,0.016263261,-0.21300134,5.6301873,5.6298162,6.5920903E-003,0.486133 µm.
11.480000,0.026459773,-0.21495661,5.7747234,5.7743530,6.4153591E-003,0.486133 µm.
11.480000,0.026459773,-0.21495661,5.7747234,5.7743530,6.4153591E-003,0.486133 µm.
11.760000,0.037091102,-0.21680863,5.9195427,5.9191769,6.1789189E-003,0.486133 µm.
11.760000,0.037091102,-0.21680863,5.9195427,5.9191769,6.1789189E-003,0.486133 µm.
12.040000,0.048168123,-0.21854471,6.0646523,6.0642959,5.8779649E-003,0.486133 µm.
12.040000,0.048168123,-0.21854471,6.0646523,6.0642959,5.8779649E-003,0.486133 µm.
12.320000,0.059701519,-0.22015165,6.2100596,6.2097176,5.5074745E-003,0.486133 µm.
12.320000,0.059701519,-0.22015165,6.2100596,6.2097176,5.5074745E-003,0.486133 µm.
12.600000,0.071701726,-0.22161568,6.3557719,6.3554502,5.0621985E-003,0.486133 µm.
12.600000,0.071701726,-0.22161568,6.3557719,6.3554502,5.0621985E-003,0.486133 µm.
12.880000,0.084178860,-0.22292248,6.5017964,6.5015014,4.5366507E-003,0.486133 µm.
12.880000,0.084178860,-0.22292248,6.5017964,6.5015014,4.5366507E-003,0.486133 µm.
13.160000,0.097142641,-0.22405713,6.6481404,6.6478795,3.9250983E-003,0.486133 µm.
13.160000,0.097142641,-0.22405713,6.6481404,6.6478795,3.9250983E-003,0.486133 µm.
13.440000,0.11060231,-0.22500409,6.7948113,6.7945924,3.2215508E-003,0.486133 µm.
13.440000,0.11060231,-0.22500409,6.7948113,6.7945924,3.2215508E-003,0.486133 µm.
13.720000,0.12456653,-0.22574717,6.9418164,6.9416484,2.4197483E-003,0.486133 µm.
13.720000,0.12456653,-0.22574717,6.9418164,6.9416484,2.4197483E-003,0.486133 µm.
14.000000,0.13904329,-0.22626952,7.0891630,7.0890557,1.5131497E-003,0.486133 µm.
14.000000,0.13904329,-0.22626952,7.0891630,7.0890557,1.5131497E-003,0.486133 µm.
14.280000,0.15403980,-0.22655358,7.2368585,7.2368227,4.9491988E-004,0.486133 µm.
14.280000,0.15403980,-0.22655358,7.2368585,7.2368227,4.9491988E-004,0.486133 µm.
14.560000,0.16956232,-0.22658106,7.3849104,7.3849578,-6.4208359E-004,0.486133 µm.
14.560000,0.16956232,-0.22658106,7.3849104,7.3849578,-6.4208359E-004,0.486133 µm.
14.840000,0.18561610,-0.22633288,7.5333258,7.5334694,-1.9053249E-003,0.486133 µm.
14.840000,0.18561610,-0.22633288,7.5333258,7.5334694,-1.9053249E-003,0.486133 µm.
15.120000,0.20220515,-0.22578919,7.6821123,7.6823661,-3.3026047E-003,0.486133 µm.
15.120000,0.20220515,-0.22578919,7.6821123,7.6823661,-3.3026047E-003,0.486133 µm.
15.400000,0.21933212,-0.22492926,7.8312773,7.8316565,-4.8420764E-003,0.486133 µm.
15.400000,0.21933212,-0.22492926,7.8312773,7.8316565,-4.8420764E-003,0.486133 µm.
15.680000,0.23699808,-0.22373150,7.9808280,7.9813494,-6.5322620E-003,0.486133 µm.
15.680000,0.23699808,-0.22373150,7.9808280,7.9813494,-6.5322620E-003,0.486133 µm.
15.960000,0.25520234,-0.22217338,8.1307719,8.1314535,-8.3820710E-003,0.486133 µm.
15.960000,0.25520234,-0.22217338,8.1307719,8.1314535,-8.3820710E-003,0.486133 µm.
16.240000,0.27394222,-0.22023139,8.2811164,8.2819778,-0.010400818,0.486133 µm.
16.240000,0.27394222,-0.22023139,8.2811164,8.2819778,-0.010400818,0.486133 µm.
16.520000,0.29321280,-0.21788100,8.4318689,8.4329313,-0.012598243,0.486133 µm.
16.520000,0.29321280,-0.21788100,8.4318689,8.4329313,-0.012598243,0.486133 µm.
16.800000,0.31300661,-0.21509660,8.5830367,8.5843230,-0.014984532,0.486133 µm.
16.800000,0.31300661,-0.21509660,8.5830367,8.5843230,-0.014984532,0.486133 µm.
17.080000,0.33331336,-0.21185143,8.7346271,8.7361621,-0.017570340,0.486133 µm.
17.080000,0.33331336,-0.21185143,8.7346271,8.7361621,-0.017570340,0.486133 µm.
17.360000,0.35411963,-0.20811756,8.8866476,8.8884579,-0.020366814,0.486133 µm.
17.360000,0.35411963,-0.20811756,8.8866476,8.8884579,-0.020366814,0.486133 µm.
17.640000,0.37540841,-0.20386576,9.0391054,9.0412197,-0.023385617,0.486133 µm.
17.640000,0.37540841,-0.20386576,9.0391054,9.0412197,-0.023385617,0.486133 µm.
17.920000,0.39715879,-0.19906548,9.1920078,9.1944571,-0.026638957,0.486133 µm.
17.920000,0.39715879,-0.19906548,9.1920078,9.1944571,-0.026638957,0.486133 µm.
18.200000,0.41934542,-0.19368477,9.3453620,9.3481795,-0.030139613,0.486133 µm.
18.200000,0.41934542,-0.19368477,9.3453620,9.3481795,-0.030139613,0.486133 µm.
18.480000,0.44193808,-0.18769016,9.4991754,9.5023968,-0.033900963,0.486133 µm.
18.480000,0.44193808,-0.18769016,9.4991754,9.5023968,-0.033900963,0.486133 µm.
18.760000,0.46490110,-0.18104663,9.6534549,9.6571186,-0.037937021,0.486133 µm.
18.760000,0.46490110,-0.18104663,9.6534549,9.6571186,-0.037937021,0.486133 µm.
19.040000,0.48819272,-0.17371746,9.8082079,9.8123549,-0.042262467,0.486133 µm.
19.040000,0.48819272,-0.17371746,9.8082079,9.8123549,-0.042262467,0.486133 µm.
19.320000,0.51176450,-0.16566416,9.9634413,9.9681156,-0.046892683,0.486133 µm.
19.320000,0.51176450,-0.16566416,9.9634413,9.9681156,-0.046892683,0.486133 µm.
19.600000,0.53556048,-0.15684636,10.119162,10.124411,-0.051843792,0.486133 µm.
19.600000,0.53556048,-0.15684636,10.119162,10.124411,-0.051843792,0.486133 µm.
19.880000,0.55951644,-0.14722167,10.275377,10.281251,-0.057132700,0.486133 µm.
19.880000,0.55951644,-0.14722167,10.275377,10.281251,-0.057132700,0.486133 µm.
20.160000,0.58355897,-0.13674557,10.432094,10.438647,-0.062777137,0.486133 µm.
20.160000,0.58355897,-0.13674557,10.432094,10.438647,-0.062777137,0.486133 µm.
20.440000,0.60760445,-0.12537128,10.589319,10.596609,-0.068795704,0.486133 µm.
20.440000,0.60760445,-0.12537128,10.589319,10.596609,-0.068795704,0.486133 µm.
20.720000,0.63155799,-0.11304956,10.747058,10.755146,-0.075207925,0.486133 µm.
20.720000,0.63155799,-0.11304956,10.747058,10.755146,-0.075207925,0.486133 µm.
21.000000,0.65531221,-0.099728617,10.905318,10.914272,-0.082034299,0.486133 µm.
21.000000,0.65531221,-0.099728617,10.905318,10.914272,-0.082034299,0.486133 µm.
21.280000,0.67874588,-0.085353863,11.064106,11.073995,-0.089296355,0.486133 µm.
21.280000,0.67874588,-0.085353863,11.064106,11.073995,-0.089296355,0.486133 µm.
21.560000,0.70172247,-0.069867754,11.223428,11.234327,-0.097016714,0.486133 µm.
21.560000,0.70172247,-0.069867754,11.223428,11.234327,-0.097016714,0.486133 µm.
21.840000,0.72408851,-0.053209568,11.383290,11.395280,-0.10521916,0.486133 µm.
21.840000,0.72408851,-0.053209568,11.383290,11.395280,-0.10521916,0.486133 µm.
22.120000,0.74567182,-0.035315170,11.543698,11.556865,-0.11392869,0.486133 µm.
22.120000,0.74567182,-0.035315170,11.543698,11.556865,-0.11392869,0.486133 µm.
22.400000,0.76627948,-0.016116764,11.704658,11.719092,-0.12317162,0.486133 µm.
22.400000,0.76627948,-0.016116764,11.704658,11.719092,-0.12317162,0.486133 µm.
22.680000,0.78569575,4.4573932E-003,11.866175,11.881975,-0.13297567,0.486133 µm.
22.680000,0.78569575,4.4573932E-003,11.866175,11.881975,-0.13297567,0.486133 µm.
22.960000,0.80367958,0.026483298,12.028255,12.045524,-0.14336997,0.486133 µm.
22.960000,0.80367958,0.026483298,12.028255,12.045524,-0.14336997,0.486133 µm.
23.240000,0.81996203,0.050041538,12.190902,12.209752,-0.15438528,0.486133 µm.
23.240000,0.81996203,0.050041538,12.190902,12.209752,-0.15438528,0.486133 µm.
23.520000,0.83424333,0.075217667,12.354122,12.374671,-0.16605401,0.486133 µm.
23.520000,0.83424333,0.075217667,12.354122,12.374671,-0.16605401,0.486133 µm.
23.800000,0.84618975,0.10210262,12.517919,12.540293,-0.17841034,0.486133 µm.
23.800000,0.84618975,0.10210262,12.517919,12.540293,-0.17841034,0.486133 µm.
24.080000,0.85543003,0.13079316,12.682298,12.706630,-0.19149036,0.486133 µm.
24.080000,0.85543003,0.13079316,12.682298,12.706630,-0.19149036,0.486133 µm.
24.360000,0.86155155,0.16139241,12.847261,12.873695,-0.20533219,0.486133 µm.
24.360000,0.86155155,0.16139241,12.847261,12.873695,-0.20533219,0.486133 µm.
24.640000,0.86409612,0.19401040,13.012813,13.041502,-0.21997611,0.486133 µm.
24.640000,0.86409612,0.19401040,13.012813,13.041502,-0.21997611,0.486133 µm.
24.920000,0.86255531,0.22876474,13.178957,13.210062,-0.23546476,0.486133 µm.
24.920000,0.86255531,0.22876474,13.178957,13.210062,-0.23546476,0.486133 µm.
25.200000,0.85636535,0.26578126,13.345694,13.379389,-0.25184325,0.486133 µm.
25.200000,0.85636535,0.26578126,13.345694,13.379389,-0.25184325,0.486133 µm.
25.480000,0.84490155,0.30519491,13.513028,13.549497,-0.26915936,0.486133 µm.
25.480000,0.84490155,0.30519491,13.513028,13.549497,-0.26915936,0.486133 µm.
25.760000,0.82747216,0.34715058,13.680958,13.720400,-0.28746376,0.486133 µm.
25.760000,0.82747216,0.34715058,13.680958,13.720400,-0.28746376,0.486133 µm.
26.040000,0.80331161,0.39180417,13.849487,13.892110,-0.30681024,0.486133 µm.
26.040000,0.80331161,0.39180417,13.849487,13.892110,-0.30681024,0.486133 µm.
26.320000,0.77157311,0.43932375,14.018615,14.064642,-0.32725591,0.486133 µm.
26.320000,0.77157311,0.43932375,14.018615,14.064642,-0.32725591,0.486133 µm.
26.600000,0.73132048,0.48989090,14.188339,14.238010,-0.34886149,0.486133 µm.
26.600000,0.73132048,0.48989090,14.188339,14.238010,-0.34886149,0.486133 µm.
26.880000,0.68151911,0.54370221,14.358660,14.412229,-0.37169162,0.486133 µm.
26.880000,0.68151911,0.54370221,14.358660,14.412229,-0.37169162,0.486133 µm.
27.160000,0.62102598,0.60097109,14.529575,14.587313,-0.39581515,0.486133 µm.
27.160000,0.62102598,0.60097109,14.529575,14.587313,-0.39581515,0.486133 µm.
27.440000,0.54857842,0.66192976,14.701079,14.763278,-0.42130553,0.486133 µm.
27.440000,0.54857842,0.66192976,14.701079,14.763278,-0.42130553,0.486133 µm.
27.720000,0.46278156,0.72683169,14.873170,14.940138,-0.44824120,0.486133 µm.
27.720000,0.46278156,0.72683169,14.873170,14.940138,-0.44824120,0.486133 µm.
28.000000,0.36209398,0.79595435,15.045840,15.117908,-0.47670601,0.486133 µm.
28.000000,0.36209398,0.79595435,15.045840,15.117908,-0.47670601,0.486133 µm.
0.00000000,0.011820002,0.011820002,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.011820002,0.011820002,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,0.011895103,0.011762104,0.13896677,0.13896675,1.0478456E-005,0.587562 µm.
0.28000000,0.011895103,0.011762104,0.13896677,0.13896675,1.0478456E-005,0.587562 µm.
0.56000000,0.012131641,0.011588521,0.27794026,0.27794015,4.1872918E-005,0.587562 µm.
0.56000000,0.012131641,0.011588521,0.27794026,0.27794015,4.1872918E-005,0.587562 µm.
0.84000000,0.012530195,0.011299585,0.41692721,0.41692681,9.4074019E-005,0.587562 µm.
0.84000000,0.012530195,0.011299585,0.41692721,0.41692681,9.4074019E-005,0.587562 µm.
1.1200000,0.013091727,0.010895852,0.55593433,0.55593340,1.6689468E-004,0.587562 µm.
1.1200000,0.013091727,0.010895852,0.55593433,0.55593340,1.6689468E-004,0.587562 µm.
1.4000000,0.013817587,0.010378098,0.69496836,0.69496655,2.6008052E-004,0.587562 µm.
1.4000000,0.013817587,0.010378098,0.69496836,0.69496655,2.6008052E-004,0.587562 µm.
1.6800000,0.014709507,9.7473240E-003,0.83403603,0.83403292,3.7329559E-004,0.587562 µm.
1.6800000,0.014709507,9.7473240E-003,0.83403603,0.83403292,3.7329559E-004,0.587562 µm.
1.9600000,0.015769608,9.0047566E-003,0.97314408,0.97313916,5.0613096E-004,0.587562 µm.
1.9600000,0.015769608,9.0047566E-003,0.97314408,0.97313916,5.0613096E-004,0.587562 µm.
2.2400000,0.017000391,8.1518470E-003,1.1122993,1.1122919,6.5810186E-004,0.587562 µm.
2.2400000,0.017000391,8.1518470E-003,1.1122993,1.1122919,6.5810186E-004,0.587562 µm.
2.5200000,0.018404744,7.1902742E-003,1.2515083,1.2514979,8.2864686E-004,0.587562 µm.
2.5200000,0.018404744,7.1902742E-003,1.2515083,1.2514979,8.2864686E-004,0.587562 µm.
2.8000000,0.019985937,6.1219465E-003,1.3907779,1.3907638,1.0171270E-003,0.587562 µm.
2.8000000,0.019985937,6.1219465E-003,1.3907779,1.3907638,1.0171270E-003,0.587562 µm.
3.0800000,0.021747621,4.9490037E-003,1.5301150,1.5300963,1.2228249E-003,0.587562 µm.
3.0800000,0.021747621,4.9490037E-003,1.5301150,1.5300963,1.2228249E-003,0.587562 µm.
3.3600000,0.023693829,3.6738193E-003,1.6695261,1.6695020,1.4449433E-003,0.587562 µm.
3.3600000,0.023693829,3.6738193E-003,1.6695261,1.6695020,1.4449433E-003,0.587562 µm.
3.6400000,0.025828976,2.2990031E-003,1.8090182,1.8089878,1.6826042E-003,0.587562 µm.
3.6400000,0.025828976,2.2990031E-003,1.8090182,1.8089878,1.6826042E-003,0.587562 µm.
3.9200000,0.028157852,8.2740379E-004,1.9485980,1.9485603,1.9348471E-003,0.587562 µm.
3.9200000,0.028157852,8.2740379E-004,1.9485980,1.9485603,1.9348471E-003,0.587562 µm.
4.2000000,0.030685625,-7.3788723E-004,2.0882723,2.0882264,2.2006278E-003,0.587562 µm.
4.2000000,0.030685625,-7.3788723E-004,2.0882723,2.0882264,2.2006278E-003,0.587562 µm.
4.4800000,0.033417838,-2.3935331E-003,2.2280479,2.2279927,2.4788165E-003,0.587562 µm.
4.4800000,0.033417838,-2.3935331E-003,2.2280479,2.2279927,2.4788165E-003,0.587562 µm.
4.7600000,0.036360408,-4.1359472E-003,2.3679317,2.3678661,2.7681959E-003,0.587562 µm.
4.7600000,0.036360408,-4.1359472E-003,2.3679317,2.3678661,2.7681959E-003,0.587562 µm.
5.0400000,0.039519620,-5.9612898E-003,2.5079303,2.5078534,3.0674596E-003,0.587562 µm.
5.0400000,0.039519620,-5.9612898E-003,2.5079303,2.5078534,3.0674596E-003,0.587562 µm.
5.3200000,0.042902128,-7.8654631E-003,2.6480508,2.6479614,3.3752097E-003,0.587562 µm.
5.3200000,0.042902128,-7.8654631E-003,2.6480508,2.6479614,3.3752097E-003,0.587562 µm.
5.6000000,0.046514948,-9.8441066E-003,2.7882999,2.7881970,3.6899547E-003,0.587562 µm.
5.6000000,0.046514948,-9.8441066E-003,2.7882999,2.7881970,3.6899547E-003,0.587562 µm.
5.8800000,0.050365457,-0.011892593,2.9286845,2.9285670,4.0101069E-003,0.587562 µm.
5.8800000,0.050365457,-0.011892593,2.9286845,2.9285670,4.0101069E-003,0.587562 µm.
6.1600000,0.054461388,-0.014006020,3.0692114,3.0690784,4.3339800E-003,0.587562 µm.
6.1600000,0.054461388,-0.014006020,3.0692114,3.0690784,4.3339800E-003,0.587562 µm.
6.4400000,0.058810825,-0.016179210,3.2098877,3.2097381,4.6597863E-003,0.587562 µm.
6.4400000,0.058810825,-0.016179210,3.2098877,3.2097381,4.6597863E-003,0.587562 µm.
6.7200000,0.063422195,-0.018406698,3.3507201,3.3505531,4.9856338E-003,0.587562 µm.
6.7200000,0.063422195,-0.018406698,3.3507201,3.3505531,4.9856338E-003,0.587562 µm.
7.0000000,0.068304267,-0.020682728,3.4917157,3.4915303,5.3095229E-003,0.587562 µm.
7.0000000,0.068304267,-0.020682728,3.4917157,3.4915303,5.3095229E-003,0.587562 µm.
7.2800000,0.073466140,-0.023001246,3.6328813,3.6326768,5.6293432E-003,0.587562 µm.
7.2800000,0.073466140,-0.023001246,3.6328813,3.6326768,5.6293432E-003,0.587562 µm.
7.5600000,0.078917237,-0.025355894,3.7742240,3.7739997,5.9428704E-003,0.587562 µm.
7.5600000,0.078917237,-0.025355894,3.7742240,3.7739997,5.9428704E-003,0.587562 µm.
7.8400000,0.084667295,-0.027739998,3.9157506,3.9155060,6.2477618E-003,0.587562 µm.
7.8400000,0.084667295,-0.027739998,3.9157506,3.9155060,6.2477618E-003,0.587562 µm.
8.1200000,0.090726356,-0.030146564,4.0574683,4.0572029,6.5415530E-003,0.587562 µm.
8.1200000,0.090726356,-0.030146564,4.0574683,4.0572029,6.5415530E-003,0.587562 µm.
8.4000000,0.097104756,-0.032568266,4.1993839,4.1990975,6.8216536E-003,0.587562 µm.
8.4000000,0.097104756,-0.032568266,4.1993839,4.1990975,6.8216536E-003,0.587562 µm.
8.6800000,0.10381311,-0.034997439,4.3415046,4.3411970,7.0853429E-003,0.587562 µm.
8.6800000,0.10381311,-0.034997439,4.3415046,4.3411970,7.0853429E-003,0.587562 µm.
8.9600000,0.11086230,-0.037426068,4.4838374,4.4835088,7.3297648E-003,0.587562 µm.
8.9600000,0.11086230,-0.037426068,4.4838374,4.4835088,7.3297648E-003,0.587562 µm.
9.2400000,0.11826345,-0.039845779,4.6263894,4.6260400,7.5519237E-003,0.587562 µm.
9.2400000,0.11826345,-0.039845779,4.6263894,4.6260400,7.5519237E-003,0.587562 µm.
9.5200000,0.12602794,-0.042247823,4.7691675,4.7687980,7.7486787E-003,0.587562 µm.
9.5200000,0.12602794,-0.042247823,4.7691675,4.7687980,7.7486787E-003,0.587562 µm.
9.8000000,0.13416733,-0.044623071,4.9121791,4.9117902,7.9167386E-003,0.587562 µm.
9.8000000,0.13416733,-0.044623071,4.9121791,4.9117902,7.9167386E-003,0.587562 µm.
10.080000,0.14269339,-0.046961997,5.0554311,5.0550241,8.0526558E-003,0.587562 µm.
10.080000,0.14269339,-0.046961997,5.0554311,5.0550241,8.0526558E-003,0.587562 µm.
10.360000,0.15161806,-0.049254666,5.1989308,5.1985070,8.1528206E-003,0.587562 µm.
10.360000,0.15161806,-0.049254666,5.1989308,5.1985070,8.1528206E-003,0.587562 µm.
10.640000,0.16095340,-0.051490721,5.3426853,5.3422465,8.2134548E-003,0.587562 µm.
10.640000,0.16095340,-0.051490721,5.3426853,5.3422465,8.2134548E-003,0.587562 µm.
10.920000,0.17071158,-0.053659367,5.4867017,5.4862502,8.2306047E-003,0.587562 µm.
10.920000,0.17071158,-0.053659367,5.4867017,5.4862502,8.2306047E-003,0.587562 µm.
11.200000,0.18090486,-0.055749355,5.6309874,5.6305257,8.2001346E-003,0.587562 µm.
11.200000,0.18090486,-0.055749355,5.6309874,5.6305257,8.2001346E-003,0.587562 µm.
11.480000,0.19154552,-0.057748967,5.7755494,5.7750806,8.1177187E-003,0.587562 µm.
11.480000,0.19154552,-0.057748967,5.7755494,5.7750806,8.1177187E-003,0.587562 µm.
11.760000,0.20264583,-0.059645996,5.9203952,5.9199228,7.9788339E-003,0.587562 µm.
11.760000,0.20264583,-0.059645996,5.9203952,5.9199228,7.9788339E-003,0.587562 µm.
12.040000,0.21421803,-0.061427731,6.0655318,6.0650601,7.7787510E-003,0.587562 µm.
12.040000,0.21421803,-0.061427731,6.0655318,6.0650601,7.7787510E-003,0.587562 µm.
